throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
10634,5085,5088,71,42,90,0.0005279381724602408,-0.006327250830940952,0.0007645776552246549,0.0002591629856439325,0.0003935683479489488,4.866202754941408e-07
10635,5085,8383,71,42,134,0.00011772094816945038,-0.006323894885813803,0.0011953078178911902,0.0009538838261944863,0.0001876920919398037,1.1067303563546578e-07
10636,5086,8408,156,342,179,-7.300770640014057e-05,-0.005541421621318071,0.0035056379922348405,0.001073676628578629,0.0001599427444597092,8.036722268353642e-08
10637,5086,8422,71,156,179,0.00010200898187534124,-0.00585819351582792,0.0029211898787857658,3.539696501183491e-05,0.0004163580416472831,5.446077120717102e-07
10638,5086,5091,71,156,342,-9.345864034094535e-05,-0.0056374963983637045,0.002593233955520296,0.0006668289965543194,0.0003258967847255533,3.336645165746728e-07
10639,5087,5090,71,101,141,0.0005778447623675998,-0.004822609853018338,0.0019982669577595052,0.00037078713751382593,0.000333768345772141,3.499775328220527e-07
10640,5087,5091,71,342,101,0.00021970550892666714,-0.005159781751501566,0.0022441689795054793,0.001092549595595933,0.00019785590768166305,1.2298380258893842e-07
10641,5088,5092,71,158,42,0.0005947659660576337,-0.005443307977084625,0.000984798852999051,0.001202018700788885,0.00022950087818130523,1.654697367947237e-07
10642,5089,5092,71,55,158,0.0005587427270859122,-0.004963344185075157,0.0013347479430462783,0.0004412881119490243,0.00032960377074742946,3.4129837119855134e-07
10643,5089,5090,71,55,141,0.0007464616916025673,-0.004835062571652943,0.0015088804954916974,0.00015064990602077453,0.00036576875081458687,4.203035622814915e-07
10644,5090,5093,71,55,101,0.00040389853771319035,-0.004927994530007436,0.0014473469639991001,0.000393189007266285,0.0003450032225619321,3.739350511702054e-07
10645,5091,5096,156,342,101,-0.0003237073484733935,-0.004952734971303918,0.002803870231412298,0.001261057817393197,0.00012703804403703443,5.0701110249014095e-08
10646,5091,8385,71,156,101,-0.0001671073409268629,-0.005519307991931985,0.0024564710741446765,0.00014010899624161067,0.00034084898639652873,3.6498405035544626e-07
10647,5092,5093,71,55,42,0.0004512608495328703,-0.005014253799674925,0.001275959203812101,0.00022462145382714087,0.00033697260928013844,3.5672954040611e-07
10648,5093,8384,71,101,42,-1.9584100374048273e-05,-0.005320621806107748,0.0016684990911132122,0.001009840904339255,0.00018812147650994302,1.1117998987894204e-07
10649,5094,5099,311,30,400,-0.0005714649231693131,-0.0031241364046685816,0.0027735649958018885,0.0011581166500330242,0.0001858549979693358,1.0851714561651212e-07
10650,5094,7034,311,152,400,-7.63999062346058e-05,-0.003410520236570305,0.0032557646618822382,8.582881050553854e-06,0.00044708084900664817,6.279455782692681e-07
10651,5094,5095,311,152,30,-8.985368938713959e-05,-0.0033747500966723604,0.003288772122424826,0.0003109062685717998,0.00044673807890245165,6.269830746828248e-07
10652,5095,5097,311,30,342,-0.00016087148886088638,-0.003972082226293983,0.0028323150003377612,0.00037425500783487255,0.000391795778135046,4.82246824328333e-07
10653,5095,7033,311,152,342,9.145028729518447e-06,-0.0037053056450495497,0.003230397728937316,0.00011988399655932053,0.0004949926049733435,7.697457402778387e-07
10654,5096,5097,311,342,101,-0.00038555434518364195,-0.004313786991736794,0.00305569203407786,0.0006855598204611202,0.00028707232511080533,2.589002837220722e-07
10655,5096,5114,311,156,101,-0.0009588849395660384,-0.0045567665039788294,0.0028477343247429628,0.0010481096853681955,0.00015568211294428877,7.614253073121329e-08
10656,5096,8404,311,156,342,-0.00047887974270309627,-0.004455589054818002,0.003157464513766447,0.000310692810682068,0.00030018039254402684,2.8308347298977056e-07
10657,5097,5098,311,30,101,-0.0005558844834224249,-0.0036683975384099094,0.0024686137190738536,0.0013491615347203565,0.00018587221929307265,1.0853725694521455e-07
10658,5098,5104,311,80,101,-0.0010792378690670052,-0.003490876484012885,0.0019864642650253366,0.0004076118495684468,0.00038494564604894235,4.6553109672024865e-07
10659,5098,5099,311,30,80,-0.0008581481550163151,-0.0030709033169639796,0.0024093285697392754,0.0006998639750178142,0.00025192036459225026,1.9937762806288886e-07
10660,5099,5134,311,80,400,-0.0011905975958670866,-0.002827176805572606,0.0028264784773577856,0.001239854834583194,0.00013405843525638643,5.645964779433208e-08
10661,5100,5105,311,261,131,-0.002218974544224409,-0.003933687349786135,0.003962200799269906,0.00019469986268129565,0.0004710618141700215,6.971169995047789e-07
10662,5100,5102,311,58,131,-0.0022696549227880277,-0.003962463501365666,0.0033134268233430578,0.0009252384326244766,0.00023619056441643454,1.752568334844094e-07
10663,5100,5132,311,58,261,-0.0019825879042513614,-0.0037429829819142467,0.004152146515483209,0.00014192176845298588,0.0004361777849885732,5.976913328029274e-07
10664,5101,5104,311,80,190,-0.0018087810251599654,-0.0033226731738596246,0.002460766812701284,0.0012686306705759762,0.00013615503694663239,5.823945435120718e-08
10665,5101,5102,311,58,190,-0.0022039183473563668,-0.003543532504028818,0.002974506714077094,0.0009065568330902074,0.0001490996886155105,6.983985766752554e-08
10666,5101,5135,311,58,80,-0.002035987577125292,-0.0030251304083792957,0.0029034347330311196,0.0007584423674682464,0.000240496192970568,1.8170475170206005e-07
10667,5102,5118,311,190,131,-0.002114557864550793,-0.004191528170131958,0.0029478115557056606,0.0008454525154647491,0.00018225710219911464,1.043563292999288e-07
10668,5103,5105,311,131,275,-0.00178798969364378,-0.004419174734462445,0.004065968199140045,0.0005822353952478708,0.0004786545032892665,7.197707123265637e-07
10669,5103,8411,311,156,275,-0.001748709960970192,-0.004624389030753549,0.003913528051029377,0.00010856401071657003,0.0004928450350612366,7.630810073057685e-07
10670,5103,5119,311,156,131,-0.0016814396011806323,-0.0046561766389717155,0.003224400021274754,0.0011762540488427585,0.0002361084445324993,1.7513498637415278e-07
10671,5104,5113,311,190,101,-0.001493712566510361,-0.004133006911366,0.0021776059779606873,0.0008196327678740392,0.0002693831192463375,2.2797678641054363e-07
10672,5105,5106,311,261,275,-0.0020180179291499956,-0.00416704154408625,0.004131823659647533,0.00019291494736415734,0.0005231320837529018,8.597507929541304e-07
10673,5106,8410,311,241,275,-0.0016805914678941246,-0.004292847302833698,0.004247714949844649,0.000369833498721118,0.0005209577669027225,8.526188053724727e-07
10674,5106,5129,311,241,261,-0.0017625331908177181,-0.0038184958006498267,0.004334181385009618,2.9814901059174183e-05,0.0004975447793299309,7.777037980389178e-07
10675,5107,8389,38,42,83,-0.0013922900704381872,-0.005981494985215822,0.0012035841331833384,0.0008096087899636951,0.00033494318092682233,3.524456490949257e-07
10676,5107,5108,38,23,83,-0.0015770782785689203,-0.005629678209099552,0.0006490519829858896,0.00026201186257079114,0.0005808729974196585,1.0600155815973546e-06
10677,5107,5110,38,23,42,-0.0012344967030079308,-0.0051444801615340065,0.001205733463311466,0.0011457496159685387,0.0002218922210049328,1.5467995145483227e-07
10678,5108,5109,38,24,83,-0.00223720316889802,-0.006137746521799294,0.0012716682608590996,0.0010479514507629683,0.00031809575566962725,3.1788176920338404e-07
10679,5108,5117,38,23,24,-0.0024044741867101974,-0.005327322624141217,0.0006503007820053714,0.0004142315146449641,0.0005843247431641612,1.07265096151214e-06
10680,5109,8392,38,324,83,-0.0019087446616530366,-0.006268015578201577,0.001526985940309191,0.0005422406965285983,0.00025062632001857544,1.9733459440774368e-07
10681,5109,5111,38,324,24,-0.0025420783961219644,-0.006063152449483572,0.001538135678206595,0.000589664487068149,0.00026267522047537133,2.167644627033219e-07
10682,5110,8387,38,101,42,-0.001022274113562053,-0.005246289883888528,0.0015105060114438558,0.0006269044204036049,0.00019949858113877175,1.2503439448124127e-07
10683,5110,5112,38,101,23,-0.0013257660881770919,-0.00469915946356744,0.001581940395009973,0.0010430126051989817,0.00012344061405692732,4.7870285718845594e-08
10684,5111,5116,38,24,174,-0.00272972026015316,-0.005790568373846137,0.0014760340787510072,0.0008309612679723599,0.0002552937567944141,2.047529941328111e-07
10685,5111,5121,38,324,174,-0.0027048374090898396,-0.005878041175291466,0.0021012659654998933,0.0009654069897040018,0.00018430653461251406,1.0671644260920113e-07
10686,5112,5123,38,190,23,-0.0019958088150546826,-0.004425568321504159,0.0016091847261550057,0.0010136162506097775,0.00014502151427538655,6.607158783181118e-08
10687,5112,5113,38,190,101,-0.0015613590543821698,-0.0043028876089896756,0.002051202774721286,0.0004000716561994022,0.0002692976611300516,2.2783216430872232e-07
10688,5113,5114,38,311,101,-0.0014642857301616346,-0.0045084075517848226,0.0024722184682133943,0.0004920539918624875,0.0002573246365094279,2.0802360036180717e-07
10689,5113,5118,38,311,190,-0.001716767670809034,-0.004419882757561999,0.0024884089614226035,0.0005484602456332075,0.00025730391975581194,2.0799010648220541e-07
10690,5114,8388,38,156,101,-0.001142324203663116,-0.00508883454687906,0.0023964363150540753,0.0010269886213992248,0.0001236492689562959,4.803225528659365e-08
10691,5114,5119,38,311,156,-0.001482331320401581,-0.004656348416421361,0.0026813215983964417,0.00037896297076817277,0.0002730841451488985,2.3428411610390702e-07
10692,5115,6747,156,324,131,-0.002046013180031607,-0.005820789625186533,0.0028814474070198515,0.0004028023759074186,0.0003844352961557333,4.642975394267611e-07
10693,5115,5121,38,324,131,-0.0024826158994552287,-0.005802484581093185,0.002720952911623187,0.0007475338530518644,0.00027883452425977,2.4425471935948766e-07
10694,5115,5119,38,156,131,-0.0018592505536999542,-0.005207432515686476,0.00290030611574966,0.0012526276728744596,0.00016042938478886485,8.085701582285414e-08
10695,5115,8390,38,156,324,-0.0017076458296797136,-0.006052044489450703,0.002712038458355223,0.0005546207746470101,0.0002902999078811761,2.6475469400645595e-07
10696,5116,5122,38,105,174,-0.0027494036917852663,-0.004904734089272623,0.001481122597662986,0.000836264327721853,0.0002322335164997351,1.6943365106383286e-07
10697,5116,5117,38,105,24,-0.002818678473910218,-0.005374717730401671,0.0011606895492934158,0.0005998286369797288,0.000396263652716545,4.933082171805154e-07
10698,5117,5123,38,23,105,-0.002385405677412582,-0.0046876186505692185,0.0012405931476164095,0.0010848634959914785,0.0002472356357704216,1.9203129481033777e-07
10699,5118,5120,38,190,131,-0.0023738734501848593,-0.004683733501898648,0.0024574020231776716,0.0009830279609168032,0.0001235867789897172,4.798371839520638e-08
10700,5118,5119,38,311,131,-0.0018231739934977207,-0.004558317188105966,0.0027321248093120105,0.0002851193248281802,0.0002879236683191688,2.604381528084259e-07
10701,5120,5121,38,131,174,-0.002708865804886583,-0.005186870198011105,0.00241428403249076,0.0010064457309770457,0.00012489138113066047,4.900211321654572e-08
10702,5120,5122,38,190,174,-0.002731954169430664,-0.004777696243607188,0.002034840315926069,0.0006752486019839423,0.0001724335368710313,9.340999424908035e-08
10703,5122,5123,38,190,105,-0.0025791444008381606,-0.004649733172679752,0.001499705116380111,0.0004798642915742491,0.000231560693167033,1.684533121570615e-07
10704,5124,5127,164,369,252,-0.0009338238866280726,-0.002391025275996457,0.0054290631778344985,0.00042393958313694495,0.000454775878034006,6.497476459847795e-07
10705,5124,7036,164,320,252,-0.0006512796910683518,-0.002717262666800483,0.005218856567886395,0.00014162562884168065,0.00042227353450637777,5.601928990717893e-07
10706,5124,5125,164,320,369,-0.0010333062130320142,-0.0030440912841019217,0.005450074527299783,0.0005061766669132723,0.00037111064995245765,4.326699247682645e-07
10707,5125,5128,164,369,241,-0.001652165882816379,-0.003260113073566726,0.00530174240389692,0.0009459753341090897,0.00016405470937357145,8.455266027177993e-08
10708,5125,7029,164,320,241,-0.0008944284883940795,-0.003173922444660529,0.005275953009397186,0.0002760694880426728,0.00034315834643859416,3.699465704388379e-07
10709,5126,5127,164,252,280,-0.0010095057339491167,-0.0021951477571445625,0.005397747240781166,0.0003701534245094215,0.0004737777841081664,7.051788161704756e-07
10710,5126,5130,164,50,280,-0.0012973513487054287,-0.0018384426710853876,0.0052676776680580725,0.000126425441265162,0.0005055333421906042,8.028778594669252e-07
10711,5126,7038,164,50,252,-0.0007730855904930173,-0.0019740056830888668,0.004822787165407333,0.0007434827936750814,0.00043236626505820336,5.87291175280814e-07
10712,5127,5131,164,369,280,-0.001123066753856658,-0.002069653084370946,0.005355599162344601,0.00038152302938968186,0.00046264915952479657,6.724398270351317e-07
10713,5128,5129,164,241,261,-0.001894982449728729,-0.0035349389391096148,0.005001475413062746,0.0012323746558814918,0.0001571759786855167,7.761081055926066e-08
10714,5128,7042,164,369,261,-0.002148176219592407,-0.0030595971398312397,0.0051557497087677,0.000746404679249869,0.00012901509283531616,5.2291477273484874e-08
10715,5129,5132,164,311,261,-0.0021464979915539607,-0.003842266081204567,0.004019759716624582,0.00034247639766190864,0.0004450382332846606,6.222207907509778e-07
10716,5129,8412,164,311,241,-0.0013290440893609296,-0.0039995630763809764,0.004321985769909605,0.0005561313113945049,0.00042481568986208276,5.669581065062983e-07
10717,5130,5131,164,395,280,-0.00143643182668705,-0.002051187705886418,0.005436580528502902,0.00012562364544689794,0.00045552943000640677,6.51902660296728e-07
10718,5130,7054,164,395,50,-0.0018434634288951477,-0.0018681117861067023,0.004934650649778044,0.0008459121642606708,0.0002885726960594198,2.616136178155652e-07
10719,5131,7043,164,369,395,-0.0018951559572649998,-0.0020145704731688208,0.00514699339714897,0.0007451145766728533,0.000299587414552174,2.819661683590732e-07
10720,5132,7047,164,58,261,-0.002429796250507363,-0.0032056345410034627,0.004344923707652093,0.0011685634317925863,0.00012741388681324203,5.1001553069841005e-08
10721,5132,5135,164,311,58,-0.0019238923887212314,-0.0032406680087769557,0.0036648068386110665,0.0015371631039206076,0.00015298278624415146,7.35249953044516e-08
10722,5133,7039,164,400,50,-0.0012140536355315806,-0.0021294335641193016,0.003941107822765549,0.001546017736634881,0.0001332323713511644,5.576598637469054e-08
10723,5133,7055,164,14,50,-0.0021000965342276388,-0.002075438011087857,0.003876812931947262,0.000744653192501094,0.0002599577519218811,2.1230265133913883e-07
10724,5133,5136,164,14,400,-0.0017375875816197906,-0.0020887148531691913,0.003510947391143051,0.00018697612175298716,0.0003934467810497892,4.863197036521188e-07
10725,5134,5136,164,80,400,-0.0017036428115516308,-0.0026648159544039765,0.0032769054557238867,0.0002869099786406903,0.00038730347680659787,4.7125141146218525e-07
10726,5134,7035,164,311,400,-0.001156365563192801,-0.0029188291301926617,0.003629994163594062,0.0011673428785492442,0.00013735482124523904,5.927037688178565e-08
10727,5134,5135,164,311,80,-0.0016486080273521988,-0.0025864886215493255,0.0032867754300709004,8.373034474150474e-05,0.00038617216071630447,4.6850237515460933e-07
10728,5135,5137,164,58,80,-0.0017803752906014737,-0.0026949216568935004,0.003274730873229532,0.0002379056904569653,0.00039546344015709315,4.913178612698921e-07
10729,5136,5137,164,80,14,-0.0018809031417974429,-0.002411913737268295,0.0033191132789340038,0.00010059510840610669,0.0004327637190667922,5.88371409967406e-07
10730,5137,7050,164,58,14,-0.0022687101784172737,-0.002305429587818004,0.003805047711404147,0.0007636824243109363,0.0002599308650880623,2.1225873765798546e-07
10731,5138,5139,286,378,615,0.0005840485901236577,-0.004862438470300027,0.009027400111689147,0.0010118275830445327,0.0002834900931251084,2.5247922351264735e-07
