pore_id,particle_index,particle_id
5745,1717,1718
5745,1783,1784
5746,1439,1440
5746,1442,1443
5746,1717,1718
5746,1783,1784
5747,1712,1713
5747,1754,1755
5747,1776,1777
5747,1778,1779
5748,1676,1677
5748,1712,1713
5748,1776,1777
5748,1778,1779
5749,1518,1519
5749,1754,1755
5749,1776,1777
5749,1778,1779
5750,1518,1519
5750,1571,1572
5750,1754,1755
5750,1778,1779
5751,1442,1443
5751,1518,1519
5751,1571,1572
5751,1778,1779
5752,1676,1677
5752,1776,1777
5752,1778,1779
5752,1783,1784
5753,1518,1519
5753,1776,1777
5753,1778,1779
5753,1783,1784
5754,1442,1443
5754,1518,1519
5754,1778,1779
5754,1783,1784
5755,1439,1440
5755,1442,1443
5755,1571,1572
5755,1778,1779
5756,1439,1440
5756,1646,1647
5756,1778,1779
5756,1783,1784
5757,1439,1440
5757,1442,1443
5757,1778,1779
5757,1783,1784
5758,1571,1572
5758,1637,1638
5758,1749,1750
5758,1754,1755
5759,1633,1634
5759,1637,1638
5759,1712,1713
5759,1754,1755
5760,1633,1634
5760,1637,1638
5760,1749,1750
5760,1754,1755
5761,1637,1638
5761,1712,1713
5761,1754,1755
5761,1778,1779
5762,1571,1572
5762,1637,1638
5762,1754,1755
5762,1778,1779
5763,1633,1634
5763,1637,1638
5763,1712,1713
5763,1733,1734
5764,1633,1634
5764,1637,1638
5764,1733,1734
5764,1749,1750
5765,1567,1568
5765,1571,1572
5765,1637,1638
5765,1749,1750
5766,1637,1638
5766,1733,1734
5766,1749,1750
5766,1799,1800
5767,1637,1638
5767,1733,1734
5767,1738,1739
5767,1799,1800
5768,1637,1638
5768,1712,1713
5768,1733,1734
5768,1738,1739
5769,1637,1638
5769,1694,1695
5769,1738,1739
5769,1799,1800
5770,1637,1638
5770,1676,1677
5770,1712,1713
5770,1738,1739
5771,1637,1638
5771,1676,1677
5771,1712,1713
5771,1778,1779
5772,1637,1638
5772,1676,1677
5772,1694,1695
5772,1738,1739
5773,1256,1257
5773,1531,1532
5773,1545,1546
5773,1600,1601
5774,1439,1440
5774,1531,1532
5774,1545,1546
5774,1600,1601
5775,1454,1455
5775,1531,1532
5775,1545,1546
5775,1567,1568
5776,1233,1234
5776,1404,1405
5776,1454,1455
5776,1531,1532
5777,1454,1455
5777,1531,1532
5777,1567,1568
5777,1667,1668
5778,1531,1532
5778,1567,1568
5778,1667,1668
5778,1709,1710
5779,1233,1234
5779,1454,1455
5779,1531,1532
5779,1667,1668
5780,1233,1234
5780,1531,1532
5780,1667,1668
5780,1709,1710
5781,1302,1303
5781,1346,1347
5781,1581,1582
5781,1585,1586
5782,1346,1347
5782,1581,1582
5782,1585,1586
5782,1600,1601
5783,1302,1303
5783,1581,1582
5783,1585,1586
5783,1595,1596
5784,1235,1236
5784,1302,1303
5784,1585,1586
5784,1595,1596
5785,1545,1546
5785,1581,1582
5785,1585,1586
5785,1600,1601
5786,1449,1450
5786,1581,1582
5786,1585,1586
5786,1595,1596
5787,1235,1236
5787,1449,1450
5787,1585,1586
5787,1595,1596
5788,1235,1236
5788,1279,1280
5788,1449,1450
5788,1585,1586
5789,1449,1450
5789,1545,1546
5789,1581,1582
5789,1585,1586
5790,1256,1257
5790,1545,1546
5790,1585,1586
5790,1600,1601
5791,1449,1450
5791,1454,1455
5791,1545,1546
5791,1585,1586
5792,1279,1280
5792,1449,1450
5792,1454,1455
5792,1585,1586
5793,1279,1280
5793,1404,1405
5793,1454,1455
5793,1585,1586
5794,1256,1257
5794,1279,1280
5794,1404,1405
5794,1585,1586
5795,1454,1455
5795,1531,1532
5795,1545,1546
5795,1585,1586
5796,1404,1405
5796,1454,1455
5796,1531,1532
5796,1585,1586
5797,1256,1257
5797,1531,1532
5797,1545,1546
5797,1585,1586
5798,1256,1257
5798,1404,1405
5798,1531,1532
5798,1585,1586
5799,1455,1456
5799,1693,1694
5799,1752,1753
5799,1821,1822
5800,1455,1456
5800,1752,1753
5800,1762,1763
5800,1821,1822
5801,1459,1460
5801,1688,1689
5801,1693,1694
5801,1821,1822
5802,1459,1460
5802,1693,1694
5802,1752,1753
5802,1821,1822
5803,1542,1543
5803,1688,1689
5803,1693,1694
5803,1821,1822
5804,1542,1543
5804,1688,1689
5804,1735,1736
5804,1821,1822
5805,1675,1676
5805,1688,1689
5805,1735,1736
5805,1821,1822
5806,1675,1676
5806,1699,1700
5806,1735,1736
5806,1821,1822
5807,1455,1456
5807,1701,1702
5807,1762,1763
5807,1821,1822
5808,1699,1700
5808,1701,1702
5808,1762,1763
5808,1821,1822
5809,1675,1676
5809,1699,1700
5809,1762,1763
5809,1821,1822
5810,1459,1460
5810,1675,1676
5810,1688,1689
5810,1821,1822
5811,1532,1533
5811,1675,1676
5811,1762,1763
5811,1821,1822
5812,1459,1460
5812,1532,1533
5812,1675,1676
5812,1821,1822
5813,1532,1533
5813,1752,1753
5813,1762,1763
5813,1821,1822
5814,1459,1460
5814,1532,1533
5814,1752,1753
5814,1821,1822
5815,1542,1543
5815,1681,1682
5815,1735,1736
5815,1821,1822
5816,1473,1474
5816,1491,1492
5816,1542,1543
5816,1681,1682
5817,1491,1492
5817,1681,1682
5817,1684,1685
5817,1713,1714
5818,1634,1635
5818,1681,1682
5818,1684,1685
5818,1713,1714
5819,1455,1456
5819,1491,1492
5819,1542,1543
5819,1681,1682
5820,1634,1635
5820,1681,1682
5820,1699,1700
5820,1735,1736
5821,1681,1682
5821,1699,1700
5821,1735,1736
5821,1821,1822
5822,1455,1456
5822,1542,1543
5822,1681,1682
5822,1693,1694
5823,1542,1543
5823,1681,1682
5823,1693,1694
5823,1821,1822
5824,1455,1456
5824,1681,1682
5824,1693,1694
5824,1821,1822
5825,1491,1492
5825,1681,1682
5825,1684,1685
5825,1701,1702
5826,1455,1456
5826,1491,1492
5826,1681,1682
5826,1701,1702
5827,1634,1635
5827,1681,1682
5827,1684,1685
5827,1718,1719
5828,1634,1635
5828,1681,1682
5828,1699,1700
5828,1718,1719
5829,1455,1456
5829,1681,1682
5829,1701,1702
5829,1821,1822
5830,1681,1682
5830,1699,1700
5830,1701,1702
5830,1821,1822
5831,1681,1682
5831,1684,1685
5831,1718,1719
5831,1845,1846
5832,1681,1682
5832,1699,1700
5832,1718,1719
5832,1845,1846
5833,1681,1682
5833,1684,1685
5833,1701,1702
5833,1845,1846
5834,1681,1682
5834,1699,1700
5834,1701,1702
5834,1845,1846
5835,1316,1317
5835,1436,1437
5835,1449,1450
5835,1595,1596
5836,1316,1317
5836,1436,1437
5836,1449,1450
5836,1468,1469
5837,1316,1317
5837,1449,1450
5837,1581,1582
5837,1595,1596
5838,1316,1317
5838,1449,1450
5838,1468,1469
5838,1581,1582
5839,1316,1317
5839,1353,1354
5839,1436,1437
5839,1595,1596
5840,1316,1317
5840,1468,1469
5840,1581,1582
5840,1719,1720
5841,1316,1317
5841,1353,1354
5841,1447,1448
5841,1595,1596
5842,1316,1317
5842,1353,1354
5842,1436,1437
5842,1495,1496
5843,1316,1317
5843,1436,1437
5843,1468,1469
5843,1495,1496
5844,1316,1317
5844,1447,1448
5844,1581,1582
5844,1719,1720
5845,1316,1317
5845,1447,1448
5845,1581,1582
5845,1595,1596
5846,1316,1317
5846,1468,1469
5846,1495,1496
5846,1596,1597
5847,1316,1317
5847,1468,1469
5847,1596,1597
5847,1719,1720
5848,1230,1231
5848,1398,1399
5848,1437,1438
5848,1466,1467
5849,1230,1231
5849,1437,1438
5849,1466,1467
5849,1551,1552
5850,1230,1231
5850,1329,1330
5850,1398,1399
5850,1466,1467
5851,1230,1231
5851,1329,1330
5851,1466,1467
5851,1551,1552
5852,1230,1231
5852,1437,1438
5852,1471,1472
5852,1551,1552
5853,1230,1231
5853,1480,1481
5853,1592,1593
5853,1652,1653
5854,1375,1376
5854,1380,1381
5854,1452,1453
5854,1504,1505
5855,1375,1376
5855,1380,1381
5855,1504,1505
5855,1551,1552
5856,1329,1330
5856,1380,1381
5856,1504,1505
5856,1551,1552
5857,1304,1305
5857,1375,1376
5857,1452,1453
5857,1504,1505
5858,1375,1376
5858,1471,1472
5858,1504,1505
5858,1551,1552
5859,1230,1231
5859,1471,1472
5859,1504,1505
5859,1551,1552
5860,1230,1231
5860,1329,1330
5860,1504,1505
5860,1551,1552
5861,1304,1305
5861,1375,1376
5861,1471,1472
5861,1504,1505
5862,1304,1305
5862,1361,1362
5862,1452,1453
5862,1504,1505
5863,1055,1056
5863,1149,1150
5863,1261,1262
5863,1267,1268
5864,1023,1024
5864,1025,1026
5864,1149,1150
5864,1267,1268
5865,1023,1024
5865,1149,1150
5865,1261,1262
5865,1267,1268
5866,1025,1026
5866,1149,1150
5866,1180,1181
5866,1267,1268
5867,1055,1056
5867,1149,1150
5867,1180,1181
5867,1267,1268
5868,1023,1024
5868,1025,1026
5868,1267,1268
5868,1351,1352
5869,1025,1026
5869,1180,1181
5869,1267,1268
5869,1351,1352
5870,1055,1056
5870,1152,1153
5870,1180,1181
5870,1267,1268
5871,1023,1024
5871,1226,1227
5871,1267,1268
5871,1299,1300
5872,1023,1024
5872,1226,1227
5872,1261,1262
5872,1267,1268
5873,1023,1024
5873,1267,1268
5873,1299,1300
5873,1424,1425
5874,1023,1024
5874,1267,1268
5874,1351,1352
5874,1424,1425
5875,1267,1268
5875,1299,1300
5875,1351,1352
5875,1424,1425
5876,796,797
5876,968,969
5876,977,978
5876,1171,1172
5877,968,969
5877,977,978
5877,1055,1056
5877,1171,1172
5878,796,797
5878,968,969
5878,979,980
5878,1171,1172
5879,796,797
5879,870,871
5879,968,969
5879,979,980
5880,870,871
5880,968,969
5880,979,980
5880,1018,1019
5881,968,969
5881,979,980
5881,1018,1019
5881,1218,1219
5882,811,812
5882,870,871
5882,968,969
5882,1018,1019
5883,810,811
5883,871,872
5883,880,881
5883,951,952
5884,871,872
5884,902,903
5884,981,982
5884,988,989
5885,871,872
5885,922,923
5885,951,952
5885,1060,1061
5886,785,786
5886,871,872
5886,902,903
5886,981,982
5887,871,872
5887,922,923
5887,1060,1061
5887,1066,1067
5888,871,872
5888,880,881
5888,951,952
5888,963,964
5889,785,786
5889,871,872
5889,902,903
5889,963,964
5890,785,786
5890,871,872
5890,880,881
5890,963,964
5891,871,872
5891,902,903
5891,922,923
5891,963,964
5892,871,872
5892,902,903
5892,922,923
5892,1066,1067
5893,871,872
5893,902,903
5893,988,989
5893,1066,1067
5894,871,872
5894,922,923
5894,951,952
5894,966,967
5895,871,872
5895,922,923
5895,963,964
5895,966,967
5896,871,872
5896,951,952
5896,963,964
5896,966,967
5897,633,634
5897,782,783
5897,863,864
5897,951,952
5898,633,634
5898,810,811
5898,863,864
5898,951,952
5899,633,634
5899,782,783
5899,878,879
5899,951,952
5900,633,634
5900,782,783
5900,801,802
5900,863,864
5901,633,634
5901,801,802
5901,810,811
5901,863,864
5902,633,634
5902,878,879
5902,880,881
5902,951,952
5903,633,634
5903,810,811
5903,880,881
5903,951,952
5904,633,634
5904,766,767
5904,801,802
5904,810,811
5905,633,634
5905,754,755
5905,782,783
5905,878,879
5906,633,634
5906,766,767
5906,810,811
5906,880,881
5907,633,634
5907,766,767
5907,801,802
5907,855,856
5908,633,634
5908,754,755
5908,804,805
5908,878,879
5909,633,634
5909,804,805
5909,878,879
5909,880,881
5910,633,634
5910,766,767
5910,804,805
5910,880,881
5911,633,634
5911,690,691
5911,801,802
5911,855,856
5912,584,585
5912,633,634
5912,690,691
5912,855,856
5913,584,585
5913,633,634
5913,754,755
5913,804,805
5914,633,634
5914,766,767
5914,855,856
5914,936,937
5915,633,634
5915,766,767
5915,804,805
5915,936,937
5916,633,634
5916,690,691
5916,782,783
5916,801,802
5917,584,585
5917,633,634
5917,690,691
5917,754,755
5918,584,585
5918,633,634
5918,855,856
5918,936,937
5919,584,585
5919,633,634
5919,804,805
5919,936,937
5920,633,634
5920,666,667
5920,754,755
5920,782,783
5921,633,634
5921,666,667
5921,690,691
5921,782,783
5922,633,634
5922,666,667
5922,690,691
5922,754,755
5923,1080,1081
5923,1089,1090
5923,1109,1110
5923,1337,1338
5924,1064,1065
5924,1080,1081
5924,1089,1090
5924,1337,1338
5925,1073,1074
5925,1089,1090
5925,1109,1110
5925,1337,1338
5926,1064,1065
5926,1089,1090
5926,1223,1224
5926,1337,1338
5927,1073,1074
5927,1089,1090
5927,1109,1110
5927,1315,1316
5928,1073,1074
5928,1089,1090
5928,1292,1293
5928,1315,1316
5929,1073,1074
5929,1089,1090
5929,1223,1224
5929,1337,1338
5930,1073,1074
5930,1089,1090
5930,1223,1224
5930,1292,1293
5931,1064,1065
5931,1089,1090
5931,1223,1224
5931,1265,1266
5932,1089,1090
5932,1223,1224
5932,1265,1266
5932,1292,1293
5933,934,935
5933,1089,1090
5933,1109,1110
5933,1193,1194
5934,934,935
5934,1080,1081
5934,1089,1090
5934,1109,1110
5935,1089,1090
5935,1109,1110
5935,1193,1194
5935,1315,1316
5936,1170,1171
5936,1224,1225
5936,1336,1337
5936,1400,1401
5937,1134,1135
5937,1170,1171
5937,1336,1337
5937,1400,1401
5938,1134,1135
5938,1170,1171
5938,1292,1293
5938,1400,1401
5939,1170,1171
5939,1224,1225
5939,1400,1401
5939,1516,1517
5940,1134,1135
5940,1170,1171
5940,1315,1316
5940,1336,1337
5941,1134,1135
5941,1170,1171
5941,1292,1293
5941,1315,1316
5942,1170,1171
5942,1181,1182
5942,1224,1225
5942,1516,1517
5943,1170,1171
5943,1181,1182
5943,1243,1244
5943,1516,1517
5944,1073,1074
5944,1313,1314
5944,1338,1339
5944,1366,1367
5945,1073,1074
5945,1223,1224
5945,1313,1314
5945,1366,1367
5946,1284,1285
5946,1338,1339
5946,1351,1352
5946,1366,1367
5947,1264,1265
5947,1313,1314
5947,1338,1339
5947,1366,1367
5948,1264,1265
5948,1284,1285
5948,1338,1339
5948,1366,1367
5949,1284,1285
5949,1299,1300
5949,1351,1352
5949,1366,1367
5950,1267,1268
5950,1299,1300
5950,1351,1352
5950,1366,1367
5951,1180,1181
5951,1267,1268
5951,1351,1352
5951,1366,1367
5952,1247,1248
5952,1264,1265
5952,1284,1285
5952,1366,1367
5953,1247,1248
5953,1284,1285
5953,1299,1300
5953,1366,1367
5954,1257,1258
5954,1264,1265
5954,1313,1314
5954,1366,1367
5955,1247,1248
5955,1257,1258
5955,1264,1265
5955,1366,1367
5956,1209,1210
5956,1257,1258
5956,1313,1314
5956,1366,1367
5957,1209,1210
5957,1223,1224
5957,1313,1314
5957,1366,1367
5958,933,934
5958,972,973
5958,1171,1172
5958,1204,1205
5959,933,934
5959,972,973
5959,1137,1138
5959,1204,1205
5960,857,858
5960,972,973
5960,1171,1172
5960,1204,1205
5961,824,825
5961,867,868
5961,1040,1041
5961,1204,1205
5962,824,825
5962,1040,1041
5962,1137,1138
5962,1204,1205
5963,867,868
5963,977,978
5963,1104,1105
5963,1204,1205
5964,977,978
5964,1104,1105
5964,1171,1172
5964,1204,1205
5965,933,934
5965,1104,1105
5965,1171,1172
5965,1204,1205
5966,933,934
5966,1040,1041
5966,1104,1105
5966,1204,1205
5967,933,934
5967,1040,1041
5967,1137,1138
5967,1204,1205
5968,823,824
5968,824,825
5968,867,868
5968,1204,1205
5969,823,824
5969,824,825
5969,857,858
5969,1204,1205
5970,796,797
5970,857,858
5970,977,978
5970,1204,1205
5971,796,797
5971,977,978
5971,1171,1172
5971,1204,1205
5972,796,797
5972,857,858
5972,1171,1172
5972,1204,1205
5973,867,868
5973,1104,1105
5973,1172,1173
5973,1204,1205
5974,867,868
5974,1040,1041
5974,1172,1173
5974,1204,1205
5975,1040,1041
5975,1104,1105
5975,1172,1173
5975,1204,1205
5976,867,868
5976,977,978
5976,1165,1166
5976,1204,1205
5977,823,824
5977,867,868
5977,1165,1166
5977,1204,1205
5978,857,858
5978,977,978
5978,1165,1166
5978,1204,1205
5979,823,824
5979,857,858
5979,1165,1166
5979,1204,1205
5980,824,825
5980,857,858
5980,903,904
5980,1204,1205
5981,824,825
5981,903,904
5981,1137,1138
5981,1204,1205
5982,857,858
5982,903,904
5982,972,973
5982,1204,1205
5983,903,904
5983,972,973
5983,1137,1138
5983,1204,1205
5984,801,802
5984,857,858
5984,863,864
5984,903,904
5985,824,825
5985,857,858
5985,863,864
5985,903,904
5986,630,631
5986,801,802
5986,857,858
5986,903,904
5987,903,904
5987,972,973
5987,976,977
5987,1137,1138
5988,801,802
5988,836,837
5988,863,864
5988,903,904
5989,630,631
5989,801,802
5989,903,904
5989,976,977
5990,630,631
5990,903,904
5990,972,973
5990,976,977
5991,857,858
5991,903,904
5991,932,933
5991,972,973
5992,630,631
5992,857,858
5992,903,904
5992,932,933
5993,630,631
5993,903,904
5993,932,933
5993,972,973
5994,801,802
5994,836,837
5994,903,904
5994,976,977
5995,836,837
5995,903,904
5995,976,977
5995,1137,1138
5996,585,586
5996,824,825
5996,903,904
5996,1137,1138
5997,585,586
5997,836,837
5997,903,904
5997,1137,1138
5998,585,586
5998,824,825
5998,903,904
5998,957,958
5999,824,825
5999,863,864
5999,903,904
5999,957,958
6000,585,586
6000,836,837
6000,903,904
6000,957,958
6001,836,837
6001,863,864
6001,903,904
6001,957,958
6002,1339,1340
6002,1548,1549
6002,1603,1604
6002,1798,1799
6003,1548,1549
6003,1597,1598
6003,1603,1604
6003,1798,1799
6004,1354,1355
6004,1361,1362
6004,1452,1453
6004,1504,1505
6005,1230,1231
6005,1329,1330
6005,1354,1355
6005,1504,1505
6006,1354,1355
6006,1361,1362
6006,1438,1439
6006,1652,1653
6007,1230,1231
6007,1354,1355
6007,1480,1481
6007,1652,1653
6008,1284,1285
6008,1312,1313
6008,1317,1318
6008,1329,1330
6009,1312,1313
6009,1317,1318
6009,1386,1387
6009,1424,1425
6010,1317,1318
6010,1354,1355
6010,1452,1453
6010,1504,1505
6011,1317,1318
6011,1329,1330
6011,1354,1355
6011,1504,1505
6012,1317,1318
6012,1386,1387
6012,1424,1425
6012,1425,1426
6013,1317,1318
6013,1380,1381
6013,1386,1387
6013,1425,1426
6014,1236,1237
6014,1317,1318
6014,1329,1330
6014,1380,1381
6015,1236,1237
6015,1312,1313
6015,1317,1318
6015,1329,1330
6016,1236,1237
6016,1317,1318
6016,1380,1381
6016,1386,1387
6017,1236,1237
6017,1312,1313
6017,1317,1318
6017,1386,1387
6018,1317,1318
6018,1380,1381
6018,1425,1426
6018,1452,1453
6019,1317,1318
6019,1380,1381
6019,1452,1453
6019,1504,1505
6020,1317,1318
6020,1329,1330
6020,1380,1381
6020,1504,1505
6021,1180,1181
6021,1337,1338
6021,1368,1369
6021,1406,1407
6022,1180,1181
6022,1351,1352
6022,1366,1367
6022,1406,1407
6023,1025,1026
6023,1187,1188
6023,1351,1352
6023,1406,1407
6024,1025,1026
6024,1180,1181
6024,1351,1352
6024,1406,1407
6025,1111,1112
6025,1337,1338
6025,1368,1369
6025,1406,1407
6026,1111,1112
6026,1187,1188
6026,1368,1369
6026,1406,1407
6027,1025,1026
6027,1187,1188
6027,1368,1369
6027,1406,1407
6028,1025,1026
6028,1180,1181
6028,1368,1369
6028,1406,1407
6029,1338,1339
6029,1351,1352
6029,1366,1367
6029,1406,1407
6030,1322,1323
6030,1338,1339
6030,1351,1352
6030,1406,1407
6031,1187,1188
6031,1322,1323
6031,1351,1352
6031,1406,1407
6032,1180,1181
6032,1223,1224
6032,1337,1338
6032,1406,1407
6033,1180,1181
6033,1223,1224
6033,1366,1367
6033,1406,1407
6034,1111,1112
6034,1187,1188
6034,1191,1192
6034,1406,1407
6035,1191,1192
6035,1322,1323
6035,1338,1339
6035,1406,1407
6036,1187,1188
6036,1191,1192
6036,1322,1323
6036,1406,1407
6037,1073,1074
6037,1338,1339
6037,1366,1367
6037,1406,1407
6038,1073,1074
6038,1223,1224
6038,1337,1338
6038,1406,1407
6039,1073,1074
6039,1223,1224
6039,1366,1367
6039,1406,1407
6040,1073,1074
6040,1111,1112
6040,1337,1338
6040,1406,1407
6041,1073,1074
6041,1338,1339
6041,1406,1407
6041,1564,1565
6042,1191,1192
6042,1338,1339
6042,1406,1407
6042,1564,1565
6043,1073,1074
6043,1111,1112
6043,1406,1407
6043,1564,1565
6044,1111,1112
6044,1191,1192
6044,1406,1407
6044,1564,1565
6045,1165,1166
6045,1254,1255
6045,1261,1262
6045,1330,1331
6046,1165,1166
6046,1174,1175
6046,1254,1255
6046,1330,1331
6047,1023,1024
6047,1149,1150
6047,1261,1262
6047,1330,1331
6048,977,978
6048,1149,1150
6048,1261,1262
6048,1330,1331
6049,977,978
6049,1165,1166
6049,1261,1262
6049,1330,1331
6050,867,868
6050,977,978
6050,1149,1150
6050,1330,1331
6051,867,868
6051,977,978
6051,1165,1166
6051,1330,1331
6052,861,862
6052,1067,1068
6052,1157,1158
6052,1174,1175
