pore_id,particle_index,particle_id
4293,1296,1297
4294,1128,1129
4294,1235,1236
4294,1248,1249
4294,1296,1297
4295,1126,1127
4295,1132,1133
4295,1235,1236
4295,1248,1249
4296,1132,1133
4296,1235,1236
4296,1248,1249
4296,1462,1463
4297,1393,1394
4297,1439,1440
4297,1457,1458
4297,1458,1459
4298,1235,1236
4298,1248,1249
4298,1296,1297
4298,1393,1394
4299,1365,1366
4299,1393,1394
4299,1439,1440
4299,1458,1459
4300,1248,1249
4300,1365,1366
4300,1393,1394
4300,1439,1440
4301,1393,1394
4301,1439,1440
4301,1457,1458
4301,1598,1599
4302,1248,1249
4302,1296,1297
4302,1393,1394
4302,1439,1440
4303,1296,1297
4303,1393,1394
4303,1439,1440
4303,1598,1599
4304,1270,1271
4304,1382,1383
4304,1408,1409
4304,1456,1457
4305,1128,1129
4305,1270,1271
4305,1408,1409
4305,1598,1599
4306,1292,1293
4306,1382,1383
4306,1408,1409
4306,1456,1457
4307,1270,1271
4307,1283,1284
4307,1408,1409
4307,1598,1599
4308,1270,1271
4308,1283,1284
4308,1408,1409
4308,1456,1457
4309,1270,1271
4309,1376,1377
4309,1382,1383
4309,1408,1409
4310,1128,1129
4310,1376,1377
4310,1382,1383
4310,1408,1409
4311,1128,1129
4311,1270,1271
4311,1376,1377
4311,1408,1409
4312,1128,1129
4312,1296,1297
4312,1408,1409
4312,1598,1599
4313,1128,1129
4313,1382,1383
4313,1408,1409
4313,1449,1450
4314,1128,1129
4314,1296,1297
4314,1408,1409
4314,1449,1450
4315,1292,1293
4315,1382,1383
4315,1408,1409
4315,1449,1450
4316,1220,1221
4316,1292,1293
4316,1408,1409
4316,1456,1457
4317,1220,1221
4317,1334,1335
4317,1408,1409
4317,1456,1457
4318,1283,1284
4318,1334,1335
4318,1408,1409
4318,1456,1457
4319,1314,1315
4319,1388,1389
4319,1545,1546
4319,1597,1598
4320,1314,1315
4320,1428,1429
4320,1545,1546
4320,1597,1598
4321,1314,1315
4321,1342,1343
4321,1428,1429
4321,1597,1598
4322,1428,1429
4322,1545,1546
4322,1597,1598
4322,1677,1678
4323,1340,1341
4323,1399,1400
4323,1429,1430
4323,1649,1650
4324,1146,1147
4324,1182,1183
4324,1340,1341
4324,1399,1400
4325,1146,1147
4325,1340,1341
4325,1399,1400
4325,1429,1430
4326,1146,1147
4326,1182,1183
4326,1399,1400
4326,1450,1451
4327,1146,1147
4327,1399,1400
4327,1422,1423
4327,1450,1451
4328,1139,1140
4328,1182,1183
4328,1399,1400
4328,1450,1451
4329,1139,1140
4329,1399,1400
4329,1422,1423
4329,1450,1451
4330,1146,1147
4330,1363,1364
4330,1399,1400
4330,1429,1430
4331,1276,1277
4331,1363,1364
4331,1399,1400
4331,1429,1430
4332,1146,1147
4332,1363,1364
4332,1399,1400
4332,1422,1423
4333,1276,1277
4333,1363,1364
4333,1399,1400
4333,1422,1423
4334,1139,1140
4334,1299,1300
4334,1399,1400
4334,1422,1423
4335,1276,1277
4335,1299,1300
4335,1399,1400
4335,1422,1423
4336,1080,1081
4336,1323,1324
4336,1416,1417
4336,1540,1541
4337,1080,1081
4337,1301,1302
4337,1323,1324
4337,1540,1541
4338,1301,1302
4338,1323,1324
4338,1540,1541
4338,1551,1552
4339,1080,1081
4339,1301,1302
4339,1396,1397
4339,1540,1541
4340,1301,1302
4340,1314,1315
4340,1396,1397
4340,1540,1541
4341,1314,1315
4341,1396,1397
4341,1507,1508
4341,1540,1541
4342,1234,1235
4342,1507,1508
4342,1619,1620
4342,1693,1694
4343,1234,1235
4343,1314,1315
4343,1507,1508
4343,1693,1694
4344,1460,1461
4344,1480,1481
4344,1619,1620
4344,1693,1694
4345,1234,1235
4345,1365,1366
4345,1619,1620
4345,1693,1694
4346,1234,1235
4346,1312,1313
4346,1460,1461
4346,1693,1694
4347,1234,1235
4347,1312,1313
4347,1314,1315
4347,1693,1694
4348,1480,1481
4348,1619,1620
4348,1625,1626
4348,1693,1694
4349,1458,1459
4349,1460,1461
4349,1619,1620
4349,1693,1694
4350,1365,1366
4350,1458,1459
4350,1460,1461
4350,1693,1694
4351,1365,1366
4351,1458,1459
4351,1619,1620
4351,1693,1694
4352,1150,1151
4352,1365,1366
4352,1460,1461
4352,1693,1694
4353,1150,1151
4353,1234,1235
4353,1460,1461
4353,1693,1694
4354,1150,1151
4354,1234,1235
4354,1365,1366
4354,1693,1694
4355,1312,1313
4355,1342,1343
4355,1460,1461
4355,1693,1694
4356,1312,1313
4356,1314,1315
4356,1342,1343
4356,1693,1694
4357,1460,1461
4357,1480,1481
4357,1504,1505
4357,1693,1694
4358,1342,1343
4358,1460,1461
4358,1504,1505
4358,1693,1694
4359,1428,1429
4359,1480,1481
4359,1504,1505
4359,1693,1694
4360,1342,1343
4360,1428,1429
4360,1504,1505
4360,1693,1694
4361,1314,1315
4361,1342,1343
4361,1428,1429
4361,1693,1694
4362,1451,1452
4362,1473,1474
4362,1601,1602
4362,1660,1661
4363,1451,1452
4363,1473,1474
4363,1585,1586
4363,1601,1602
4364,1478,1479
4364,1577,1578
4364,1628,1629
4364,1683,1684
4365,1473,1474
4365,1520,1521
4365,1628,1629
4365,1683,1684
4366,1478,1479
4366,1683,1684
4366,1689,1690
4366,1826,1827
4367,1478,1479
4367,1577,1578
4367,1683,1684
4367,1826,1827
4368,1577,1578
4368,1683,1684
4368,1689,1690
4368,1826,1827
4369,1577,1578
4369,1609,1610
4369,1683,1684
4369,1689,1690
4370,1518,1519
4370,1545,1546
4370,1628,1629
4370,1637,1638
4371,1494,1495
4371,1505,1506
4371,1511,1512
4371,1604,1605
4372,1542,1543
4372,1644,1645
4372,1783,1784
4372,1811,1812
4373,1542,1543
4373,1642,1643
4373,1644,1645
4373,1783,1784
4374,1512,1513
4374,1572,1573
4374,1584,1585
4374,1686,1687
4375,1319,1320
4375,1512,1513
4375,1584,1585
4375,1686,1687
4376,1319,1320
4376,1512,1513
4376,1614,1615
4376,1686,1687
4377,1295,1296
4377,1512,1513
4377,1614,1615
4377,1686,1687
4378,1533,1534
4378,1618,1619
4378,1668,1669
4378,1686,1687
4379,1584,1585
4379,1587,1588
4379,1686,1687
4379,1723,1724
4380,1319,1320
4380,1584,1585
4380,1587,1588
4380,1686,1687
4381,1319,1320
4381,1432,1433
4381,1618,1619
4381,1686,1687
4382,1587,1588
4382,1618,1619
4382,1686,1687
4382,1723,1724
4383,1319,1320
4383,1587,1588
4383,1618,1619
4383,1686,1687
4384,1432,1433
4384,1533,1534
4384,1618,1619
4384,1686,1687
4385,1295,1296
4385,1432,1433
4385,1533,1534
4385,1686,1687
4386,1319,1320
4386,1432,1433
4386,1614,1615
4386,1686,1687
4387,1295,1296
4387,1432,1433
4387,1614,1615
4387,1686,1687
4388,1512,1513
4388,1560,1561
4388,1572,1573
4388,1694,1695
4389,1560,1561
4389,1572,1573
4389,1673,1674
4389,1694,1695
4390,1295,1296
4390,1512,1513
4390,1537,1538
4390,1694,1695
4391,1295,1296
4391,1512,1513
4391,1686,1687
4391,1694,1695
4392,1512,1513
4392,1537,1538
4392,1561,1562
4392,1694,1695
4393,1512,1513
4393,1560,1561
4393,1561,1562
4393,1694,1695
4394,1537,1538
4394,1670,1671
4394,1694,1695
4394,1849,1850
4395,1670,1671
4395,1673,1674
4395,1694,1695
4395,1849,1850
4396,1560,1561
4396,1670,1671
4396,1673,1674
4396,1694,1695
4397,1537,1538
4397,1561,1562
4397,1670,1671
4397,1694,1695
4398,1560,1561
4398,1561,1562
4398,1670,1671
4398,1694,1695
4399,1531,1532
4399,1566,1567
4399,1694,1695
4399,1849,1850
4400,914,915
4400,1069,1070
4400,1127,1128
4400,1212,1213
4401,914,915
4401,1127,1128
4401,1212,1213
4401,1253,1254
4402,914,915
4402,1212,1213
4402,1253,1254
4402,1257,1258
4403,914,915
4403,1127,1128
4403,1135,1136
4403,1253,1254
4404,866,867
4404,914,915
4404,1212,1213
4404,1252,1253
4405,914,915
4405,1069,1070
4405,1212,1213
4405,1252,1253
4406,914,915
4406,1069,1070
4406,1106,1107
4406,1252,1253
4407,914,915
4407,978,979
4407,1253,1254
4407,1257,1258
4408,914,915
4408,978,979
4408,1135,1136
4408,1253,1254
4409,904,905
4409,914,915
4409,978,979
4409,1135,1136
4410,866,867
4410,914,915
4410,1010,1011
4410,1252,1253
4411,914,915
4411,1010,1011
4411,1106,1107
4411,1252,1253
4412,866,867
4412,914,915
4412,1025,1026
4412,1257,1258
4413,866,867
4413,914,915
4413,1025,1026
4413,1212,1213
4414,914,915
4414,1025,1026
4414,1212,1213
4414,1257,1258
4415,866,867
4415,914,915
4415,1115,1116
4415,1257,1258
4416,914,915
4416,978,979
4416,1115,1116
4416,1257,1258
4417,904,905
4417,914,915
4417,978,979
4417,1115,1116
4418,865,866
4418,866,867
4418,914,915
4418,1010,1011
4419,865,866
4419,866,867
4419,914,915
4419,1115,1116
4420,904,905
4420,914,915
4420,980,981
4420,1115,1116
4421,914,915
4421,980,981
4421,1010,1011
4421,1106,1107
4422,904,905
4422,914,915
4422,980,981
4422,1106,1107
4423,865,866
4423,914,915
4423,980,981
4423,1010,1011
4424,865,866
4424,914,915
4424,980,981
4424,1115,1116
4425,896,897
4425,904,905
4425,1091,1092
4425,1135,1136
4426,896,897
4426,904,905
4426,1091,1092
4426,1106,1107
4427,896,897
4427,904,905
4427,914,915
4427,1135,1136
4428,896,897
4428,914,915
4428,1127,1128
4428,1135,1136
4429,896,897
4429,904,905
4429,914,915
4429,1106,1107
4430,896,897
4430,914,915
4430,1069,1070
4430,1106,1107
4431,896,897
4431,914,915
4431,1069,1070
4431,1127,1128
4432,896,897
4432,1051,1052
4432,1069,1070
4432,1106,1107
4433,896,897
4433,1051,1052
4433,1069,1070
4433,1127,1128
4434,896,897
4434,1051,1052
4434,1127,1128
4434,1195,1196
4435,896,897
4435,1108,1109
4435,1127,1128
4435,1195,1196
4436,896,897
4436,1108,1109
4436,1127,1128
4436,1135,1136
4437,896,897
4437,1091,1092
4437,1211,1212
4437,1468,1469
4438,896,897
4438,1091,1092
4438,1135,1136
4438,1468,1469
4439,896,897
4439,1195,1196
4439,1211,1212
4439,1468,1469
4440,896,897
4440,1108,1109
4440,1192,1193
4440,1195,1196
4441,896,897
4441,1108,1109
4441,1135,1136
4441,1192,1193
4442,896,897
4442,936,937
4442,1091,1092
4442,1211,1212
4443,896,897
4443,936,937
4443,1091,1092
4443,1106,1107
4444,896,897
4444,936,937
4444,1051,1052
4444,1106,1107
4445,896,897
4445,1192,1193
4445,1195,1196
4445,1468,1469
4446,896,897
4446,1135,1136
4446,1192,1193
4446,1468,1469
4447,896,897
4447,1159,1160
4447,1195,1196
4447,1211,1212
4448,896,897
4448,936,937
4448,1159,1160
4448,1211,1212
4449,896,897
4449,1051,1052
4449,1159,1160
4449,1195,1196
4450,896,897
4450,936,937
4450,1051,1052
4450,1159,1160
4451,755,756
4451,812,813
4451,940,941
4451,985,986
4452,812,813
4452,864,865
4452,940,941
4452,985,986
4453,812,813
4453,832,833
4453,864,865
4453,985,986
4454,752,753
4454,812,813
4454,832,833
4454,985,986
4455,752,753
4455,755,756
4455,812,813
4455,985,986
4456,668,669
4456,812,813
4456,832,833
4456,864,865
4457,738,739
4457,752,753
4457,812,813
4457,832,833
4458,668,669
4458,738,739
4458,812,813
4458,832,833
4459,668,669
4459,812,813
4459,864,865
4459,1031,1032
4460,812,813
4460,864,865
4460,940,941
4460,1031,1032
4461,812,813
4461,940,941
4461,1031,1032
4461,1049,1050
4462,755,756
4462,812,813
4462,940,941
4462,1049,1050
4463,738,739
4463,752,753
4463,812,813
4463,901,902
4464,752,753
4464,812,813
4464,1030,1031
4464,1049,1050
4465,752,753
4465,755,756
4465,812,813
4465,1030,1031
4466,755,756
4466,812,813
4466,1030,1031
4466,1049,1050
4467,668,669
4467,812,813
4467,901,902
4467,1031,1032
4468,668,669
4468,738,739
4468,812,813
4468,901,902
4469,812,813
4469,901,902
4469,1031,1032
4469,1049,1050
4470,685,686
4470,752,753
4470,812,813
4470,901,902
4471,685,686
4471,752,753
4471,812,813
4471,1049,1050
4472,685,686
4472,812,813
4472,901,902
4472,1049,1050
4473,701,702
4473,784,785
4473,820,821
4473,822,823
4474,495,496
4474,784,785
4474,820,821
4474,822,823
4475,660,661
4475,701,702
4475,784,785
4475,822,823
4476,495,496
4476,660,661
4476,784,785
4476,822,823
4477,660,661
4477,701,702
4477,784,785
4477,814,815
4478,701,702
4478,784,785
4478,814,815
4478,820,821
4479,495,496
4479,657,658
4479,660,661
4479,784,785
4480,660,661
4480,668,669
4480,784,785
4480,814,815
4481,657,658
4481,660,661
4481,668,669
4481,784,785
4482,668,669
4482,784,785
4482,814,815
4482,864,865
4483,722,723
4483,784,785
4483,820,821
4483,864,865
4484,495,496
4484,722,723
4484,784,785
4484,820,821
4485,668,669
4485,784,785
4485,832,833
4485,864,865
4486,657,658
4486,668,669
4486,784,785
4486,832,833
4487,722,723
4487,784,785
4487,832,833
4487,864,865
4488,495,496
4488,722,723
4488,784,785
4488,832,833
4489,495,496
4489,657,658
4489,784,785
4489,832,833
4490,625,626
4490,725,726
4490,739,740
4490,796,797
4491,625,626
4491,672,673
4491,725,726
4491,739,740
4492,725,726
4492,738,739
4492,739,740
4492,796,797
4493,725,726
4493,738,739
4493,739,740
4493,988,989
4494,625,626
4494,672,673
4494,689,690
4494,725,726
4495,725,726
4495,738,739
4495,796,797
4495,827,828
4496,725,726
4496,738,739
4496,827,828
4496,988,989
4497,725,726
4497,825,826
4497,827,828
4497,988,989
4498,672,673
4498,689,690
4498,709,710
4498,725,726
4499,689,690
4499,709,710
4499,725,726
4499,825,826
4500,709,710
4500,725,726
4500,825,826
4500,988,989
4501,1016,1017
4501,1123,1124
4501,1329,1330
4501,1375,1376
4502,1123,1124
4502,1165,1166
4502,1182,1183
4502,1329,1330
4503,1123,1124
4503,1165,1166
4503,1329,1330
4503,1375,1376
4504,1016,1017
4504,1124,1125
4504,1329,1330
4504,1469,1470
4505,1165,1166
4505,1171,1172
4505,1182,1183
4505,1329,1330
4506,1101,1102
4506,1182,1183
4506,1217,1218
4506,1329,1330
4507,1123,1124
4507,1182,1183
4507,1217,1218
4507,1329,1330
4508,1101,1102
4508,1171,1172
4508,1182,1183
4508,1329,1330
4509,1101,1102
4509,1124,1125
4509,1171,1172
4509,1329,1330
4510,1240,1241
4510,1329,1330
4510,1375,1376
4510,1469,1470
4511,1016,1017
4511,1240,1241
4511,1329,1330
4511,1469,1470
4512,1016,1017
4512,1240,1241
4512,1329,1330
4512,1375,1376
4513,1165,1166
4513,1329,1330
4513,1375,1376
4513,1469,1470
4514,1123,1124
4514,1217,1218
4514,1222,1223
4514,1329,1330
4515,1016,1017
4515,1123,1124
4515,1222,1223
4515,1329,1330
4516,1165,1166
4516,1171,1172
4516,1329,1330
4516,1469,1470
4517,1124,1125
4517,1171,1172
4517,1329,1330
4517,1469,1470
4518,892,893
4518,1101,1102
4518,1217,1218
4518,1329,1330
4519,892,893
4519,1101,1102
4519,1124,1125
4519,1329,1330
4520,892,893
4520,1016,1017
4520,1124,1125
4520,1329,1330
4521,892,893
4521,1217,1218
4521,1222,1223
4521,1329,1330
4522,892,893
4522,1016,1017
4522,1222,1223
4522,1329,1330
4523,855,856
4523,1016,1017
4523,1153,1154
4523,1236,1237
4524,1016,1017
4524,1153,1154
4524,1240,1241
4524,1443,1444
4525,855,856
4525,1016,1017
4525,1153,1154
4525,1443,1444
4526,1117,1118
4526,1122,1123
4526,1153,1154
4526,1240,1241
4527,1117,1118
4527,1153,1154
4527,1240,1241
4527,1443,1444
4528,1086,1087
4528,1117,1118
4528,1153,1154
4528,1443,1444
4529,855,856
4529,1086,1087
4529,1153,1154
4529,1443,1444
4530,1111,1112
4530,1122,1123
4530,1153,1154
4530,1209,1210
4531,1111,1112
4531,1117,1118
4531,1122,1123
4531,1153,1154
4532,849,850
4532,855,856
4532,1153,1154
4532,1236,1237
4533,849,850
4533,855,856
4533,1086,1087
4533,1153,1154
4534,1111,1112
4534,1153,1154
4534,1209,1210
4534,1236,1237
4535,1086,1087
4535,1111,1112
4535,1117,1118
4535,1153,1154
4536,849,850
4536,1111,1112
4536,1153,1154
4536,1236,1237
4537,849,850
4537,1086,1087
4537,1111,1112
4537,1153,1154
4538,1082,1083
4538,1132,1133
4538,1183,1184
4538,1247,1248
4539,1082,1083
4539,1126,1127
4539,1132,1133
4539,1183,1184
4540,855,856
4540,1082,1083
4540,1126,1127
4540,1183,1184
4541,1045,1046
4541,1082,1083
4541,1183,1184
4541,1247,1248
4542,855,856
4542,1045,1046
4542,1082,1083
4542,1183,1184
4543,1132,1133
4543,1183,1184
4543,1218,1219
4543,1247,1248
4544,1045,1046
4544,1183,1184
4544,1218,1219
4544,1247,1248
4545,965,966
4545,1126,1127
4545,1183,1184
4545,1241,1242
4546,1126,1127
4546,1132,1133
4546,1183,1184
4546,1241,1242
4547,965,966
4547,1086,1087
4547,1126,1127
4547,1183,1184
4548,855,856
4548,1086,1087
4548,1126,1127
4548,1183,1184
4549,1132,1133
4549,1183,1184
4549,1218,1219
4549,1241,1242
4550,849,850
4550,965,966
4550,1086,1087
4550,1183,1184
4551,849,850
4551,855,856
4551,1086,1087
4551,1183,1184
4552,911,912
4552,1045,1046
4552,1183,1184
4552,1218,1219
4553,849,850
4553,855,856
4553,1045,1046
4553,1183,1184
4554,965,966
4554,1032,1033
4554,1183,1184
4554,1241,1242
4555,1032,1033
4555,1183,1184
4555,1218,1219
4555,1241,1242
4556,911,912
4556,1032,1033
4556,1183,1184
4556,1218,1219
4557,849,850
4557,911,912
4557,1045,1046
4557,1183,1184
4558,849,850
4558,911,912
4558,1032,1033
4558,1183,1184
4559,965,966
4559,1032,1033
4559,1183,1184
4559,1203,1204
4560,849,850
4560,1032,1033
4560,1183,1184
4560,1203,1204
4561,849,850
4561,965,966
4561,1183,1184
4561,1203,1204
4562,869,870
4562,892,893
4562,1008,1009
4562,1193,1194
4563,869,870
4563,1008,1009
4563,1081,1082
4563,1193,1194
4564,858,859
4564,1008,1009
4564,1062,1063
4564,1214,1215
4565,858,859
4565,1008,1009
4565,1062,1063
4565,1193,1194
4566,892,893
4566,1008,1009
4566,1101,1102
4566,1124,1125
4567,892,893
4567,1008,1009
4567,1101,1102
4567,1109,1110
4568,869,870
4568,892,893
4568,1008,1009
4568,1109,1110
4569,1008,1009
4569,1101,1102
4569,1105,1106
4569,1109,1110
4570,869,870
4570,1008,1009
4570,1105,1106
4570,1109,1110
4571,1008,1009
4571,1081,1082
4571,1105,1106
4571,1214,1215
4572,869,870
4572,1008,1009
4572,1081,1082
4572,1105,1106
4573,1008,1009
4573,1101,1102
4573,1105,1106
4573,1214,1215
4574,858,859
4574,1008,1009
4574,1081,1082
4574,1214,1215
4575,858,859
4575,1008,1009
4575,1081,1082
4575,1193,1194
4576,1008,1009
4576,1101,1102
4576,1103,1104
4576,1214,1215
4577,1008,1009
4577,1062,1063
4577,1103,1104
4577,1214,1215
4578,1008,1009
4578,1062,1063
4578,1103,1104
4578,1124,1125
4579,1008,1009
4579,1101,1102
4579,1103,1104
4579,1171,1172
4580,1008,1009
4580,1101,1102
4580,1124,1125
4580,1171,1172
4581,1008,1009
4581,1103,1104
4581,1124,1125
4581,1171,1172
4582,884,885
4582,966,967
4582,1125,1126
4582,1193,1194
4583,892,893
4583,966,967
4583,1125,1126
4583,1193,1194
4584,884,885
4584,966,967
4584,1065,1066
4584,1125,1126
4585,892,893
4585,966,967
4585,1065,1066
4585,1125,1126
4586,884,885
4586,1065,1066
4586,1125,1126
4586,1236,1237
4587,1016,1017
4587,1065,1066
4587,1125,1126
4587,1236,1237
4588,892,893
4588,1016,1017
4588,1065,1066
4588,1125,1126
4589,884,885
4589,1125,1126
4589,1142,1143
4589,1236,1237
4590,892,893
