pore_id,particle_index,particle_id
5831,1025,1026
5831,1049,1050
5831,1059,1060
5832,1025,1026
5832,1049,1050
5832,1059,1060
5832,1090,1091
5833,1037,1038
5833,1090,1091
5833,1145,1146
5833,1404,1405
5834,1090,1091
5834,1101,1102
5834,1145,1146
5834,1404,1405
5835,1101,1102
5835,1138,1139
5835,1145,1146
5835,1223,1224
5836,1101,1102
5836,1145,1146
5836,1223,1224
5836,1404,1405
5837,1138,1139
5837,1145,1146
5837,1223,1224
5837,1326,1327
5838,1145,1146
5838,1221,1222
5838,1264,1265
5838,1326,1327
5839,1093,1094
5839,1145,1146
5839,1221,1222
5839,1264,1265
5840,1037,1038
5840,1145,1146
5840,1374,1375
5840,1404,1405
5841,1145,1146
5841,1223,1224
5841,1374,1375
5841,1404,1405
5842,1145,1146
5842,1221,1222
5842,1223,1224
5842,1374,1375
5843,434,435
5843,637,638
5843,724,725
5843,868,869
5844,637,638
5844,724,725
5844,868,869
5844,917,918
5845,637,638
5845,724,725
5845,867,868
5845,917,918
5846,619,620
5846,729,730
5846,776,777
5846,953,954
5847,619,620
5847,729,730
5847,764,765
5847,953,954
5848,619,620
5848,764,765
5848,953,954
5848,956,957
5849,619,620
5849,631,632
5849,953,954
5849,956,957
5850,619,620
5850,631,632
5850,844,845
5850,953,954
5851,624,625
5851,764,765
5851,953,954
5851,956,957
5852,624,625
5852,866,867
5852,1076,1077
5852,1167,1168
5853,624,625
5853,729,730
5853,764,765
5853,866,867
5854,624,625
5854,729,730
5854,764,765
5854,953,954
5855,624,625
5855,627,628
5855,776,777
5855,953,954
5856,624,625
5856,866,867
5856,918,919
5856,1076,1077
5857,624,625
5857,729,730
5857,866,867
5857,918,919
5858,624,625
5858,729,730
5858,776,777
5858,953,954
5859,624,625
5859,776,777
5859,856,857
5859,1076,1077
5860,624,625
5860,627,628
5860,776,777
5860,856,857
5861,624,625
5861,627,628
5861,856,857
5861,1076,1077
5862,624,625
5862,776,777
5862,918,919
5862,1076,1077
5863,624,625
5863,729,730
5863,776,777
5863,918,919
5864,1250,1251
5864,1292,1293
5864,1357,1358
5864,1508,1509
5865,1043,1044
5865,1250,1251
5865,1292,1293
5865,1357,1358
5866,1043,1044
5866,1292,1293
5866,1357,1358
5866,1508,1509
5867,1043,1044
5867,1357,1358
5867,1508,1509
5867,1605,1606
5868,1357,1358
5868,1508,1509
5868,1591,1592
5868,1605,1606
5869,1043,1044
5869,1357,1358
5869,1591,1592
5869,1605,1606
5870,1250,1251
5870,1357,1358
5870,1435,1436
5870,1508,1509
5871,1039,1040
5871,1250,1251
5871,1357,1358
5871,1435,1436
5872,1043,1044
5872,1207,1208
5872,1357,1358
5872,1591,1592
5873,1315,1316
5873,1333,1334
5873,1395,1396
5873,1437,1438
5874,1315,1316
5874,1333,1334
5874,1405,1406
5874,1437,1438
5875,1292,1293
5875,1315,1316
5875,1333,1334
5875,1405,1406
5876,1211,1212
5876,1274,1275
5876,1315,1316
5876,1437,1438
5877,1274,1275
5877,1315,1316
5877,1395,1396
5877,1437,1438
5878,1236,1237
5878,1315,1316
5878,1405,1406
5878,1437,1438
5879,1292,1293
5879,1315,1316
5879,1405,1406
5879,1606,1607
5880,1292,1293
5880,1313,1314
5880,1315,1316
5880,1606,1607
5881,1211,1212
5881,1233,1234
5881,1274,1275
5881,1315,1316
5882,1211,1212
5882,1313,1314
5882,1315,1316
5882,1584,1585
5883,1313,1314
5883,1315,1316
5883,1584,1585
5883,1606,1607
5884,1274,1275
5884,1289,1290
5884,1315,1316
5884,1395,1396
5885,1176,1177
5885,1200,1201
5885,1329,1330
5885,1381,1382
5886,1104,1105
5886,1176,1177
5886,1200,1201
5886,1403,1404
5887,1088,1089
5887,1200,1201
5887,1273,1274
5887,1403,1404
5888,1176,1177
5888,1200,1201
5888,1273,1274
5888,1403,1404
5889,1088,1089
5889,1200,1201
5889,1283,1284
5889,1343,1344
5890,1040,1041
5890,1148,1149
5890,1196,1197
5890,1343,1344
5891,985,986
5891,1040,1041
5891,1148,1149
5891,1196,1197
5892,985,986
5892,1148,1149
5892,1196,1197
5892,1273,1274
5893,1176,1177
5893,1196,1197
5893,1200,1201
5893,1273,1274
5894,1176,1177
5894,1196,1197
5894,1200,1201
5894,1329,1330
5895,1088,1089
5895,1148,1149
5895,1196,1197
5895,1273,1274
5896,1088,1089
5896,1148,1149
5896,1196,1197
5896,1343,1344
5897,1088,1089
5897,1196,1197
5897,1200,1201
5897,1273,1274
5898,1088,1089
5898,1196,1197
5898,1200,1201
5898,1343,1344
5899,1184,1185
5899,1299,1300
5899,1305,1306
5899,1601,1602
5900,1342,1343
5900,1362,1363
5900,1518,1519
5900,1601,1602
5901,1299,1300
5901,1342,1343
5901,1518,1519
5901,1601,1602
5902,1342,1343
5902,1362,1363
5902,1513,1514
5902,1518,1519
5903,1342,1343
5903,1408,1409
5903,1513,1514
5903,1518,1519
5904,1299,1300
5904,1342,1343
5904,1408,1409
5904,1518,1519
5905,1362,1363
5905,1513,1514
5905,1518,1519
5905,1533,1534
5906,1362,1363
5906,1518,1519
5906,1533,1534
5906,1601,1602
5907,1383,1384
5907,1518,1519
5907,1533,1534
5907,1601,1602
5908,1513,1514
5908,1518,1519
5908,1533,1534
5908,1543,1544
5909,1383,1384
5909,1518,1519
5909,1533,1534
5909,1543,1544
5910,1408,1409
5910,1513,1514
5910,1518,1519
5910,1543,1544
5911,1184,1185
5911,1383,1384
5911,1518,1519
5911,1601,1602
5912,1184,1185
5912,1299,1300
5912,1518,1519
5912,1601,1602
5913,1372,1373
5913,1383,1384
5913,1518,1519
5913,1543,1544
5914,1372,1373
5914,1408,1409
5914,1518,1519
5914,1543,1544
5915,1629,1630
5915,1693,1694
5915,1695,1696
5915,1722,1723
5916,1629,1630
5916,1693,1694
5916,1703,1704
5916,1722,1723
5917,1629,1630
5917,1693,1694
5917,1695,1696
5917,1705,1706
5918,1693,1694
5918,1695,1696
5918,1722,1723
5918,1739,1740
5919,1664,1665
5919,1693,1694
5919,1722,1723
5919,1739,1740
5920,1693,1694
5920,1699,1700
5920,1703,1704
5920,1818,1819
5921,1629,1630
5921,1693,1694
5921,1703,1704
5921,1705,1706
5922,1693,1694
5922,1703,1704
5922,1705,1706
5922,1818,1819
5923,1421,1422
5923,1664,1665
5923,1693,1694
5923,1722,1723
5924,1421,1422
5924,1664,1665
5924,1693,1694
5924,1699,1700
5925,1643,1644
5925,1664,1665
5925,1693,1694
5925,1699,1700
5926,1643,1644
5926,1664,1665
5926,1693,1694
5926,1739,1740
5927,1421,1422
5927,1693,1694
5927,1703,1704
5927,1722,1723
5928,1421,1422
5928,1693,1694
5928,1699,1700
5928,1703,1704
5929,1643,1644
5929,1693,1694
5929,1699,1700
5929,1715,1716
5930,1693,1694
5930,1699,1700
5930,1715,1716
5930,1818,1819
5931,1438,1439
5931,1658,1659
5931,1708,1709
5931,1725,1726
5932,1438,1439
5932,1585,1586
5932,1658,1659
5932,1725,1726
5933,1438,1439
5933,1585,1586
5933,1613,1614
5933,1658,1659
5934,1438,1439
5934,1620,1621
5934,1708,1709
5934,1725,1726
5935,1438,1439
5935,1620,1621
5935,1725,1726
5935,1805,1806
5936,1438,1439
5936,1566,1567
5936,1708,1709
5936,1795,1796
5937,1438,1439
5937,1566,1567
5937,1708,1709
5937,1837,1838
5938,1438,1439
5938,1658,1659
5938,1708,1709
5938,1837,1838
5939,1438,1439
5939,1566,1567
5939,1613,1614
5939,1837,1838
5940,1438,1439
5940,1613,1614
5940,1658,1659
5940,1837,1838
5941,1438,1439
5941,1620,1621
5941,1708,1709
5941,1795,1796
5942,1438,1439
5942,1620,1621
5942,1795,1796
5942,1805,1806
5943,1667,1668
5943,1744,1745
5943,1791,1792
5943,1809,1810
5944,1744,1745
5944,1791,1792
5944,1809,1810
5944,1816,1817
5945,1523,1524
5945,1744,1745
5945,1809,1810
5945,1816,1817
5946,1667,1668
5946,1682,1683
5946,1767,1768
5946,1809,1810
5947,1523,1524
5947,1682,1683
5947,1744,1745
5947,1809,1810
5948,1674,1675
5948,1767,1768
5948,1809,1810
5948,1837,1838
5949,1674,1675
5949,1682,1683
5949,1767,1768
5949,1809,1810
5950,1523,1524
5950,1674,1675
5950,1682,1683
5950,1809,1810
5951,1667,1668
5951,1682,1683
5951,1809,1810
5951,1833,1834
5952,1667,1668
5952,1744,1745
5952,1809,1810
5952,1833,1834
5953,1682,1683
5953,1744,1745
5953,1809,1810
5953,1833,1834
5954,1523,1524
5954,1613,1614
5954,1674,1675
5954,1809,1810
5955,1523,1524
5955,1613,1614
5955,1809,1810
5955,1816,1817
5956,1613,1614
5956,1674,1675
5956,1809,1810
5956,1837,1838
5957,1613,1614
5957,1809,1810
5957,1816,1817
5957,1837,1838
5958,1079,1080
5958,1100,1101
5958,1138,1139
5958,1326,1327
5959,1100,1101
5959,1138,1139
5959,1223,1224
5959,1326,1327
5960,1079,1080
5960,1100,1101
5960,1402,1403
5960,1454,1455
5961,1100,1101
5961,1402,1403
5961,1437,1438
5961,1454,1455
5962,1079,1080
5962,1100,1101
5962,1326,1327
5962,1402,1403
5963,1100,1101
5963,1221,1222
5963,1402,1403
5963,1437,1438
5964,1100,1101
5964,1221,1222
5964,1326,1327
5964,1402,1403
5965,1100,1101
5965,1221,1222
5965,1374,1375
5965,1437,1438
5966,1100,1101
5966,1221,1222
5966,1223,1224
5966,1374,1375
5967,1100,1101
5967,1145,1146
5967,1221,1222
5967,1326,1327
5968,1100,1101
5968,1145,1146
5968,1221,1222
5968,1223,1224
5969,1100,1101
5969,1145,1146
5969,1223,1224
5969,1326,1327
5970,1079,1080
5970,1241,1242
5970,1244,1245
5970,1302,1303
5971,1079,1080
5971,1244,1245
5971,1402,1403
5971,1454,1455
5972,1236,1237
5972,1244,1245
5972,1454,1455
5972,1597,1598
5973,1236,1237
5973,1244,1245
5973,1402,1403
5973,1454,1455
5974,1050,1051
5974,1079,1080
5974,1244,1245
5974,1302,1303
5975,1050,1051
5975,1079,1080
5975,1244,1245
5975,1402,1403
5976,1244,1245
5976,1278,1279
5976,1331,1332
5976,1597,1598
5977,1244,1245
5977,1278,1279
5977,1302,1303
5977,1331,1332
5978,1236,1237
5978,1244,1245
5978,1331,1332
5978,1597,1598
5979,1236,1237
5979,1244,1245
5979,1331,1332
5979,1402,1403
5980,1050,1051
5980,1244,1245
5980,1302,1303
5980,1331,1332
5981,1050,1051
5981,1244,1245
5981,1331,1332
5981,1402,1403
5982,1274,1275
5982,1350,1351
5982,1437,1438
5982,1610,1611
5983,1350,1351
5983,1437,1438
5983,1454,1455
5983,1610,1611
5984,1100,1101
5984,1350,1351
5984,1437,1438
5984,1454,1455
5985,1267,1268
5985,1274,1275
5985,1350,1351
5985,1437,1438
5986,1267,1268
5986,1350,1351
5986,1374,1375
5986,1437,1438
5987,1223,1224
5987,1267,1268
5987,1350,1351
5987,1374,1375
5988,1100,1101
5988,1350,1351
5988,1374,1375
5988,1437,1438
5989,1100,1101
5989,1223,1224
5989,1350,1351
5989,1374,1375
5990,800,801
5990,848,849
5990,1060,1061
5990,1361,1362
5991,800,801
5991,848,849
5991,891,892
5991,1060,1061
5992,800,801
5992,1060,1061
5992,1154,1155
5992,1361,1362
5993,1060,1061
5993,1154,1155
5993,1291,1292
5993,1361,1362
5994,800,801
5994,872,873
5994,891,892
5994,1060,1061
5995,800,801
5995,872,873
5995,1060,1061
5995,1154,1155
5996,872,873
5996,891,892
5996,895,896
5996,1060,1061
5997,872,873
5997,895,896
5997,1060,1061
5997,1154,1155
5998,895,896
5998,1060,1061
5998,1121,1122
5998,1154,1155
5999,1472,1473
5999,1497,1498
5999,1562,1563
5999,1574,1575
6000,1469,1470
6000,1472,1473
6000,1497,1498
6000,1574,1575
6001,1469,1470
6001,1497,1498
6001,1574,1575
6001,1624,1625
6002,1469,1470
6002,1497,1498
6002,1624,1625
6002,1761,1762
6003,1469,1470
6003,1497,1498
6003,1761,1762
6003,1798,1799
6004,1461,1462
6004,1497,1498
6004,1574,1575
6004,1624,1625
6005,1461,1462
6005,1497,1498
6005,1562,1563
6005,1574,1575
6006,1469,1470
6006,1472,1473
6006,1497,1498
6006,1798,1799
6007,1472,1473
6007,1497,1498
6007,1746,1747
6007,1798,1799
6008,1472,1473
6008,1497,1498
6008,1562,1563
6008,1746,1747
6009,1557,1558
6009,1640,1641
6009,1650,1651
6009,1839,1840
6010,1458,1459
6010,1640,1641
6010,1650,1651
6010,1839,1840
6011,1203,1204
6011,1557,1558
6011,1640,1641
6011,1650,1651
6012,1469,1470
6012,1557,1558
6012,1590,1591
6012,1650,1651
6013,1203,1204
6013,1557,1558
6013,1590,1591
6013,1650,1651
6014,1458,1459
6014,1640,1641
6014,1650,1651
6014,1778,1779
6015,1458,1459
6015,1475,1476
6015,1650,1651
6015,1778,1779
6016,1469,1470
6016,1472,1473
6016,1604,1605
6016,1798,1799
6017,1557,1558
6017,1604,1605
6017,1650,1651
6017,1839,1840
6018,1469,1470
6018,1557,1558
6018,1604,1605
6018,1650,1651
6019,1604,1605
6019,1677,1678
6019,1814,1815
6019,1839,1840
6020,1604,1605
6020,1714,1715
6020,1727,1728
6020,1798,1799
6021,1604,1605
6021,1714,1715
6021,1727,1728
6021,1814,1815
6022,1502,1503
6022,1604,1605
6022,1714,1715
6022,1798,1799
6023,1502,1503
6023,1557,1558
6023,1604,1605
6023,1677,1678
6024,1488,1489
6024,1604,1605
6024,1677,1678
6024,1839,1840
6025,1488,1489
6025,1557,1558
6025,1604,1605
6025,1839,1840
6026,1488,1489
6026,1557,1558
6026,1604,1605
6026,1677,1678
6027,1502,1503
6027,1604,1605
6027,1761,1762
6027,1798,1799
6028,1469,1470
6028,1604,1605
6028,1761,1762
6028,1798,1799
6029,1502,1503
6029,1557,1558
6029,1604,1605
6029,1761,1762
6030,1469,1470
6030,1557,1558
6030,1604,1605
6030,1761,1762
6031,1502,1503
6031,1604,1605
6031,1677,1678
6031,1714,1715
6032,1604,1605
6032,1677,1678
6032,1714,1715
6032,1814,1815
6033,1424,1425
6033,1678,1679
6033,1752,1753
6033,1786,1787
6034,1678,1679
6034,1743,1744
6034,1752,1753
6034,1786,1787
6035,1424,1425
6035,1752,1753
6035,1786,1787
6035,1818,1819
6036,1424,1425
6036,1425,1426
6036,1678,1679
6036,1752,1753
6037,1705,1706
6037,1752,1753
6037,1786,1787
6037,1818,1819
6038,1705,1706
6038,1743,1744
6038,1752,1753
6038,1786,1787
6039,1424,1425
6039,1425,1426
6039,1715,1716
6039,1752,1753
6040,1424,1425
6040,1715,1716
6040,1752,1753
6040,1818,1819
6041,1678,1679
6041,1691,1692
6041,1743,1744
6041,1752,1753
6042,1425,1426
6042,1467,1468
6042,1715,1716
6042,1752,1753
6043,1425,1426
6043,1678,1679
6043,1748,1749
6043,1752,1753
6044,1425,1426
6044,1723,1724
6044,1748,1749
6044,1752,1753
6045,1425,1426
6045,1467,1468
6045,1723,1724
6045,1752,1753
6046,1678,1679
6046,1691,1692
6046,1748,1749
6046,1752,1753
6047,1691,1692
6047,1723,1724
6047,1748,1749
6047,1752,1753
6048,1691,1692
6048,1723,1724
6048,1752,1753
6048,1810,1811
6049,1691,1692
6049,1743,1744
6049,1752,1753
6049,1822,1823
6050,1707,1708
6050,1733,1734
6050,1788,1789
6050,1829,1830
6051,1707,1708
6051,1733,1734
6051,1790,1791
6051,1829,1830
6052,1472,1473
6052,1729,1730
6052,1790,1791
6052,1829,1830
6053,1412,1413
6053,1729,1730
6053,1790,1791
6053,1829,1830
6054,1412,1413
6054,1733,1734
6054,1790,1791
6054,1829,1830
6055,1458,1459
6055,1786,1787
6055,1788,1789
6055,1829,1830
6056,1733,1734
6056,1786,1787
6056,1788,1789
6056,1829,1830
6057,1458,1459
6057,1788,1789
6057,1829,1830
6057,1839,1840
6058,1469,1470
6058,1472,1473
6058,1729,1730
6058,1829,1830
6059,1469,1470
6059,1650,1651
6059,1729,1730
6059,1829,1830
6060,1458,1459
6060,1650,1651
6060,1829,1830
6060,1839,1840
6061,1604,1605
6061,1650,1651
6061,1829,1830
6061,1839,1840
6062,1469,1470
6062,1472,1473
6062,1604,1605
6062,1829,1830
6063,1469,1470
6063,1604,1605
6063,1650,1651
6063,1829,1830
6064,1757,1758
6064,1801,1802
6064,1828,1829
6064,1830,1831
6065,1745,1746
6065,1757,1758
6065,1828,1829
6065,1830,1831
6066,1745,1746
6066,1747,1748
6066,1757,1758
6066,1830,1831
6067,1745,1746
6067,1747,1748
6067,1828,1829
6067,1830,1831
6068,1668,1669
6068,1801,1802
6068,1828,1829
6068,1830,1831
6069,1668,1669
6069,1688,1689
6069,1828,1829
6069,1830,1831
6070,1688,1689
6070,1747,1748
6070,1828,1829
6070,1830,1831
6071,1593,1594
6071,1688,1689
6071,1747,1748
6071,1830,1831
6072,1750,1751
6072,1757,1758
6072,1801,1802
6072,1830,1831
6073,1516,1517
6073,1750,1751
6073,1757,1758
6073,1830,1831
6074,1647,1648
6074,1668,1669
6074,1688,1689
6074,1830,1831
6075,1593,1594
6075,1647,1648
6075,1688,1689
6075,1830,1831
6076,1724,1725
6076,1750,1751
6076,1801,1802
6076,1830,1831
6077,1516,1517
6077,1724,1725
6077,1750,1751
6077,1830,1831
6078,1516,1517
6078,1593,1594
6078,1647,1648
6078,1830,1831
6079,1516,1517
6079,1647,1648
6079,1724,1725
6079,1830,1831
6080,1647,1648
6080,1668,1669
6080,1724,1725
6080,1830,1831
6081,1668,1669
6081,1724,1725
6081,1801,1802
6081,1830,1831
6082,1429,1430
6082,1747,1748
6082,1757,1758
6082,1769,1770
6083,1429,1430
6083,1747,1748
6083,1757,1758
6083,1830,1831
6084,1429,1430
6084,1593,1594
6084,1747,1748
6084,1830,1831
6085,1429,1430
6085,1526,1527
6085,1757,1758
6085,1769,1770
6086,1429,1430
6086,1552,1553
6086,1747,1748
6086,1769,1770
6087,1429,1430
6087,1552,1553
6087,1593,1594
6087,1747,1748
6088,1429,1430
6088,1450,1451
6088,1552,1553
6088,1593,1594
6089,1429,1430
6089,1433,1434
6089,1618,1619
6089,1742,1743
6090,1429,1430
6090,1450,1451
6090,1593,1594
6090,1742,1743
6091,1429,1430
6091,1433,1434
6091,1450,1451
6091,1742,1743
6092,1429,1430
6092,1516,1517
6092,1618,1619
6092,1757,1758
6093,1429,1430
6093,1516,1517
6093,1757,1758
6093,1830,1831
6094,1429,1430
6094,1516,1517
6094,1593,1594
6094,1830,1831
6095,1429,1430
6095,1547,1548
6095,1618,1619
6095,1757,1758
6096,1429,1430
6096,1526,1527
6096,1547,1548
6096,1618,1619
6097,1429,1430
6097,1526,1527
6097,1547,1548
6097,1757,1758
6098,1429,1430
6098,1433,1434
6098,1618,1619
6098,1737,1738
6099,1429,1430
6099,1526,1527
6099,1618,1619
6099,1737,1738
6100,1429,1430
6100,1516,1517
6100,1618,1619
6100,1742,1743
6101,1429,1430
6101,1516,1517
6101,1593,1594
6101,1742,1743
6102,1412,1413
6102,1552,1553
6102,1659,1660
6102,1807,1808
6103,1475,1476
6103,1579,1580
6103,1589,1590
6103,1807,1808
6104,1412,1413
6104,1552,1553
6104,1769,1770
6104,1807,1808
6105,1433,1434
6105,1579,1580
6105,1589,1590
6105,1807,1808
6106,1433,1434
6106,1450,1451
6106,1589,1590
6106,1807,1808
6107,1429,1430
6107,1552,1553
6107,1769,1770
6107,1807,1808
6108,1429,1430
6108,1450,1451
6108,1552,1553
6108,1807,1808
6109,1429,1430
6109,1433,1434
6109,1450,1451
6109,1807,1808
6110,1424,1425
6110,1526,1527
6110,1579,1580
6110,1807,1808
6111,1526,1527
6111,1769,1770
6111,1786,1787
6111,1807,1808
6112,1433,1434
6112,1579,1580
6112,1737,1738
6112,1807,1808
6113,1526,1527
6113,1579,1580
6113,1737,1738
6113,1807,1808
6114,1429,1430
6114,1526,1527
6114,1769,1770
6114,1807,1808
6115,1429,1430
6115,1433,1434
6115,1737,1738
6115,1807,1808
6116,1429,1430
6116,1526,1527
6116,1737,1738
6116,1807,1808
6117,1478,1479
6117,1531,1532
6117,1574,1575
6117,1729,1730
6118,1478,1479
6118,1531,1532
6118,1574,1575
6118,1584,1585
6119,1469,1470
6119,1478,1479
6119,1574,1575
6119,1729,1730
6120,1469,1470
6120,1478,1479
6120,1650,1651
6120,1729,1730
6121,1469,1470
6121,1478,1479
6121,1574,1575
6121,1590,1591
6122,1469,1470
6122,1478,1479
6122,1590,1591
6122,1650,1651
6123,1378,1379
6123,1478,1479
6123,1590,1591
6123,1650,1651
6124,1458,1459
6124,1475,1476
6124,1478,1479
6124,1650,1651
6125,1478,1479
6125,1499,1500
6125,1574,1575
6125,1590,1591
6126,1378,1379
6126,1478,1479
6126,1499,1500
6126,1590,1591
6127,1478,1479
6127,1499,1500
6127,1574,1575
6127,1584,1585
6128,1378,1379
6128,1478,1479
6128,1499,1500
6128,1584,1585
6129,1353,1354
6129,1378,1379
6129,1499,1500
6129,1590,1591
6130,1353,1354
6130,1499,1500
6130,1590,1591
6130,1624,1625
6131,1499,1500
6131,1574,1575
6131,1590,1591
