pore_id,particle_index,particle_id
5274,111,112
5274,171,172
5274,231,232
5275,171,172
5275,201,202
5275,231,232
5275,332,333
5276,57,58
5276,171,172
5276,315,316
5276,332,333
5277,46,47
5277,77,78
5277,171,172
5277,246,247
5278,77,78
5278,100,101
5278,171,172
5278,246,247
5279,100,101
5279,111,112
5279,171,172
5279,246,247
5280,77,78
5280,83,84
5280,171,172
5280,182,183
5281,77,78
5281,83,84
5281,100,101
5281,171,172
5282,83,84
5282,100,101
5282,111,112
5282,171,172
5283,57,58
5283,171,172
5283,201,202
5283,332,333
5284,57,58
5284,171,172
5284,182,183
5284,201,202
5285,83,84
5285,171,172
5285,182,183
5285,201,202
5286,83,84
5286,171,172
5286,201,202
5286,231,232
5287,57,58
5287,77,78
5287,171,172
5287,182,183
5288,46,47
5288,77,78
5288,171,172
5288,301,302
5289,46,47
5289,171,172
5289,301,302
5289,315,316
5290,57,58
5290,77,78
5290,171,172
5290,301,302
5291,57,58
5291,171,172
5291,301,302
5291,315,316
5292,467,468
5292,468,469
5292,549,550
5292,716,717
5293,468,469
5293,549,550
5293,601,602
5293,716,717
5294,251,252
5294,255,256
5294,291,292
5294,614,615
5295,251,252
5295,255,256
5295,491,492
5295,614,615
5296,255,256
5296,377,378
5296,491,492
5296,614,615
5297,255,256
5297,291,292
5297,371,372
5297,614,615
5298,491,492
5298,557,558
5298,614,615
5298,620,621
5299,251,252
5299,491,492
5299,614,615
5299,620,621
5300,255,256
5300,287,288
5300,377,378
5300,614,615
5301,255,256
5301,287,288
5301,371,372
5301,614,615
5302,377,378
5302,491,492
5302,557,558
5302,614,615
5303,377,378
5303,515,516
5303,557,558
5303,614,615
5304,287,288
5304,377,378
5304,515,516
5304,614,615
5305,287,288
5305,371,372
5305,515,516
5305,614,615
5306,410,411
5306,438,439
5306,476,477
5306,514,515
5307,251,252
5307,410,411
5307,438,439
5307,514,515
5308,251,252
5308,491,492
5308,514,515
5308,620,621
5309,330,331
5309,438,439
5309,476,477
5309,514,515
5310,330,331
5310,476,477
5310,514,515
5310,683,684
5311,474,475
5311,476,477
5311,514,515
5311,683,684
5312,514,515
5312,669,670
5312,683,684
5312,728,729
5313,251,252
5313,410,411
5313,491,492
5313,514,515
5314,474,475
5314,514,515
5314,669,670
5314,683,684
5315,474,475
5315,514,515
5315,669,670
5315,790,791
5316,474,475
5316,491,492
5316,514,515
5316,790,791
5317,491,492
5317,514,515
5317,620,621
5317,790,791
5318,410,411
5318,474,475
5318,476,477
5318,514,515
5319,410,411
5319,474,475
5319,491,492
5319,514,515
5320,252,253
5320,585,586
5320,586,587
5320,689,690
5321,244,245
5321,343,344
5321,589,590
5321,604,605
5322,343,344
5322,392,393
5322,589,590
5322,604,605
5323,392,393
5323,589,590
5323,604,605
5323,616,617
5324,392,393
5324,589,590
5324,592,593
5324,616,617
5325,244,245
5325,343,344
5325,539,540
5325,589,590
5326,516,517
5326,589,590
5326,592,593
5326,616,617
5327,343,344
5327,364,365
5327,539,540
5327,589,590
5328,244,245
5328,519,520
5328,539,540
5328,589,590
5329,364,365
5329,516,517
5329,589,590
5329,592,593
5330,321,322
5330,392,393
5330,589,590
5330,592,593
5331,321,322
5331,364,365
5331,589,590
5331,592,593
5332,516,517
5332,562,563
5332,589,590
5332,616,617
5333,321,322
5333,343,344
5333,392,393
5333,589,590
5334,321,322
5334,343,344
5334,364,365
5334,589,590
5335,244,245
5335,519,520
5335,562,563
5335,589,590
5336,516,517
5336,519,520
5336,562,563
5336,589,590
5337,500,501
5337,516,517
5337,519,520
5337,589,590
5338,500,501
5338,519,520
5338,539,540
5338,589,590
5339,364,365
5339,500,501
5339,516,517
5339,589,590
5340,364,365
5340,500,501
5340,539,540
5340,589,590
5341,134,135
5341,312,313
5341,320,321
5341,430,431
5342,116,117
5342,134,135
5342,312,313
5342,430,431
5343,116,117
5343,134,135
5343,430,431
5343,435,436
5344,116,117
5344,333,334
5344,430,431
5344,435,436
5345,110,111
5345,134,135
5345,204,205
5345,430,431
5346,110,111
5346,204,205
5346,333,334
5346,430,431
5347,110,111
5347,134,135
5347,430,431
5347,435,436
5348,110,111
5348,333,334
5348,430,431
5348,435,436
5349,238,239
5349,340,341
5349,425,426
5349,430,431
5350,244,245
5350,483,484
5350,546,547
5350,630,631
5351,244,245
5351,483,484
5351,519,520
5351,630,631
5352,244,245
5352,483,484
5352,546,547
5352,725,726
5353,244,245
5353,483,484
5353,519,520
5353,725,726
5354,483,484
5354,519,520
5354,529,530
5354,725,726
5355,483,484
5355,546,547
5355,607,608
5355,630,631
5356,483,484
5356,607,608
5356,630,631
5356,807,808
5357,483,484
5357,519,520
5357,545,546
5357,630,631
5358,483,484
5358,511,512
5358,519,520
5358,529,530
5359,483,484
5359,511,512
5359,519,520
5359,545,546
5360,483,484
5360,545,546
5360,625,626
5360,630,631
5361,483,484
5361,625,626
5361,630,631
5361,807,808
5362,483,484
5362,511,512
5362,529,530
5362,787,788
5363,483,484
5363,511,512
5363,787,788
5363,807,808
5364,483,484
5364,511,512
5364,545,546
5364,625,626
5365,483,484
5365,511,512
5365,625,626
5365,807,808
5366,701,702
5366,742,743
5366,765,766
5366,906,907
5367,701,702
5367,724,725
5367,754,755
5367,807,808
5368,701,702
5368,724,725
5368,754,755
5368,758,759
5369,701,702
5369,742,743
5369,754,755
5369,906,907
5370,701,702
5370,742,743
5370,754,755
5370,807,808
5371,701,702
5371,742,743
5371,765,766
5371,836,837
5372,701,702
5372,742,743
5372,807,808
5372,836,837
5373,636,637
5373,701,702
5373,765,766
5373,836,837
5374,665,666
5374,672,673
5374,770,771
5374,816,817
5375,665,666
5375,672,673
5375,770,771
5375,805,806
5376,484,485
5376,672,673
5376,770,771
5376,816,817
5377,484,485
5377,672,673
5377,770,771
5377,805,806
5378,484,485
5378,555,556
5378,770,771
5378,816,817
5379,484,485
5379,555,556
5379,646,647
5379,770,771
5380,555,556
5380,646,647
5380,770,771
5380,871,872
5381,484,485
5381,485,486
5381,646,647
5381,770,771
5382,484,485
5382,485,486
5382,770,771
5382,805,806
5383,646,647
5383,770,771
5383,851,852
5383,871,872
5384,770,771
5384,782,783
5384,851,852
5384,871,872
5385,665,666
5385,721,722
5385,746,747
5385,816,817
5386,555,556
5386,721,722
5386,770,771
5386,816,817
5387,665,666
5387,721,722
5387,770,771
5387,816,817
5388,555,556
5388,721,722
5388,770,771
5388,871,872
5389,840,841
5389,997,998
5389,1033,1034
5389,1038,1039
5390,937,938
5390,1033,1034
5390,1075,1076
5390,1120,1121
5391,937,938
5391,997,998
5391,1033,1034
5391,1075,1076
5392,911,912
5392,937,938
5392,1033,1034
5392,1120,1121
5393,900,901
5393,911,912
5393,1033,1034
5393,1120,1121
5394,840,841
5394,877,878
5394,997,998
5394,1033,1034
5395,848,849
5395,937,938
5395,997,998
5395,1033,1034
5396,848,849
5396,877,878
5396,997,998
5396,1033,1034
5397,692,693
5397,911,912
5397,937,938
5397,1033,1034
5398,848,849
5398,937,938
5398,1033,1034
5398,1079,1080
5399,692,693
5399,937,938
5399,1033,1034
5399,1079,1080
5400,848,849
5400,877,878
5400,1033,1034
5400,1079,1080
5401,692,693
5401,877,878
5401,1033,1034
5401,1079,1080
5402,363,364
5402,410,411
5402,446,447
5402,476,477
5403,363,364
5403,446,447
5403,476,477
5403,575,576
5404,358,359
5404,363,364
5404,476,477
5404,575,576
5405,330,331
5405,358,359
5405,363,364
5405,476,477
5406,363,364
5406,446,447
5406,575,576
5406,635,636
5407,358,359
5407,363,364
5407,398,399
5407,575,576
5408,330,331
5408,358,359
5408,363,364
5408,398,399
5409,363,364
5409,575,576
5409,605,606
5409,635,636
5410,363,364
5410,398,399
5410,575,576
5410,605,606
5411,363,364
5411,400,401
5411,441,442
5411,635,636
5412,363,364
5412,400,401
5412,605,606
5412,635,636
5413,2,3
5413,144,145
5413,436,437
5413,437,438
5414,245,246
5414,417,418
5414,436,437
5414,437,438
5415,176,177
5415,245,246
5415,286,287
5415,437,438
5416,339,340
5416,462,463
5416,490,491
5416,637,638
5417,339,340
5417,462,463
5417,490,491
5417,497,498
5418,462,463
5418,490,491
5418,525,526
5418,637,638
5419,462,463
5419,490,491
5419,497,498
5419,525,526
5420,339,340
5420,377,378
5420,490,491
5420,497,498
5421,490,491
5421,509,510
5421,525,526
5421,776,777
5422,490,491
5422,509,510
5422,525,526
5422,637,638
5423,490,491
5423,509,510
5423,542,543
5423,776,777
5424,490,491
5424,509,510
5424,542,543
5424,637,638
5425,273,274
5425,339,340
5425,490,491
5425,637,638
5426,273,274
5426,490,491
5426,542,543
5426,637,638
5427,490,491
5427,497,498
5427,525,526
5427,588,589
5428,377,378
5428,490,491
5428,537,538
5428,588,589
5429,377,378
5429,490,491
5429,497,498
5429,588,589
5430,490,491
5430,525,526
5430,588,589
5430,776,777
5431,490,491
5431,537,538
5431,588,589
5431,776,777
5432,490,491
5432,537,538
5432,542,543
5432,776,777
5433,339,340
5433,377,378
5433,490,491
5433,557,558
5434,273,274
5434,339,340
5434,490,491
5434,557,558
5435,377,378
5435,490,491
5435,537,538
5435,557,558
5436,273,274
5436,490,491
5436,542,543
5436,557,558
5437,490,491
5437,537,538
5437,557,558
5437,657,658
5438,490,491
5438,542,543
5438,557,558
5438,657,658
5439,490,491
5439,537,538
5439,542,543
5439,657,658
5440,1462,1463
5440,1609,1610
5440,1639,1640
5440,1683,1684
5441,1462,1463
5441,1562,1563
5441,1609,1610
5441,1683,1684
5442,1462,1463
5442,1562,1563
5442,1639,1640
5442,1683,1684
5443,1421,1422
5443,1609,1610
5443,1639,1640
5443,1683,1684
5444,1421,1422
5444,1444,1445
5444,1609,1610
5444,1683,1684
5445,1421,1422
5445,1444,1445
5445,1620,1621
5445,1683,1684
5446,1421,1422
5446,1438,1439
5446,1620,1621
5446,1683,1684
5447,1421,1422
5447,1438,1439
5447,1639,1640
5447,1683,1684
5448,1369,1370
5448,1444,1445
5448,1620,1621
5448,1683,1684
5449,1562,1563
5449,1609,1610
5449,1683,1684
5449,1782,1783
5450,1369,1370
5450,1495,1496
5450,1620,1621
5450,1683,1684
5451,1495,1496
5451,1620,1621
5451,1683,1684
5451,1731,1732
5452,1438,1439
5452,1620,1621
5452,1683,1684
5452,1731,1732
5453,1444,1445
5453,1587,1588
5453,1609,1610
5453,1683,1684
5454,1369,1370
5454,1444,1445
5454,1587,1588
5454,1683,1684
5455,1587,1588
5455,1609,1610
5455,1683,1684
5455,1782,1783
5456,1369,1370
5456,1587,1588
5456,1683,1684
5456,1782,1783
5457,1369,1370
5457,1495,1496
5457,1683,1684
5457,1782,1783
5458,1495,1496
5458,1562,1563
5458,1683,1684
5458,1782,1783
5459,1376,1377
5459,1495,1496
5459,1683,1684
5459,1731,1732
5460,1376,1377
5460,1495,1496
5460,1562,1563
5460,1683,1684
5461,1376,1377
5461,1562,1563
5461,1639,1640
5461,1683,1684
5462,1376,1377
5462,1438,1439
5462,1683,1684
5462,1731,1732
5463,1376,1377
5463,1438,1439
5463,1639,1640
5463,1683,1684
5464,1594,1595
5464,1630,1631
5464,1734,1735
5464,1765,1766
5465,1630,1631
5465,1734,1735
5465,1778,1779
5465,1789,1790
5466,1630,1631
5466,1778,1779
5466,1789,1790
5466,1807,1808
5467,1630,1631
5467,1734,1735
5467,1765,1766
5467,1793,1794
5468,1630,1631
5468,1734,1735
5468,1789,1790
5468,1793,1794
5469,1630,1631
5469,1789,1790
5469,1793,1794
5469,1807,1808
5470,1605,1606
5470,1619,1620
5470,1685,1686
5470,1727,1728
5471,1617,1618
5471,1619,1620
5471,1727,1728
5471,1768,1769
5472,1619,1620
5472,1685,1686
5472,1727,1728
5472,1768,1769
5473,1617,1618
5473,1727,1728
5473,1788,1789
5473,1832,1833
5474,1617,1618
5474,1619,1620
5474,1727,1728
5474,1788,1789
5475,1617,1618
5475,1727,1728
5475,1832,1833
5475,1839,1840
5476,1605,1606
5476,1727,1728
5476,1788,1789
5476,1832,1833
5477,1605,1606
5477,1619,1620
5477,1727,1728
5477,1788,1789
5478,1617,1618
5478,1727,1728
5478,1768,1769
5478,1807,1808
5479,1685,1686
5479,1727,1728
5479,1768,1769
5479,1807,1808
5480,1617,1618
5480,1727,1728
5480,1807,1808
5480,1839,1840
5481,1605,1606
5481,1713,1714
5481,1727,1728
5481,1832,1833
5482,1601,1602
5482,1605,1606
5482,1713,1714
5482,1727,1728
5483,1605,1606
5483,1685,1686
5483,1686,1687
5483,1727,1728
5484,1601,1602
5484,1605,1606
5484,1686,1687
5484,1727,1728
5485,1168,1169
5485,1445,1446
5485,1539,1540
5485,1580,1581
5486,1168,1169
5486,1503,1504
5486,1539,1540
5486,1580,1581
5487,1484,1485
5487,1485,1486
5487,1489,1490
5487,1539,1540
5488,1378,1379
5488,1484,1485
5488,1485,1486
5488,1539,1540
5489,1458,1459
5489,1484,1485
5489,1489,1490
5489,1539,1540
5490,1168,1169
5490,1458,1459
5490,1489,1490
5490,1539,1540
5491,1168,1169
5491,1458,1459
5491,1476,1477
5491,1539,1540
5492,1485,1486
5492,1489,1490
5492,1503,1504
5492,1539,1540
5493,1168,1169
5493,1489,1490
5493,1503,1504
5493,1539,1540
5494,1458,1459
5494,1484,1485
5494,1539,1540
5494,1551,1552
5495,1466,1467
5495,1593,1594
5495,1741,1742
5495,1743,1744
5496,1492,1493
5496,1593,1594
5496,1624,1625
5496,1716,1717
5497,1590,1591
5497,1593,1594
5497,1716,1717
5497,1764,1765
5498,1578,1579
5498,1593,1594
5498,1743,1744
5498,1764,1765
5499,1578,1579
5499,1593,1594
5499,1716,1717
5499,1764,1765
5500,1470,1471
5500,1476,1477
5500,1624,1625
5500,1784,1785
5501,1470,1471
5501,1590,1591
5501,1624,1625
5501,1784,1785
5502,1470,1471
5502,1530,1531
5502,1590,1591
5502,1784,1785
5503,1470,1471
5503,1590,1591
5503,1593,1594
5503,1624,1625
5504,1466,1467
5504,1470,1471
5504,1590,1591
5504,1593,1594
5505,1431,1432
5505,1470,1471
5505,1476,1477
5505,1784,1785
5506,1431,1432
5506,1445,1446
5506,1470,1471
5506,1476,1477
5507,1431,1432
5507,1470,1471
5507,1530,1531
5507,1784,1785
5508,1431,1432
5508,1445,1446
5508,1470,1471
5508,1530,1531
5509,1168,1169
5509,1445,1446
5509,1470,1471
5509,1476,1477
5510,1168,1169
5510,1470,1471
5510,1476,1477
5510,1539,1540
5511,1168,1169
5511,1445,1446
5511,1470,1471
5511,1539,1540
5512,1445,1446
5512,1470,1471
5512,1539,1540
5512,1580,1581
5513,1445,1446
5513,1450,1451
5513,1470,1471
5513,1580,1581
5514,1450,1451
5514,1470,1471
5514,1539,1540
5514,1580,1581
5515,1450,1451
5515,1466,1467
5515,1470,1471
5515,1539,1540
5516,1370,1371
5516,1418,1419
5516,1624,1625
5516,1784,1785
5517,1370,1371
5517,1590,1591
5517,1624,1625
5517,1784,1785
5518,1370,1371
5518,1418,1419
5518,1511,1512
5518,1784,1785
5519,1370,1371
5519,1590,1591
5519,1693,1694
5519,1784,1785
5520,1370,1371
5520,1590,1591
5520,1693,1694
5520,1770,1771
5521,1370,1371
5521,1593,1594
5521,1624,1625
5521,1716,1717
5522,1370,1371
5522,1590,1591
5522,1593,1594
5522,1624,1625
5523,1370,1371
5523,1590,1591
5523,1593,1594
5523,1716,1717
5524,1370,1371
5524,1716,1717
5524,1764,1765
5524,1770,1771
5525,1370,1371
5525,1590,1591
5525,1764,1765
5525,1770,1771
5526,1370,1371
5526,1590,1591
5526,1716,1717
5526,1764,1765
5527,1370,1371
5527,1418,1419
5527,1511,1512
5527,1687,1688
5528,1370,1371
5528,1511,1512
5528,1687,1688
5528,1770,1771
5529,1370,1371
5529,1511,1512
5529,1693,1694
5529,1784,1785
5530,1370,1371
5530,1511,1512
5530,1693,1694
5530,1770,1771
5531,1370,1371
5531,1418,1419
5531,1621,1622
5531,1624,1625
5532,1370,1371
5532,1621,1622
5532,1624,1625
5532,1757,1758
5533,1370,1371
5533,1418,1419
5533,1621,1622
5533,1757,1758
5534,1370,1371
5534,1492,1493
5534,1624,1625
5534,1716,1717
5535,1370,1371
5535,1492,1493
5535,1624,1625
5535,1757,1758
5536,1370,1371
5536,1492,1493
5536,1716,1717
5536,1757,1758
5537,1370,1371
5537,1418,1419
5537,1687,1688
5537,1757,1758
5538,1370,1371
5538,1538,1539
5538,1716,1717
5538,1757,1758
5539,1370,1371
5539,1538,1539
5539,1687,1688
5539,1770,1771
5540,1370,1371
5540,1538,1539
5540,1687,1688
5540,1757,1758
5541,1370,1371
5541,1538,1539
5541,1648,1649
5541,1770,1771
5542,1370,1371
5542,1648,1649
5542,1716,1717
5542,1770,1771
5543,1370,1371
5543,1538,1539
5543,1648,1649
5543,1716,1717
5544,1450,1451
5544,1753,1754
5544,1774,1775
5544,1785,1786
5545,1450,1451
5545,1591,1592
5545,1753,1754
5545,1785,1786
5546,1450,1451
5546,1528,1529
5546,1591,1592
5546,1785,1786
5547,1417,1418
5547,1450,1451
5547,1774,1775
5547,1785,1786
5548,1417,1418
5548,1450,1451
5548,1528,1529
5548,1785,1786
5549,1417,1418
5549,1528,1529
5549,1688,1689
5549,1785,1786
5550,1528,1529
5550,1660,1661
5550,1688,1689
5550,1785,1786
5551,1528,1529
5551,1591,1592
5551,1660,1661
5551,1785,1786
5552,1710,1711
5552,1746,1747
5552,1829,1830
5552,1843,1844
5553,1708,1709
5553,1710,1711
5553,1712,1713
5553,1816,1817
5554,1708,1709
5554,1710,1711
5554,1712,1713
5554,1825,1826
5555,131,132
5555,152,153
5555,396,397
5555,397,398
5556,34,35
5556,131,132
5556,152,153
5556,396,397
5557,82,83
5557,131,132
5557,152,153
5557,397,398
5558,34,35
5558,82,83
5558,131,132
5558,152,153
5559,82,83
5559,106,107
5559,131,132
5559,188,189
5560,34,35
5560,82,83
5560,131,132
5560,191,192
5561,34,35
5561,58,59
5561,197,198
5561,442,443
5562,58,59
5562,197,198
5562,303,304
5562,442,443
5563,58,59
5563,183,184
5563,197,198
5563,303,304
5564,59,60
5564,183,184
5564,197,198
5564,303,304
5565,33,34
5565,59,60
5565,183,184
5565,197,198
5566,10,11
5566,84,85
5566,152,153
5566,254,255
5567,10,11
5567,84,85
5567,142,143
5567,254,255
5568,10,11
5568,84,85
5568,142,143
5568,232,233
5569,84,85
5569,142,143
5569,226,227
5569,232,233
5570,17,18
5570,71,72
5570,84,85
5570,226,227
5571,17,18
5571,34,35
5571,84,85
5571,191,192
5572,34,35
5572,84,85
5572,152,153
5572,191,192
5573,34,35
5573,84,85
5573,152,153
5573,254,255
5574,2,3
5574,97,98
5574,115,116
5574,275,276
5575,97,98
5575,115,116
5575,142,143
5575,275,276
5576,3,4
5576,97,98
5576,142,143
5576,275,276
5577,3,4
5577,58,59
5577,142,143
5577,275,276
5578,2,3
5578,58,59
5578,115,116
5578,275,276
5579,58,59
5579,115,116
5579,142,143
5579,275,276
5580,3,4
5580,97,98
