pore_id,particle_index,particle_id
4474,1792,1793
4474,1811,1812
4474,1827,1828
4475,1760,1761
4475,1772,1773
4475,1792,1793
4475,1811,1812
4476,1743,1744
4476,1760,1761
4476,1772,1773
4476,1811,1812
4477,1714,1715
4477,1743,1744
4477,1760,1761
4477,1811,1812
4478,1718,1719
4478,1743,1744
4478,1760,1761
4478,1772,1773
4479,892,893
4479,907,908
4479,935,936
4479,1089,1090
4480,716,717
4480,935,936
4480,1034,1035
4480,1089,1090
4481,731,732
4481,907,908
4481,935,936
4481,1089,1090
4482,892,893
4482,906,907
4482,935,936
4482,1089,1090
4483,906,907
4483,935,936
4483,1034,1035
4483,1089,1090
4484,886,887
4484,892,893
4484,935,936
4484,1046,1047
4485,892,893
4485,935,936
4485,937,938
4485,1046,1047
4486,892,893
4486,907,908
4486,935,936
4486,937,938
4487,886,887
4487,892,893
4487,906,907
4487,935,936
4488,886,887
4488,906,907
4488,935,936
4488,1034,1035
4489,1148,1149
4489,1208,1209
4489,1266,1267
4489,1288,1289
4490,1029,1030
4490,1148,1149
4490,1208,1209
4490,1266,1267
4491,950,951
4491,1148,1149
4491,1266,1267
4491,1288,1289
4492,1131,1132
4492,1148,1149
4492,1252,1253
4492,1254,1255
4493,1131,1132
4493,1148,1149
4493,1251,1252
4493,1254,1255
4494,1084,1085
4494,1148,1149
4494,1166,1167
4494,1252,1253
4495,950,951
4495,1084,1085
4495,1148,1149
4495,1252,1253
4496,950,951
4496,1084,1085
4496,1148,1149
4496,1266,1267
4497,950,951
4497,1148,1149
4497,1199,1200
4497,1252,1253
4498,1148,1149
4498,1166,1167
4498,1252,1253
4498,1254,1255
4499,1148,1149
4499,1166,1167
4499,1251,1252
4499,1254,1255
4500,480,481
4500,557,558
4500,582,583
4500,641,642
4501,480,481
4501,582,583
4501,588,589
4501,641,642
4502,480,481
4502,518,519
4502,588,589
4502,641,642
4503,480,481
4503,641,642
4503,832,833
4503,836,837
4504,534,535
4504,594,595
4504,634,635
4504,734,735
4505,689,690
4505,742,743
4505,848,849
4505,1040,1041
4506,742,743
4506,757,758
4506,848,849
4506,1040,1041
4507,757,758
4507,824,825
4507,848,849
4507,1040,1041
4508,572,573
4508,608,609
4508,824,825
4508,848,849
4509,608,609
4509,824,825
4509,848,849
4509,1040,1041
4510,594,595
4510,634,635
4510,688,689
4510,734,735
4511,727,728
4511,880,881
4511,916,917
4511,1018,1019
4512,266,267
4512,393,394
4512,452,453
4512,494,495
4513,266,267
4513,452,453
4513,494,495
4513,645,646
4514,266,267
4514,393,394
4514,477,478
4514,494,495
4515,266,267
4515,393,394
4515,477,478
4515,513,514
4516,266,267
4516,477,478
4516,494,495
4516,645,646
4517,266,267
4517,477,478
4517,613,614
4517,645,646
4518,266,267
4518,477,478
4518,513,514
4518,613,614
4519,266,267
4519,513,514
4519,613,614
4519,645,646
4520,266,267
4520,334,335
4520,452,453
4520,555,556
4521,266,267
4521,622,623
4521,645,646
4521,759,760
4522,266,267
4522,452,453
4522,645,646
4522,759,760
4523,266,267
4523,334,335
4523,355,356
4523,622,623
4524,266,267
4524,334,335
4524,555,556
4524,643,644
4525,266,267
4525,334,335
4525,355,356
4525,643,644
4526,266,267
4526,334,335
4526,622,623
4526,759,760
4527,266,267
4527,334,335
4527,452,453
4527,759,760
4528,312,313
4528,452,453
4528,457,458
4528,555,556
4529,312,313
4529,393,394
4529,452,453
4529,457,458
4530,312,313
4530,316,317
4530,393,394
4530,457,458
4531,266,267
4531,312,313
4531,452,453
4531,555,556
4532,266,267
4532,312,313
4532,393,394
4532,452,453
4533,263,264
4533,312,313
4533,316,317
4533,457,458
4534,312,313
4534,316,317
4534,393,394
4534,616,617
4535,263,264
4535,312,313
4535,316,317
4535,616,617
4536,130,131
4536,276,277
4536,312,313
4536,337,338
4537,233,234
4537,263,264
4537,312,313
4537,337,338
4538,233,234
4538,263,264
4538,312,313
4538,616,617
4539,130,131
4539,233,234
4539,312,313
4539,337,338
4540,130,131
4540,233,234
4540,312,313
4540,616,617
4541,249,250
4541,295,296
4541,445,446
4541,473,474
4542,249,250
4542,293,294
4542,305,306
4542,445,446
4543,248,249
4543,249,250
4543,305,306
4543,445,446
4544,248,249
4544,249,250
4544,445,446
4544,473,474
4545,249,250
4545,282,283
4545,295,296
4545,473,474
4546,249,250
4546,282,283
4546,295,296
4546,375,376
4547,248,249
4547,249,250
4547,305,306
4547,406,407
4548,245,246
4548,249,250
4548,293,294
4548,305,306
4549,245,246
4549,249,250
4549,305,306
4549,406,407
4550,245,246
4550,249,250
4550,375,376
4550,406,407
4551,249,250
4551,360,361
4551,375,376
4551,406,407
4552,249,250
4552,282,283
4552,360,361
4552,375,376
4553,248,249
4553,249,250
4553,406,407
4553,413,414
4554,248,249
4554,249,250
4554,413,414
4554,473,474
4555,249,250
4555,360,361
4555,406,407
4555,413,414
4556,249,250
4556,282,283
4556,360,361
4556,413,414
4557,249,250
4557,282,283
4557,413,414
4557,473,474
4558,277,278
4558,321,322
4558,445,446
4558,473,474
4559,295,296
4559,321,322
4559,445,446
4559,473,474
4560,277,278
4560,321,322
4560,435,436
4560,445,446
4561,293,294
4561,321,322
4561,435,436
4561,445,446
4562,249,250
4562,295,296
4562,321,322
4562,445,446
4563,249,250
4563,293,294
4563,295,296
4563,321,322
4564,249,250
4564,293,294
4564,321,322
4564,445,446
4565,293,294
4565,321,322
4565,435,436
4565,460,461
4566,293,294
4566,295,296
4566,299,300
4566,321,322
4567,293,294
4567,299,300
4567,321,322
4567,460,461
4568,277,278
4568,321,322
4568,405,406
4568,533,534
4569,277,278
4569,321,322
4569,435,436
4569,535,536
4570,321,322
4570,435,436
4570,460,461
4570,535,536
4571,299,300
4571,321,322
4571,368,369
4571,533,534
4572,299,300
4572,321,322
4572,368,369
4572,460,461
4573,321,322
4573,368,369
4573,533,534
4573,535,536
4574,321,322
4574,368,369
4574,460,461
4574,535,536
4575,0,1
4575,54,55
4575,100,101
4575,238,239
4576,38,39
4576,54,55
4576,100,101
4576,124,125
4577,100,101
4577,124,125
4577,129,130
4577,183,184
4578,38,39
4578,100,101
4578,124,125
4578,183,184
4579,100,101
4579,129,130
4579,183,184
4579,252,253
4580,70,71
4580,100,101
4580,127,128
4580,238,239
4581,70,71
4581,100,101
4581,127,128
4581,252,253
4582,54,55
4582,100,101
4582,190,191
4582,238,239
4583,38,39
4583,54,55
4583,100,101
4583,190,191
4584,38,39
4584,100,101
4584,190,191
4584,238,239
4585,38,39
4585,70,71
4585,100,101
4585,238,239
4586,70,71
4586,100,101
4586,183,184
4586,252,253
4587,38,39
4587,70,71
4587,100,101
4587,183,184
4588,553,554
4588,564,565
4588,823,824
4588,859,860
4589,553,554
4589,767,768
4589,823,824
4589,859,860
4590,564,565
4590,603,604
4590,823,824
4590,859,860
4591,603,604
4591,771,772
4591,823,824
4591,859,860
4592,564,565
4592,603,604
4592,771,772
4592,859,860
4593,771,772
4593,775,776
4593,823,824
4593,859,860
4594,767,768
4594,821,822
4594,823,824
4594,859,860
4595,775,776
4595,821,822
4595,823,824
4595,859,860
4596,767,768
4596,859,860
4596,874,875
4596,1005,1006
4597,771,772
4597,775,776
4597,859,860
4597,1066,1067
4598,564,565
4598,761,762
4598,770,771
4598,859,860
4599,761,762
4599,770,771
4599,771,772
4599,859,860
4600,564,565
4600,770,771
4600,771,772
4600,859,860
4601,761,762
4601,813,814
4601,859,860
4601,874,875
4602,767,768
4602,821,822
4602,859,860
4602,1005,1006
4603,775,776
4603,821,822
4603,859,860
4603,1005,1006
4604,775,776
4604,859,860
4604,1005,1006
4604,1066,1067
4605,859,860
4605,874,875
4605,1005,1006
4605,1066,1067
4606,813,814
4606,859,860
4606,874,875
4606,1066,1067
4607,761,762
4607,786,787
4607,813,814
4607,859,860
4608,761,762
4608,771,772
4608,786,787
4608,859,860
4609,786,787
4609,813,814
4609,859,860
4609,1066,1067
4610,771,772
4610,786,787
4610,859,860
4610,1066,1067
4611,264,265
4611,479,480
4611,635,636
4611,724,725
4612,264,265
4612,479,480
4612,541,542
4612,635,636
4613,264,265
4613,635,636
4613,650,651
4613,724,725
4614,280,281
4614,479,480
4614,541,542
4614,635,636
4615,264,265
4615,328,329
4615,635,636
4615,650,651
4616,328,329
4616,442,443
4616,635,636
4616,650,651
4617,635,636
4617,650,651
4617,665,666
4617,724,725
4618,442,443
4618,635,636
4618,650,651
4618,665,666
4619,264,265
4619,328,329
4619,610,611
4619,635,636
4620,264,265
4620,541,542
4620,610,611
4620,635,636
4621,328,329
4621,442,443
4621,463,464
4621,635,636
4622,442,443
4622,497,498
4622,635,636
4622,665,666
4623,463,464
4623,497,498
4623,541,542
4623,635,636
4624,442,443
4624,463,464
4624,497,498
4624,635,636
4625,463,464
4625,541,542
4625,610,611
4625,635,636
4626,281,282
4626,328,329
4626,463,464
4626,635,636
4627,281,282
4627,328,329
4627,610,611
4627,635,636
4628,281,282
4628,463,464
4628,610,611
4628,635,636
4629,503,504
4629,603,604
4629,649,650
4629,657,658
4630,503,504
4630,603,604
4630,657,658
4630,724,725
4631,503,504
4631,603,604
4631,649,650
4631,787,788
4632,500,501
4632,503,504
4632,657,658
4632,724,725
4633,479,480
4633,500,501
4633,503,504
4633,724,725
4634,500,501
4634,503,504
4634,519,520
4634,649,650
4635,500,501
4635,503,504
4635,649,650
4635,657,658
4636,479,480
4636,500,501
4636,503,504
4636,519,520
4637,503,504
4637,519,520
4637,569,570
4637,649,650
4638,503,504
4638,569,570
4638,649,650
4638,811,812
4639,503,504
4639,649,650
4639,787,788
4639,811,812
4640,479,480
4640,503,504
4640,519,520
4640,604,605
4641,696,697
4641,697,698
4641,737,738
4641,768,769
4642,696,697
4642,697,698
4642,768,769
4642,803,804
4643,696,697
4643,697,698
4643,822,823
4643,1058,1059
4644,696,697
4644,697,698
4644,737,738
4644,822,823
4645,696,697
4645,731,732
4645,747,748
4645,810,811
4646,696,697
4646,731,732
4646,810,811
4646,959,960
4647,696,697
4647,810,811
4647,822,823
4647,1058,1059
4648,696,697
4648,737,738
4648,822,823
4648,959,960
4649,696,697
4649,810,811
4649,917,918
4649,1058,1059
4650,696,697
4650,697,698
4650,702,703
4650,803,804
4651,696,697
4651,702,703
4651,803,804
4651,870,871
4652,696,697
4652,810,811
4652,822,823
4652,852,853
4653,696,697
4653,822,823
4653,852,853
4653,959,960
4654,696,697
4654,810,811
4654,852,853
4654,959,960
4655,696,697
4655,747,748
4655,810,811
4655,917,918
4656,696,697
4656,747,748
4656,870,871
4656,917,918
4657,696,697
4657,697,698
4657,702,703
4657,1058,1059
4658,696,697
4658,702,703
4658,917,918
4658,1058,1059
4659,696,697
4659,702,703
4659,870,871
4659,917,918
4660,497,498
4660,584,585
4660,665,666
4660,669,670
4661,496,497
4661,497,498
4661,584,585
4661,669,670
4662,496,497
4662,584,585
4662,659,660
4662,669,670
4663,469,470
4663,496,497
4663,497,498
4663,584,585
4664,584,585
4664,659,660
4664,669,670
4664,756,757
4665,584,585
4665,665,666
4665,669,670
4665,756,757
4666,497,498
4666,584,585
4666,665,666
4666,686,687
4667,584,585
4667,638,639
4667,665,666
4667,756,757
4668,496,497
4668,575,576
4668,584,585
4668,659,660
4669,469,470
4669,496,497
4669,575,576
4669,584,585
4670,497,498
4670,584,585
4670,621,622
4670,686,687
4671,469,470
4671,497,498
4671,584,585
4671,621,622
4672,470,471
4672,584,585
4672,638,639
4672,659,660
4673,470,471
4673,584,585
4673,638,639
4673,756,757
4674,470,471
4674,584,585
4674,659,660
4674,756,757
4675,584,585
4675,638,639
4675,686,687
4675,783,784
4676,494,495
4676,584,585
4676,686,687
4676,783,784
4677,494,495
4677,584,585
4677,621,622
4677,686,687
4678,469,470
4678,494,495
4678,584,585
4678,621,622
4679,574,575
4679,584,585
4679,638,639
4679,783,784
4680,574,575
4680,584,585
4680,638,639
4680,659,660
4681,575,576
4681,584,585
4681,659,660
4681,830,831
4682,469,470
4682,494,495
4682,575,576
4682,584,585
4683,516,517
4683,584,585
4683,638,639
4683,686,687
4684,516,517
4684,584,585
4684,638,639
4684,665,666
4685,516,517
4685,584,585
4685,665,666
4685,686,687
4686,574,575
4686,584,585
4686,783,784
4686,830,831
4687,574,575
4687,584,585
4687,659,660
4687,830,831
4688,494,495
4688,575,576
4688,584,585
4688,830,831
4689,494,495
4689,584,585
4689,783,784
4689,830,831
4690,277,278
4690,405,406
4690,551,552
4690,586,587
4691,405,406
4691,501,502
4691,551,552
4691,586,587
4692,277,278
4692,479,480
4692,586,587
4692,604,605
4693,277,278
4693,280,281
4693,479,480
4693,586,587
4694,282,283
4694,317,318
4694,343,344
4694,420,421
4695,343,344
4695,405,406
4695,420,421
4695,473,474
4696,282,283
4696,317,318
4696,343,344
4696,562,563
4697,282,283
4697,295,296
4697,343,344
4697,562,563
4698,282,283
4698,295,296
4698,343,344
4698,473,474
4699,282,283
4699,343,344
4699,420,421
4699,473,474
4700,277,278
4700,343,344
4700,405,406
4700,473,474
4701,295,296
4701,343,344
4701,428,429
4701,562,563
4702,317,318
4702,343,344
4702,362,363
4702,562,563
4703,343,344
4703,362,363
4703,428,429
4703,562,563
4704,321,322
4704,343,344
4704,405,406
4704,533,534
4705,277,278
4705,321,322
4705,343,344
4705,473,474
4706,295,296
4706,321,322
4706,343,344
4706,473,474
4707,277,278
4707,321,322
4707,343,344
4707,405,406
4708,1548,1549
4708,1763,1764
4708,1805,1806
4708,1814,1815
4709,1669,1670
4709,1763,1764
4709,1805,1806
4709,1814,1815
4710,1669,1670
4710,1751,1752
4710,1805,1806
4710,1814,1815
4711,1689,1690
4711,1751,1752
4711,1805,1806
4711,1814,1815
4712,1689,1690
4712,1730,1731
4712,1769,1770
4712,1814,1815
4713,1689,1690
4713,1751,1752
4713,1769,1770
4713,1814,1815
4714,1548,1549
4714,1689,1690
4714,1730,1731
4714,1814,1815
4715,1548,1549
4715,1689,1690
4715,1805,1806
4715,1814,1815
4716,1362,1363
4716,1377,1378
4716,1386,1387
4716,1489,1490
4717,1286,1287
4717,1362,1363
4717,1377,1378
4717,1489,1490
4718,1489,1490
4718,1563,1564
4718,1687,1688
4718,1712,1713
4719,1489,1490
4719,1555,1556
4719,1563,1564
4719,1687,1688
4720,1489,1490
4720,1555,1556
4720,1563,1564
4720,1710,1711
4721,1249,1250
4721,1343,1344
4721,1377,1378
4721,1391,1392
4722,1377,1378
4722,1386,1387
4722,1391,1392
4722,1489,1490
4723,940,941
4723,943,944
4723,1155,1156
4723,1298,1299
4724,919,920
4724,940,941
4724,943,944
4724,1298,1299
4725,940,941
4725,1045,1046
4725,1155,1156
4725,1298,1299
4726,919,920
4726,940,941
4726,1045,1046
4726,1298,1299
4727,891,892
4727,990,991
4727,1042,1043
4727,1282,1283
4728,891,892
4728,956,957
4728,990,991
4728,1282,1283
4729,816,817
4729,1007,1008
4729,1042,1043
4729,1282,1283
4730,816,817
4730,1042,1043
4730,1078,1079
4730,1282,1283
4731,905,906
4731,1007,1008
4731,1042,1043
4731,1282,1283
4732,891,892
4732,905,906
4732,1042,1043
4732,1282,1283
4733,891,892
4733,905,906
4733,1007,1008
4733,1282,1283
4734,1042,1043
4734,1070,1071
4734,1078,1079
4734,1282,1283
4735,943,944
4735,1070,1071
4735,1078,1079
4735,1282,1283
4736,943,944
4736,955,956
4736,1078,1079
4736,1282,1283
4737,990,991
4737,1042,1043
4737,1070,1071
4737,1282,1283
4738,816,817
4738,955,956
4738,1007,1008
4738,1282,1283
4739,816,817
4739,955,956
4739,1078,1079
4739,1282,1283
4740,955,956
4740,1007,1008
4740,1031,1032
4740,1282,1283
4741,943,944
4741,990,991
4741,1070,1071
4741,1282,1283
4742,943,944
4742,956,957
4742,990,991
4742,1282,1283
4743,943,944
4743,956,957
4743,1282,1283
4743,1298,1299
4744,919,920
4744,943,944
4744,955,956
4744,1282,1283
4745,919,920
4745,943,944
4745,1282,1283
4745,1298,1299
4746,919,920
4746,955,956
4746,1031,1032
4746,1282,1283
4747,919,920
4747,1031,1032
4747,1282,1283
4747,1298,1299
4748,891,892
4748,956,957
4748,1043,1044
4748,1304,1305
4749,1031,1032
4749,1282,1283
4749,1298,1299
4749,1304,1305
4750,956,957
4750,1282,1283
4750,1298,1299
4750,1304,1305
4751,1181,1182
4751,1187,1188
4751,1209,1210
4751,1304,1305
4752,1043,1044
4752,1235,1236
4752,1304,1305
4752,1403,1404
4753,1209,1210
4753,1235,1236
4753,1304,1305
4753,1403,1404
4754,1111,1112
4754,1181,1182
4754,1209,1210
4754,1304,1305
4755,1043,1044
4755,1111,1112
4755,1304,1305
4755,1403,1404
4756,1111,1112
4756,1209,1210
4756,1304,1305
4756,1403,1404
4757,1111,1112
4757,1181,1182
4757,1241,1242
4757,1304,1305
4758,943,944
4758,1093,1094
4758,1135,1136
4758,1155,1156
4759,943,944
4759,956,957
4759,1093,1094
4759,1135,1136
4760,943,944
4760,1135,1136
4760,1155,1156
4760,1298,1299
4761,943,944
4761,956,957
4761,1135,1136
4761,1298,1299
4762,1093,1094
4762,1135,1136
4762,1155,1156
4762,1274,1275
4763,1135,1136
4763,1155,1156
4763,1241,1242
4763,1274,1275
4764,1111,1112
4764,1135,1136
4764,1241,1242
4764,1274,1275
4765,956,957
4765,1111,1112
4765,1135,1136
4765,1304,1305
4766,956,957
4766,1135,1136
4766,1298,1299
4766,1304,1305
4767,1111,1112
4767,1135,1136
4767,1241,1242
4767,1304,1305
4768,1074,1075
4768,1093,1094
4768,1135,1136
4768,1274,1275
4769,1074,1075
4769,1093,1094
4769,1135,1136
4769,1198,1199
4770,956,957
4770,1093,1094
4770,1135,1136
4770,1198,1199
4771,1111,1112
4771,1135,1136
4771,1274,1275
4771,1281,1282
4772,1074,1075
4772,1135,1136
4772,1274,1275
4772,1281,1282
4773,1029,1030
4773,1072,1073
4773,1098,1099
4773,1119,1120
4774,1029,1030
4774,1072,1073
4774,1098,1099
4774,1266,1267
4775,1029,1030
4775,1098,1099
4775,1119,1120
4775,1251,1252
4776,1072,1073
4776,1098,1099
4776,1119,1120
4776,1275,1276
4777,1029,1030
4777,1098,1099
4777,1148,1149
4777,1266,1267
4778,1098,1099
4778,1251,1252
4778,1275,1276
4778,1324,1325
4779,1098,1099
4779,1119,1120
4779,1275,1276
4779,1324,1325
4780,1098,1099
4780,1119,1120
4780,1251,1252
4780,1324,1325
4781,1046,1047
4781,1084,1085
4781,1098,1099
4781,1266,1267
4782,1046,1047
4782,1072,1073
4782,1098,1099
4782,1266,1267
4783,1084,1085
4783,1098,1099
4783,1148,1149
4783,1266,1267
4784,1029,1030
4784,1098,1099
4784,1208,1209
4784,1251,1252
4785,1098,1099
4785,1148,1149
4785,1208,1209
4785,1251,1252
4786,1029,1030
4786,1098,1099
4786,1148,1149
4786,1208,1209
4787,1046,1047
4787,1072,1073
4787,1098,1099
4787,1275,1276
4788,1098,1099
4788,1166,1167
4788,1251,1252
4788,1275,1276
4789,1084,1085
4789,1098,1099
4789,1148,1149
4789,1166,1167
4790,1098,1099
4790,1148,1149
4790,1166,1167
4790,1251,1252
4791,1046,1047
4791,1084,1085
4791,1098,1099
4791,1166,1167
4792,1046,1047
4792,1098,1099
4792,1166,1167
4792,1275,1276
4793,720,721
4793,915,916
4793,943,944
4793,1078,1079
4794,915,916
4794,943,944
4794,1070,1071
4794,1078,1079
4795,915,916
4795,1005,1006
4795,1070,1071
4795,1078,1079
4796,720,721
4796,915,916
4796,940,941
4796,943,944
4797,676,677
4797,915,916
4797,1005,1006
4797,1078,1079
4798,676,677
4798,720,721
4798,915,916
4798,1078,1079
4799,915,916
4799,943,944
4799,1070,1071
4799,1073,1074
4800,915,916
4800,1005,1006
4800,1070,1071
4800,1073,1074
4801,720,721
4801,915,916
4801,940,941
4801,980,981
4802,676,677
4802,781,782
4802,915,916
4802,1005,1006
4803,676,677
4803,720,721
4803,781,782
4803,915,916
4804,915,916
4804,917,918
4804,1005,1006
4804,1073,1074
4805,720,721
4805,781,782
4805,915,916
4805,980,981
4806,915,916
