throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
7304,3323,3325,66,365,372,0.0029125956852355055,0.004933201096581446,0.001843861442914809,0.0007505709789837689,0.0004925681722320927,7.622239045254626e-07
7305,3324,3326,66,23,372,0.0029311443316190375,0.004894980533009475,0.0017958554248052043,0.0008282870002820565,0.0004778749657309058,7.174281817324951e-07
7306,3325,3326,66,24,372,0.002724210999979427,0.0045881099182587025,0.0017553942782716464,9.473469860183917e-05,0.0005229825778884347,8.592594469934519e-07
7307,3325,5463,66,365,24,0.002156693027515673,0.005194219694720727,0.0018674608960674534,0.0012804712735832965,0.00030001962981197406,2.827803413574832e-07
7308,3327,3332,830,1001,1048,-0.0038195158807679923,-0.0019213003452962707,0.019601876147612093,0.0014500267077992145,0.0001970053168414463,1.2192865050188638e-07
7309,3327,4137,1011,1001,1048,-0.004101398402873464,-0.0015003175722562265,0.019320618332587226,0.0010366549646540972,0.00019018557502856854,1.1363314342069338e-07
7310,3327,5835,1011,830,1048,-0.003604372605273589,-0.0014132033623063273,0.019573309679276448,0.00010243198818981583,0.00042172238335597167,5.587315265500472e-07
7311,3327,5832,1011,830,1001,-0.003799031139431241,-0.0014082617886239193,0.019766295928727494,0.00012612838288777092,0.0004166662991865118,5.454144291878565e-07
7312,3328,3329,853,858,759,-0.004126797071656289,-0.005089269815741854,0.017084570152802337,0.0012711517409013412,0.00012343684269934985,4.786736069763936e-08
7313,3328,3331,853,1207,759,-0.003778285347264311,-0.005362715402663973,0.017417293481846056,0.0008796760320135809,0.0001408865449304364,6.235753083388412e-08
7314,3328,7361,853,1207,858,-0.004205021230508999,-0.005200856395472349,0.017614024195801055,0.0007889853908036238,0.0001467138584867947,6.76226444932182e-08
7315,3329,4162,853,855,759,-0.003664766790781393,-0.004538619441812306,0.01637279677346866,0.0003313100506745801,0.0003650608530116,4.186782509312572e-07
7316,3329,4129,853,855,858,-0.004447212704765204,-0.004229193818044745,0.016642523556726706,0.0010410319115221067,0.0004132520291140828,5.365125212237384e-07
7317,3330,3935,853,904,866,-0.0028645247958034624,-0.004881378410983521,0.017737168397107594,0.0009968151991107737,0.00012519422765264816,4.9240049768649764e-08
7318,3330,3331,853,1207,866,-0.0031989927939003026,-0.005434885372746046,0.01756907853622547,0.00019532436058862634,0.0002951090925161049,2.7359934537312476e-07
7319,3330,7365,853,1207,904,-0.00345211533042479,-0.005200011406447861,0.018079957512867208,0.0008257046082645711,0.00015865565966355908,7.907897126621166e-08
7320,3331,4160,853,759,866,-0.0032064505438748857,-0.005083034242872741,0.017043680553312034,0.0011735060643682184,0.000123738457287945,4.81015716965824e-08
7321,3332,4138,979,1001,1048,-0.004285255940938464,-0.0023926700642094923,0.019227529709356594,0.0003128252060105807,0.0003636981510306531,4.1555839389399303e-07
7322,3332,5717,979,830,1048,-0.004166639772306249,-0.0027099216196082806,0.0197872582404674,0.0006855006368322983,0.0003427402397798584,3.690456283740044e-07
7323,3332,6063,979,830,1001,-0.0039980904951960675,-0.002624646198991749,0.019398315881561795,2.8581867225617574e-05,0.0004068154297810659,5.199297951191975e-07
7324,3333,5851,1232,1347,1092,-0.0021226492598608888,-0.0030243551524991702,0.023754894240117837,0.000365554742957903,0.00024171810104492875,1.8355584576166928e-07
7325,3333,8271,1232,1114,1092,-0.0016295004183871757,-0.003267819546819591,0.023515257909735045,0.0009692797070850697,0.00013012929615837624,5.3198579289167877e-08
7326,3333,6648,1232,1114,1347,-0.0017432232911174005,-0.0030068298263246722,0.02412014634648959,0.0011020667417738865,0.0001630936001653986,8.356486420768115e-08
7327,3334,3338,1617,1595,1244,0.004092807227694881,-0.004976476544882533,0.027584708226718147,0.0009010352241785446,0.00013402979734656315,5.643552825873735e-08
7328,3334,3335,1617,1355,1244,0.003990804481898884,-0.005555755525377724,0.02764193823673892,0.0006205131963462852,0.00025836621961368336,2.0971105936346292e-07
7329,3334,7326,1617,1355,1595,0.0035518254813783224,-0.005395318418715742,0.02741741013379371,0.0009077628302622992,0.0001678645194846081,8.852535885589251e-08
7330,3335,3336,1617,1620,1244,0.004138786895805964,-0.0057506417992799486,0.028289385573963814,0.0009826374185271452,0.0003274778271160969,3.369098224953006e-07
7331,3335,5543,1617,1355,1620,0.0034147744440762716,-0.005833903335560818,0.027991181883807753,0.0010016708418569614,0.00018048574055453163,1.0233770284064939e-07
7332,3336,3339,1617,1493,1244,0.004347615247959577,-0.004786034402409175,0.028328392078891776,0.001315383835831367,0.00013595412312483713,5.8067701937385225e-08
7333,3336,3337,1617,1493,1620,0.0041715394911872716,-0.005428857952208085,0.02911769161599742,3.92810953062691e-05,0.0004852938570872493,7.398768871119418e-07
7334,3337,3409,1617,1478,1620,0.0034079930778688075,-0.005459234741525844,0.02895035350593947,0.0017487560022182254,0.00012456376074146164,4.874536155970084e-08
7335,3337,4930,1617,1493,1478,0.0038562558494686892,-0.0047424816580996934,0.029050759059657445,0.0012458167355786647,0.00014084899801004858,6.232429811802968e-08
7336,3338,3339,1617,1533,1244,0.004260244608632163,-0.004543080607797556,0.0278558944879171,0.0005137811257601236,0.00017779322791039128,9.93071006049263e-08
7337,3338,3340,1617,1533,1595,0.003960144200904051,-0.00442682707382488,0.02756323233504484,0.0006194096866389678,0.00016896255860989796,8.968727473176726e-08
7338,3339,4935,1617,1533,1493,0.0041702868573388185,-0.00426814894225983,0.028184534238413744,0.0007994704771596988,0.00016905102042538407,8.978121242003358e-08
7339,3340,7328,1617,1545,1595,0.0033694036371123546,-0.004492554615714763,0.027392283058145974,0.0009724171136549307,0.00012360645483207745,4.79989982696693e-08
7340,3340,4936,1617,1533,1545,0.0036715824721095776,-0.004089346682182371,0.02767324002821494,0.000768428299307494,0.0001994558722738718,1.2498086522377362e-07
7341,3341,4983,1193,1099,943,-0.0003102997504006063,-0.0063908343937598856,0.021357770819566427,0.00027041001790988463,0.00032131084012445774,3.243400863832239e-07
7342,3341,3342,1193,1089,943,-0.0004829160511666642,-0.006602325580917358,0.021948954637326667,0.0007573928380394766,0.00025026745854009444,1.967698884726232e-07
7343,3341,6802,1193,1089,1099,-0.0003431432949659846,-0.006302763477034395,0.02159094532885232,0.00031190617710771264,0.0003485515845151212,3.8166645882262963e-07
7344,3342,5499,1193,1282,1089,-0.00022299288157746655,-0.006620100354810079,0.02234996248734692,0.0011033961178035523,0.00021128142255907813,1.4024019188902254e-07
7345,3343,5613,1398,1622,1579,-0.00023767475261143194,-0.0052008968297582,0.028751690516768798,0.000944395905171889,0.0003103681777599402,3.026246118865635e-07
7346,3343,3347,1598,1622,1579,-0.0003182461935440807,-0.004645530936429071,0.029116362965832095,0.0008329591775880535,0.0003805433634970287,4.549442470599773e-07
7347,3343,7296,1598,1398,1579,-0.0002806812229641213,-0.004631698627711976,0.028798253166725588,0.0002066234420129754,0.00039213074476079034,4.83071772699727e-07
7348,3343,3400,1598,1398,1622,0.00027579698618900364,-0.004897337911039424,0.0290423004676081,0.000818703337512579,0.0002895398149913058,2.6337009343402744e-07
7349,3344,5505,1598,1535,1593,0.0010548940269210962,-0.0036641964465177874,0.030041064040441892,0.0006891025370143962,0.0002522915212711305,1.999655507669325e-07
7350,3344,3401,1598,1447,1593,0.00131041577563786,-0.004077080236683055,0.029832773340676164,0.0005631711424286547,0.0002560676395919522,2.0599622849393294e-07
7351,3344,3345,1598,1447,1535,0.0014250458013093906,-0.003821379671921804,0.029740468932631985,0.0006350366126672531,0.000263067601814285,2.174125471062523e-07
7352,3345,4926,1447,1535,1405,0.0018751013384695357,-0.003726220872819451,0.029377023132403774,0.00048024214259017114,0.0003014025837750758,2.8539332722402136e-07
7353,3345,5558,1598,1535,1405,0.0015935165126355478,-0.003587067584096043,0.029166108009118622,0.00045556004347441556,0.0002746064757683386,2.3690346987955784e-07
7354,3345,3402,1598,1447,1405,0.0015644068246692846,-0.004095490822705763,0.029459223744054887,0.0004984637510428151,0.0002921119764873434,2.680702375611214e-07
7355,3346,5500,1598,1593,1691,-0.00025253413746541926,-0.0042478090691022465,0.029921352230563355,0.0001708582146599463,0.0003934567242735932,4.8634428459668e-07
7356,3346,3347,1598,1622,1691,-0.00016175968466891155,-0.004408112465112768,0.029922086396117358,0.00043073646827198177,0.0004007822765398891,5.046228224773112e-07
7357,3346,3398,1598,1622,1593,0.00031177737104815786,-0.0046788908820198484,0.02967272911002911,0.0009823158548358944,0.00021862570144367763,1.5015932399957624e-07
7358,3347,5519,1598,1579,1691,-0.0004851538499721725,-0.004505917986552153,0.02958398922311436,0.00020021838703257903,0.0005074073850939378,8.088415271500872e-07
7359,3348,5515,1732,1449,1456,-0.0016764618029037428,-0.0024884631269776712,0.030241583941573735,0.0007767809257438183,0.00023627637404922519,1.753842006076286e-07
7360,3348,3352,1525,1449,1456,-0.002051759334714821,-0.002040558092894192,0.03010950495822087,0.0012028549642106655,0.00012793148278783496,5.1416763973344476e-08
7361,3348,5524,1525,1732,1456,-0.001693171291659511,-0.0024944877019731928,0.029979609824910766,0.00047661223414450745,0.00023771465763512743,1.7752592962808023e-07
7362,3348,3350,1525,1732,1449,-0.0022353451953394388,-0.002689409186805046,0.030140465076104034,0.0012007293575133123,0.00012533882235023447,4.93538563206072e-08
7363,3349,3351,1525,1597,1456,-0.0022259873171644557,-0.0013078753987759428,0.029645318724902964,0.0005782941240478838,0.0002806727732996597,2.4748589060861453e-07
7364,3349,5525,1525,1467,1456,-0.0018114884379881698,-0.0016735198177405507,0.029331397862332787,0.0011661669649195186,0.0001262577395042167,5.008018122161111e-08
7365,3349,3355,1525,1467,1597,-0.0024487960768545592,-0.0013576536225763016,0.029143283913647233,0.001264613339507574,0.00017189941030748806,9.283220077871047e-08
7366,3350,3354,1525,1655,1449,-0.002948290597297686,-0.0023508335879130144,0.030163857964179037,0.001444927154014729,0.00015148106215370468,7.208859412542822e-08
7367,3350,3362,1525,1655,1732,-0.002868485943763124,-0.003032882979433149,0.0301572190956282,0.00020035089753735557,0.00036086684314900303,4.0911352156098574e-07
7368,3351,3352,1525,1780,1456,-0.0024228605337350702,-0.0014831753645495665,0.030153725071075315,7.610536704806062e-05,0.0003658335596042997,4.2045251857329203e-07
7369,3351,3353,1525,1780,1597,-0.00244338028116677,-0.0013896433800646868,0.030062141251326387,0.00014827549834906325,0.0003741941376107673,4.3988973858455094e-07
7370,3352,3353,1525,1780,1449,-0.0023693635203519614,-0.001442017658684503,0.030104757920190864,0.00013043478706933,0.0003664046444290856,4.217662387705041e-07
7371,3353,3354,1525,1449,1597,-0.0026967125422818327,-0.0014693233444774334,0.03012169064393071,0.0005246295693931507,0.0003713416276665051,4.332086762721205e-07
7372,3354,3359,1525,1655,1597,-0.0032973452012521067,-0.0016366774512007964,0.029674055863164867,0.0006537918242835464,0.0003089145383605548,2.997965069655891e-07
7373,3355,3358,1525,1567,1597,-0.0030805739183632397,-0.0015310858115169168,0.028601436799274026,0.00012397960896052944,0.0004242629091872871,5.654835866710392e-07
7374,3355,3357,1525,1567,1467,-0.0024062915388338075,-0.0018913352987312286,0.028365720149580945,0.0008828883610289594,0.0002578862381446733,2.0893259905226845e-07
7375,3356,6660,1567,1351,1461,-0.0022857556681374685,-0.002932256342244588,0.028067364715456546,0.0008353047802895486,0.00013914640761406114,6.082664595820654e-08
7376,3356,5523,1525,1351,1461,-0.002035758039320994,-0.0027070151430226186,0.028533009434683176,0.0005770879274842269,0.00020035764355326826,1.2611353612510798e-07
7377,3356,4834,1525,1567,1461,-0.002586405137320802,-0.0028590097869767854,0.028578253226296434,0.0009887688590455026,0.00013975735327141972,6.136195776889775e-08
7378,3356,3357,1525,1567,1351,-0.0022415554917400017,-0.002447306997651382,0.0283739192446075,0.0006574158908501096,0.00019990313335486347,1.255420094053217e-07
7379,3357,5526,1525,1351,1467,-0.001918930190451674,-0.0021271533116698433,0.028518407717244777,0.0008397593528622686,0.00020925145363779641,1.375583126697137e-07
7380,3358,3359,1525,1458,1597,-0.0032144241043241453,-0.0015931316557635826,0.029177615218982236,0.0010780237884852328,0.0002349912518671951,1.734815374921382e-07
7381,3358,3360,1525,1567,1458,-0.003308900475705517,-0.0020537378059264175,0.02877188214189731,0.001235310171068398,0.00023027299495832255,1.6658499942555624e-07
7382,3359,3360,1525,1655,1458,-0.003451748662756887,-0.0020344874873333973,0.029294194253523337,0.0010887605712045028,0.0002065534195253752,1.340338989439727e-07
7383,3360,4845,1655,1567,1458,-0.0035133958958210396,-0.002472577202987847,0.028972251823108336,0.0003099212040212414,0.00037290088875489163,4.3685439526027883e-07
7384,3360,4836,1525,1655,1567,-0.0035769823721540726,-0.0025134274916590034,0.0289503597118734,0.0002761670586123906,0.00037570342512398237,4.4344542779419265e-07
7385,3361,4833,1525,1461,1499,-0.0027446027620664443,-0.003367323859068926,0.029466822506123928,0.000469319122452425,0.00029694662884324795,2.770171590914914e-07
7386,3361,3362,1525,1732,1499,-0.0027568286841393955,-0.003307669777298093,0.029658989251268014,0.0006271879423196039,0.0002840424432574883,2.5346403952122033e-07
7387,3361,5522,1525,1732,1461,-0.002152961902655796,-0.0031725011387677775,0.02935882877519346,0.0010129343811682554,0.00012436780360822164,4.8592114934823015e-08
7388,3362,4835,1525,1655,1499,-0.0030805875708645354,-0.0031696925914183223,0.029729081428693058,0.0007900455475640631,0.0003182635049950054,3.1821713056446034e-07
7389,3363,5550,1352,1579,1476,-0.0016119222539117553,-0.0060788907063853165,0.02820177101981949,0.0005109905431037269,0.000350686957050264,3.863572800694128e-07
7390,3363,3364,1352,1295,1476,-0.0015122075178972685,-0.006402543783243389,0.0280589088229732,0.0003523913434894638,0.00033373092040008304,3.4989905141299434e-07
7391,3363,5611,1352,1295,1579,-0.001004011776143103,-0.006140294727895759,0.028488243501988628,0.0010070337925812947,0.00029094578073836136,2.6593408186065084e-07
7392,3364,5551,1352,1653,1476,-0.0016255170156873101,-0.006290217359251301,0.027978351057540082,0.00039027015622556196,0.00031990394966804946,3.2150599605985257e-07
7393,3364,3365,1352,1295,1653,-0.0010853995286076443,-0.006632327108238412,0.02761641673797173,0.0011569457664858385,0.00012850119438460167,5.1875727632081485e-08
7394,3365,7264,1352,1653,1314,-0.0008799690391361449,-0.006602607185793924,0.026976860798845155,0.0009566715579647396,0.00018438011916675518,1.0680167289657377e-07
7395,3365,5539,1352,1295,1314,-0.0005920826515151802,-0.006785769681386249,0.027305095223389666,0.0006606089587219695,0.0002449277197187379,1.8846284859648657e-07
7396,3366,3399,1598,1398,1405,0.0009984973156730304,-0.004375095525783275,0.028523235838616504,0.001084103592018763,0.0001236906533562442,4.806441267382054e-08
7397,3366,7334,1272,1398,1405,0.0012269339025602418,-0.004372910720680801,0.02783957372697132,0.0013544328315964432,0.00012372692665805454,4.809260737634971e-08
7398,3366,5559,1272,1598,1405,0.0009756010142086711,-0.0038822214722491395,0.02813709624767219,0.00017326718041044101,0.00028526919891929054,2.556581475608526e-07
7399,3366,7303,1272,1598,1398,0.0008645372529825602,-0.003932897428856099,0.02809985219234431,0.0006160251821807546,0.00028524678302756636,2.5561797091214226e-07
7400,3367,3368,876,904,901,-0.002679414584998051,-0.00611903902817773,0.01804438152232693,0.00010681043607001445,0.0003851515846878152,4.6602933061866466e-07
