pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
6012,0.006157412667662192,0.000911569541485247,0.02454563183123879,1.9052526609220167e-10,0.0002746825048583868,0,0,0,0,111
6013,0.006056005616469554,0.0014609926279526197,0.024946825100920365,2.2470020171412127e-10,0.00021304367436830718,0,0,0,0,131
6014,0.005005254522385692,0.001472771455312593,0.025220024100991945,1.8710777253000972e-10,0.00044521244190975234,0,0,0,0,109
6015,0.004992457205108566,0.0014460131322466079,0.025188054206836816,2.3324393561960115e-10,0.0004465939162585996,0,0,0,0,136
6016,0.0050134827536885765,0.0014720450051028166,0.025172375067594333,1.7514654506233788e-10,0.00045277165697883454,0,0,0,0,102
6017,0.005008548647292286,0.0014637274682337133,0.025167653726984537,1.153404077239786e-10,0.0004524265586107796,0,0,0,0,67
6018,0.00647326970679795,0.0014659054092856169,0.025526511599578933,2.5204015021165694e-10,0.00018400452833765345,0,0,0,0,147
6019,0.00606017651429873,0.0014775404969982813,0.026136533695125592,1.9906899999768158e-10,0.00020580958419769548,0,0,0,0,116
6020,0.0052579944515879756,0.0014814958141965528,0.02598365479058436,2.5887513733604085e-10,0.00031509515477243265,0,0,0,0,151
6021,0.00535826204477986,-0.003126031008745787,0.022350817422087943,2.725451115848087e-10,0.0002641905519496095,0,0,0,0,159
6022,0.004552826332533664,-0.002083867436696777,0.023017552485035574,2.0932148068425746e-10,0.0003629881442050023,0,0,0,0,122
6023,0.005763613807881888,-0.0021312129736285436,0.02317956977186534,2.8279759227138457e-10,0.00026743501380162716,0,0,0,0,165
6024,0.0052548588620770055,-0.0020525750430357855,0.022853917161954288,2.298264420574092e-10,0.00028725458430654165,0,0,0,0,134
6025,0.005513329185739308,-0.0037231367780731967,0.02273483370477623,2.776713519280966e-10,0.00023760152956746208,0,0,0,0,162
6026,0.006142291098421901,-0.0035890462496070506,0.023139346867787094,3.921573862615272e-10,0.0003648334041467448,0,0,0,0,229
6027,0.005857898909809122,-0.00262809306781281,0.022495575614326333,2.742538583659047e-10,0.0003852710114631985,0,0,0,0,160
6028,0.005810615734499013,-0.0026247900597463096,0.02245912804605865,2.0248649355987355e-10,0.00038797124457235486,0,0,0,0,118
6029,0.004836623021848493,-0.002328949691370581,0.02408148290395468,2.3153518883850518e-10,0.00021664763913880182,0,0,0,0,135
6030,0.005843078630483753,-0.0023724432080211625,0.024234302099089024,1.4609784978370623e-10,0.00044459374914119414,0,0,0,0,85
6031,0.005876171242890647,-0.0023619788885483,0.02418717339146242,1.802727854056258e-10,0.00043705315881183745,0,0,0,0,105
6032,0.004414493114358844,-0.002987196050054982,0.022651175820411682,2.041952403409695e-10,0.00025880469250870377,0,0,0,0,119
6033,0.004287136756678196,-0.002499311482443909,0.022900156494258746,2.46913909868369e-10,0.0003267471829238774,0,0,0,0,144
6034,0.006150185357479104,-0.003593068261613136,0.02327123619652058,4.365848025700227e-10,0.00035246721066703424,0,0,0,0,255
6035,0.00587664384219605,-0.002455528220061125,0.024248299330991107,1.5464158368918614e-10,0.0004338909885943995,0,0,0,0,90
6036,0.005903331463630318,-0.00245971921559043,0.02421862235839821,3.801961587938554e-10,0.00042729098535622954,0,0,0,0,222
6037,0.004361346294453095,-0.0032485100454822235,0.024111817700651697,2.4007892274398506e-10,0.0003148261996622049,0,0,0,0,140
6038,0.004276618783904506,-0.0033607524109567593,0.022992248656661055,1.6489406437576197e-10,0.00024648620697606614,0,0,0,0,96
6039,0.004118901347520572,-0.0031327268553948194,0.023330424356041775,2.622926308982328e-10,0.0002642878290482492,0,0,0,0,153
6040,0.0048251130324755,-0.003909385965908788,0.023170804022750152,2.417876695250811e-10,0.0002028044393093722,0,0,0,0,141
6041,0.004967410584437649,-0.0038621643106434484,0.024267893848914656,1.067966738184987e-10,0.0004508464136557369,0,0,0,0,62
6042,0.005005457575205679,-0.003854929272688722,0.02427270275137541,2.3495268240069713e-10,0.0004435518475518718,0,0,0,0,137
6043,0.0050042076217468485,-0.003912534436289746,0.02420468444266118,1.3413662231603435e-10,0.00043849569768521386,0,0,0,0,78
6044,0.005036472007366587,-0.0039049812633105345,0.024210439534921444,3.1184628755001617e-10,0.00043274106591347525,0,0,0,0,182
6045,0.004652394981888872,0.0015919007364589104,0.02100725913361956,1.2730163519165044e-10,0.00043999460583851247,0,0,0,0,74
6046,0.004668175346103386,0.0016283267975680104,0.021003136309722583,1.7856403862452983e-10,0.00043854054974909104,0,0,0,0,104
6047,0.005459256796453187,0.0003288639059511981,0.02153919870195714,2.2811769527631322e-10,0.00023196541728339956,0,0,0,0,133
6048,0.005262237736128638,0.0002936844242720341,0.020786058374216973,2.161564678086414e-10,0.00026427719009990147,0,0,0,0,126
6049,0.00498381318943939,0.000707938909904909,0.0205633512795003,2.6741887124152073e-10,0.00026555612706454553,0,0,0,0,156
6050,0.005627661966902188,0.00032641481330764364,0.020368927370967013,1.8369027896781776e-10,0.00029506135772163487,0,0,0,0,107
6051,0.005429638676866061,0.0006248347394003234,0.02020586667043425,2.3153518883850518e-10,0.0002724688529054095,0,0,0,0,135
6052,0.0057650188804010865,0.002508491113820715,0.02048728180506025,2.879238326146725e-10,0.0003505548826138238,0,0,0,0,168
6053,0.007208957527250231,0.0034171924036347848,0.019332380011684424,2.2905750600591605e-09,0.0007295824569521651,0,0,0,0,1340
6054,0.005706922936116575,0.002239617185008242,0.02055011405918276,1.802727854056258e-10,0.0003905040548411305,0,0,0,0,105
6055,0.005573289543925226,0.0021092727213052895,0.020418148537173206,3.1184628755001617e-10,0.0003618150718229018,0,0,0,0,182
6056,0.005912943679381837,0.0013021110836394228,0.019984611364701074,2.6741887124152073e-10,0.00027752068372020866,0,0,0,0,156
6057,0.006365736970113591,0.0019441368926793135,0.018566178745340747,5.544883304656453e-10,0.0001943358419801076,0,0,0,0,324
6058,0.006244154778753524,0.0013422809602770867,0.018998582949371966,1.6831155793795398e-10,0.00020305717929486723,0,0,0,0,98
6059,0.005748238541998977,0.0013812785224773076,0.019311008112802095,2.0932148068425746e-10,0.0002123376869806751,0,0,0,0,122
6060,0.003476832057567309,-0.0054140006012753025,0.019068413218995665,7.646641845404508e-10,0.00039358333856903194,0,0,0,0,447
6061,0.0038833247380508275,-0.005031699096620196,0.018018229842820196,8.261790686599059e-10,0.00023060541814205846,0,0,0,0,483
6062,0.002599926665302246,-0.0048717791485589764,0.018670569706691387,3.784874120127594e-10,0.00036134143535577806,0,0,0,0,221
6063,0.0025464702857581427,-0.006531016748562661,0.01838593860886809,2.252982630875049e-09,0.0002912521691518648,0,0,0,0,1318
6064,0.001864946791843528,-0.005786847119175587,0.01789653396248276,2.845063390524805e-10,0.0004185723375981352,0,0,0,0,166
6065,0.0023946807446330104,-0.005701845893062942,0.018896117822879217,3.767786652316634e-10,0.00034670363198242187,0,0,0,0,220
6066,0.002015966427289816,-0.005536848551684404,0.018392209109028567,3.2380751501768805e-10,0.00034682694942605324,0,0,0,0,189
6067,0.003526098466947954,-0.00647455036770457,0.016666717080867727,2.247856390531761e-09,0.0007996952802432287,0,0,0,0,1315
6068,0.002081388247501447,-0.005670435595715947,0.01729308570499274,3.853223991371433e-10,0.0004048431980983282,0,0,0,0,225
6069,0.003303586008043825,-0.00477616287384571,0.017407149907371317,2.229914549330253e-10,0.00028273188769326974,0,0,0,0,130
6070,0.0034597422642663376,-0.004688268498401575,0.01766723127386148,2.3495268240069713e-10,0.0002980202596138756,0,0,0,0,137
6071,0.0029450537712938083,-0.004724092460530501,0.017502275857954032,1.9223401287329767e-10,0.0002650279272051016,0,0,0,0,112
6072,0.0030016605877840018,-0.004601871366691275,0.017842948634760086,2.1103022746535344e-10,0.00027871155461276756,0,0,0,0,123
6073,0.003581210404566169,-0.0023031655631008895,0.020699324273993312,2.46913909868369e-10,0.0002571245369076483,0,0,0,0,144
6074,0.0032514643743074717,-0.0017607766927734362,0.02046795721295155,1.4268035622151425e-10,0.00020878970571057908,0,0,0,0,83
6075,0.003509987400473443,-0.0016103295638283206,0.0200220418723573,1.9223401287329767e-10,0.00020658911350992604,0,0,0,0,112
6076,0.0030656843960004364,-0.0015723783218924382,0.019417597715360255,1.6660281115685797e-10,0.00018793227644475286,0,0,0,0,97
6077,0.0019852500392086546,-0.0022859096721917827,0.019302215398607277,1.4268035622151425e-10,0.00040901659960812466,0,0,0,0,83
6078,0.0021662800746933475,-0.001808722313643882,0.019641824847498542,3.186812746744001e-10,0.00034182568990949425,0,0,0,0,186
6079,0.0023360067828816565,-0.0019232627419523921,0.020335232804327995,2.9817631330124836e-10,0.00027544784766680714,0,0,0,0,174
6080,0.0016454391234518564,-0.004267695638428115,0.020987563153227223,2.6058388411713683e-10,0.0003694621081475484,0,0,0,0,152
6081,0.0025159789064500625,-0.004151754449021747,0.019170185025488493,1.973602532165856e-10,0.00040347314610648954,0,0,0,0,115
6082,0.0029242608954665,-0.0035985682789063432,0.019375854395345865,2.5033140343056097e-10,0.00039580112712456715,0,0,0,0,146
6083,0.002633551761174929,-0.0030000691850211323,0.020764802611235228,1.9052526609220167e-10,0.0003305930693178544,0,0,0,0,111
6084,0.002653648521892845,-0.0029752345381355775,0.020719849443719067,1.8539902574891377e-10,0.00032989882413998566,0,0,0,0,108
6085,0.0012676410521912933,-0.004520323627415313,0.020337654468978877,2.725451115848087e-10,0.000381091426328845,0,0,0,0,159
6086,0.0012408711654713685,-0.004488035895538536,0.020415408079377497,2.041952403409695e-10,0.0003916344196814482,0,0,0,0,119
6087,0.0015404244726452139,-0.003870760575251203,0.019099159844532067,3.1184628755001617e-10,0.0003025946917504077,0,0,0,0,182
6088,0.0020958469593931744,-0.0027426301211552033,0.020788954617405406,1.6318531759466602e-10,0.0003178640273435086,0,0,0,0,95
6089,0.002261550267585431,-0.002630194539676556,0.020536345421253915,2.43496416306177e-10,0.0003108008750520409,0,0,0,0,142
6090,0.0015237479375989798,-0.0030209815002517587,0.020871243606458218,2.0932148068425746e-10,0.00027011693024238837,0,0,0,0,122
6091,0.0010591228145447646,-0.004094732058985516,0.019690766133648806,2.2640894849521725e-10,0.00030007046826741317,0,0,0,0,132
6092,0.0009161203807443839,-0.0039058887408975973,0.01998837922382223,2.6058388411713683e-10,0.0002916439615717074,0,0,0,0,152
6093,0.0016922085082559288,-0.0027403243491078565,0.019418186758392818,2.1103022746535344e-10,0.000316570132207456,0,0,0,0,123
6094,0.001976631288421072,-0.0026179601878309317,0.01949247804454937,2.810888454902886e-10,0.0003434409405785524,0,0,0,0,164
6095,0.001030966344330304,-0.0031547671188399684,0.02018005176195114,1.8369027896781776e-10,0.00023309115830994246,0,0,0,0,107
6096,-0.004668097992328129,0.0038658687837836137,0.003630868703725808,1.9565150643548962e-10,0.00035305193051237565,0,0,0,0,114
6097,-0.0047760666882913265,0.0037286631188012207,0.0040623852443127904,2.46913909868369e-10,0.00038457948423603454,0,0,0,0,144
6098,-0.0054173075220854015,0.0035507501780340503,0.00422132525538756,2.127389742464494e-10,0.000262581088397519,0,0,0,0,124
6099,-0.005452269153015463,0.003757917659789582,0.004529197863333253,5.818282789631809e-10,0.00027769446218045286,0,0,0,0,340
6100,-0.004557783589186774,0.004033647767526836,0.004197585060533138,1.0850542059959468e-10,0.0004527157195888554,0,0,0,0,63
6101,-0.004632402866011765,0.003932160485864861,0.004252543148567291,1.4268035622151425e-10,0.000451317298193651,0,0,0,0,83
6102,-0.00459003073946508,0.004305725356167761,0.00428381447683961,2.998850600823444e-10,0.0003914014642760849,0,0,0,0,175
6103,-0.004882650995378686,0.004310287517980981,0.004578939927640986,4.690509914108463e-10,0.00033705886793243664,0,0,0,0,274
6104,-0.004923158545097712,0.004024368118536093,0.004563126431806565,2.1957396137083334e-10,0.00037607404061793827,0,0,0,0,128
6105,-0.005138623454960626,0.005692234989416589,0.0032076149771250854,1.3182981416155481e-09,0.0006225936756479147,0,0,0,0,771
6106,-0.005136652139924504,0.005768301982626871,0.003275058120462085,6.51886896988116e-10,0.0006657696237162423,0,0,0,0,381
6107,-0.005142100806983905,0.003956583469855426,0.0029096813510041046,1.4609784978370623e-10,0.00030370345256396536,0,0,0,0,85
6108,-0.0048987607972010416,0.004204815792608409,0.0029869482098414126,3.0842879398782427e-10,0.0002956596837004089,0,0,0,0,180
6109,-0.004777031440088604,0.003941027259887475,0.003260161938087406,1.238841416294585e-10,0.0003257327934214038,0,0,0,0,72
6110,-0.005582335601454536,0.0038833272090795946,0.002834300829639687,7.082755407642834e-10,0.00028938909118441877,0,0,0,0,414
6111,-0.006302354012066595,0.003595273479775321,0.003345946055738887,1.4669591115708981e-09,0.00037204483967545837,0,0,0,0,858
6112,-0.0032795503847859162,-8.836687396894615e-05,0.008240803685018947,3.1697252789330415e-10,0.0002240395311753411,0,0,0,0,185
6113,-0.003279786647588062,1.5545087630141717e-06,0.008950915194274845,1.7514654506233788e-10,0.0003128747524998862,0,0,0,0,102
6114,-0.005072052157794654,-0.0005262082634471074,0.008617397615519443,1.7002030471904993e-10,0.0002664484536689806,0,0,0,0,99
6115,-0.004127377132204251,-0.000910471934905018,0.008319593462650413,1.8881651931110572e-10,0.0002645986313411865,0,0,0,0,110
6116,-0.003941225407588357,-0.0007797327970565513,0.00791030906539832,2.554576437738489e-10,0.0003064964769823611,0,0,0,0,149
6117,-0.0037726873560366275,-0.0004488287164823025,0.00921383237873235,1.9394275965439365e-10,0.00028737073433046905,0,0,0,0,113
6118,-0.004085384985238317,-0.00019749700649853517,0.009518521389552986,1.7002030471904993e-10,0.0003442220726029547,0,0,0,0,99
6119,-0.003529581122741993,-0.00021169944113486204,0.009202255670127066,1.563503304702821e-10,0.0003122000939355466,0,0,0,0,91
6120,-0.004253978175137336,-0.00012389874865219847,0.009580004514594271,2.0248649355987355e-10,0.000371244053646414,0,0,0,0,118
6121,-0.004645257894921131,0.0006237093904669586,0.009435919365257483,3.784874120127594e-10,0.0003742543144248078,0,0,0,0,221
6122,-0.00510979690591207,-0.00027176635146886925,0.009026272796498643,2.6058388411713683e-10,0.0003133390169786874,0,0,0,0,152
6123,-0.005319943717919075,7.994562536983802e-05,0.008942223260883852,2.161564678086414e-10,0.00037663025067146414,0,0,0,0,126
6124,-0.004220913746886831,-0.0017732130742258055,0.005792708061516857,2.144477210275454e-10,0.00031903700995390466,0,0,0,0,125
6125,-0.003787460414424281,-0.0017930994378188112,0.00630450978804615,2.46913909868369e-10,0.0002379653662845097,0,0,0,0,144
6126,-0.0041343595483439065,-0.0011485572800346378,0.006829492503539318,1.392628626593223e-10,0.0004301960330575721,0,0,0,0,81
6127,-0.004134520856628786,-0.0016625079102740778,0.007438732611187316,2.6741887124152073e-10,0.00026313329212540387,0,0,0,0,156
6128,-0.005328632350988738,-0.0012976365330644862,0.006558308674890185,2.554576437738489e-10,0.00042490757273409613,0,0,0,0,149
6129,-0.004494452799355507,-0.0013061048822359525,0.006145522066463286,3.8190490557495135e-10,0.000330688792757789,0,0,0,0,223
6130,-0.004290362670852868,-0.0010975392942863115,0.006710499357694436,2.4007892274398506e-10,0.00042214136065425376,0,0,0,0,140
6131,-0.004549775384623665,-0.002529169973081435,0.005599849347108017,3.033025536445363e-10,0.00034294792991149917,0,0,0,0,177
6132,-0.004300223260275509,-0.0032627100665422624,0.006077546050568298,2.1957396137083334e-10,0.00041278902286640007,0,0,0,0,128
6133,-0.0036358175168352217,-0.0025886271056098377,0.006683451154579415,2.1786521458973734e-10,0.0002228874583469746,0,0,0,0,127
6134,-0.004030363392972183,-0.003194706234554948,0.0063758080734379885,2.48622656649465e-10,0.00033629111672521343,0,0,0,0,145
6135,-0.003778806904066077,-0.002633468502984316,0.0072675722717653385,1.802727854056258e-10,0.0002605513199002387,0,0,0,0,105
6136,-0.004034529581463601,-0.0029606015667239635,0.007329586631686078,2.48622656649465e-10,0.00028532213339771916,0,0,0,0,145
6137,-0.005399529400886911,-0.0023042243905398436,0.006121649377731749,2.144477210275454e-10,0.00018708564575621448,0,0,0,0,125
6138,-0.0053319071962213025,-0.0012993496423388984,0.006559111351581068,1.307191287538424e-10,0.0004253640014661213,0,0,0,0,76
6139,-0.005516227325164465,-0.0028660432238829803,0.006753570826130007,1.7172905150014593e-10,0.00028173235930658376,0,0,0,0,100
6140,-0.005340482823986925,-0.0030674315975552243,0.006792040307864425,1.7856403862452983e-10,0.0002792192614428638,0,0,0,0,104
6141,-0.005454180386764009,-0.0018922741367923017,0.007216177879929288,2.879238326146725e-10,0.0002556741827272024,0,0,0,0,168
6142,-0.004895409827487212,-0.0020864612897370876,0.007655962345067637,1.973602532165856e-10,0.00020352626545152663,0,0,0,0,115
6143,-0.004843023261753529,-0.002880700734061931,0.007591983392660105,2.3837017596288913e-10,0.0002913832931910437,0,0,0,0,139
6144,-0.005531412935811176,-0.002773009050171471,0.007032347621933458,2.3495268240069713e-10,0.00029421191648559125,0,0,0,0,137
6145,-0.005333226394210875,-0.0029747544419924782,0.007170317980681615,1.7172905150014593e-10,0.0003041378793986561,0,0,0,0,100
