pore_id,particle_index,particle_id
5711,384,385
5711,518,519
5711,535,536
5711,655,656
5712,384,385
5712,429,430
5712,655,656
5712,748,749
5713,384,385
5713,429,430
5713,518,519
5713,655,656
5714,655,656
5714,744,745
5714,757,758
5714,1006,1007
5715,384,385
5715,655,656
5715,744,745
5715,757,758
5716,384,385
5716,655,656
5716,757,758
5716,1006,1007
5717,246,247
5717,383,384
5717,414,415
5717,609,610
5718,383,384
5718,414,415
5718,495,496
5718,609,610
5719,246,247
5719,414,415
5719,521,522
5719,609,610
5720,414,415
5720,521,522
5720,585,586
5720,609,610
5721,414,415
5721,495,496
5721,585,586
5721,609,610
5722,246,247
5722,375,376
5722,521,522
5722,609,610
5723,375,376
5723,521,522
5723,585,586
5723,609,610
5724,246,247
5724,306,307
5724,383,384
5724,609,610
5725,315,316
5725,344,345
5725,375,376
5725,609,610
5726,306,307
5726,315,316
5726,344,345
5726,609,610
5727,246,247
5727,344,345
5727,375,376
5727,609,610
5728,246,247
5728,306,307
5728,344,345
5728,609,610
5729,306,307
5729,315,316
5729,320,321
5729,609,610
5730,306,307
5730,320,321
5730,383,384
5730,609,610
5731,304,305
5731,320,321
5731,495,496
5731,609,610
5732,304,305
5732,320,321
5732,383,384
5732,609,610
5733,304,305
5733,383,384
5733,495,496
5733,609,610
5734,760,761
5734,783,784
5734,793,794
5734,929,930
5735,660,661
5735,783,784
5735,793,794
5735,929,930
5736,760,761
5736,793,794
5736,802,803
5736,929,930
5737,660,661
5737,793,794
5737,800,801
5737,929,930
5738,656,657
5738,756,757
5738,802,803
5738,929,930
5739,756,757
5739,793,794
5739,802,803
5739,929,930
5740,656,657
5740,739,740
5740,802,803
5740,929,930
5741,739,740
5741,760,761
5741,802,803
5741,929,930
5742,656,657
5742,756,757
5742,800,801
5742,929,930
5743,756,757
5743,793,794
5743,800,801
5743,929,930
5744,656,657
5744,688,689
5744,800,801
5744,929,930
5745,656,657
5745,688,689
5745,770,771
5745,929,930
5746,656,657
5746,739,740
5746,770,771
5746,929,930
5747,739,740
5747,760,761
5747,770,771
5747,929,930
5748,688,689
5748,800,801
5748,929,930
5748,974,975
5749,660,661
5749,800,801
5749,929,930
5749,974,975
5750,432,433
5750,536,537
5750,605,606
5750,686,687
5751,432,433
5751,536,537
5751,574,575
5751,686,687
5752,432,433
5752,487,488
5752,536,537
5752,605,606
5753,487,488
5753,536,537
5753,551,552
5753,605,606
5754,403,404
5754,536,537
5754,574,575
5754,686,687
5755,403,404
5755,483,484
5755,536,537
5755,686,687
5756,483,484
5756,536,537
5756,605,606
5756,686,687
5757,403,404
5757,483,484
5757,536,537
5757,551,552
5758,483,484
5758,536,537
5758,551,552
5758,605,606
5759,432,433
5759,487,488
5759,536,537
5759,642,643
5760,487,488
5760,536,537
5760,551,552
5760,642,643
5761,403,404
5761,525,526
5761,536,537
5761,551,552
5762,525,526
5762,536,537
5762,551,552
5762,642,643
5763,525,526
5763,536,537
5763,574,575
5763,623,624
5764,403,404
5764,536,537
5764,574,575
5764,623,624
5765,403,404
5765,525,526
5765,536,537
5765,623,624
5766,525,526
5766,536,537
5766,586,587
5766,642,643
5767,525,526
5767,536,537
5767,574,575
5767,586,587
5768,432,433
5768,536,537
5768,586,587
5768,642,643
5769,432,433
5769,536,537
5769,574,575
5769,586,587
5770,1041,1042
5770,1093,1094
5770,1333,1334
5770,1444,1445
5771,1041,1042
5771,1183,1184
5771,1266,1267
5771,1444,1445
5772,1183,1184
5772,1266,1267
5772,1391,1392
5772,1444,1445
5773,1096,1097
5773,1126,1127
5773,1319,1320
5773,1444,1445
5774,1096,1097
5774,1319,1320
5774,1333,1334
5774,1444,1445
5775,1126,1127
5775,1189,1190
5775,1266,1267
5775,1444,1445
5776,1189,1190
5776,1266,1267
5776,1391,1392
5776,1444,1445
5777,1030,1031
5777,1391,1392
5777,1393,1394
5777,1444,1445
5778,1319,1320
5778,1327,1328
5778,1393,1394
5778,1444,1445
5779,1030,1031
5779,1327,1328
5779,1393,1394
5779,1444,1445
5780,1126,1127
5780,1319,1320
5780,1393,1394
5780,1444,1445
5781,1126,1127
5781,1189,1190
5781,1393,1394
5781,1444,1445
5782,1189,1190
5782,1391,1392
5782,1393,1394
5782,1444,1445
5783,962,963
5783,1041,1042
5783,1053,1054
5783,1333,1334
5784,953,954
5784,962,963
5784,1041,1042
5784,1053,1054
5785,953,954
5785,998,999
5785,1053,1054
5785,1077,1078
5786,953,954
5786,962,963
5786,998,999
5786,1053,1054
5787,962,963
5787,998,999
5787,1053,1054
5787,1077,1078
5788,1041,1042
5788,1053,1054
5788,1333,1334
5788,1444,1445
5789,1053,1054
5789,1096,1097
5789,1333,1334
5789,1444,1445
5790,953,954
5790,1041,1042
5790,1053,1054
5790,1266,1267
5791,1041,1042
5791,1053,1054
5791,1266,1267
5791,1444,1445
5792,1053,1054
5792,1126,1127
5792,1266,1267
5792,1444,1445
5793,1053,1054
5793,1096,1097
5793,1126,1127
5793,1444,1445
5794,843,844
5794,880,881
5794,928,929
5794,1154,1155
5795,749,750
5795,843,844
5795,904,905
5795,984,985
5796,843,844
5796,904,905
5796,928,929
5796,984,985
5797,749,750
5797,843,844
5797,860,861
5797,984,985
5798,843,844
5798,928,929
5798,979,980
5798,984,985
5799,843,844
5799,880,881
5799,928,929
5799,979,980
5800,753,754
5800,843,844
5800,979,980
5800,984,985
5801,753,754
5801,843,844
5801,880,881
5801,979,980
5802,876,877
5802,1004,1005
5802,1022,1023
5802,1246,1247
5803,876,877
5803,955,956
5803,1022,1023
5803,1246,1247
5804,876,877
5804,955,956
5804,1004,1005
5804,1246,1247
5805,993,994
5805,1004,1005
5805,1022,1023
5805,1246,1247
5806,1004,1005
5806,1086,1087
5806,1235,1236
5806,1246,1247
5807,955,956
5807,1004,1005
5807,1086,1087
5807,1246,1247
5808,993,994
5808,1004,1005
5808,1081,1082
5808,1246,1247
5809,1004,1005
5809,1081,1082
5809,1235,1236
5809,1246,1247
5810,976,977
5810,994,995
5810,1022,1023
5810,1246,1247
5811,955,956
5811,976,977
5811,1022,1023
5811,1246,1247
5812,955,956
5812,976,977
5812,994,995
5812,1246,1247
5813,955,956
5813,994,995
5813,1246,1247
5813,1256,1257
5814,955,956
5814,1086,1087
5814,1246,1247
5814,1256,1257
5815,955,956
5815,1066,1067
5815,1183,1184
5815,1264,1265
5816,953,954
5816,1066,1067
5816,1183,1184
5816,1264,1265
5817,953,954
5817,1066,1067
5817,1211,1212
5817,1264,1265
5818,922,923
5818,1066,1067
5818,1211,1212
5818,1264,1265
5819,955,956
5819,1066,1067
5819,1183,1184
5819,1256,1257
5820,922,923
5820,976,977
5820,1066,1067
5820,1264,1265
5821,976,977
5821,1066,1067
5821,1166,1167
5821,1264,1265
5822,955,956
5822,1066,1067
5822,1166,1167
5822,1264,1265
5823,955,956
5823,976,977
5823,1066,1067
5823,1166,1167
5824,955,956
5824,976,977
5824,1066,1067
5824,1256,1257
5825,922,923
5825,933,934
5825,1066,1067
5825,1211,1212
5826,837,838
5826,933,934
5826,976,977
5826,1066,1067
5827,837,838
5827,933,934
5827,1066,1067
5827,1256,1257
5828,837,838
5828,976,977
5828,1066,1067
5828,1256,1257
5829,850,851
5829,933,934
5829,976,977
5829,1066,1067
5830,850,851
5830,922,923
5830,933,934
5830,1066,1067
5831,850,851
5831,922,923
5831,976,977
5831,1066,1067
5832,1104,1105
5832,1140,1141
5832,1195,1196
5832,1243,1244
5833,1104,1105
5833,1140,1141
5833,1195,1196
5833,1385,1386
5834,1108,1109
5834,1140,1141
5834,1173,1174
5834,1186,1187
5835,1024,1025
5835,1108,1109
5835,1140,1141
5835,1173,1174
5836,1024,1025
5836,1108,1109
5836,1140,1141
5836,1366,1367
5837,1024,1025
5837,1140,1141
5837,1243,1244
5837,1366,1367
5838,1140,1141
5838,1195,1196
5838,1243,1244
5838,1366,1367
5839,873,874
5839,894,895
5839,1184,1185
5839,1207,1208
5840,873,874
5840,894,895
5840,992,993
5840,1207,1208
5841,873,874
5841,894,895
5841,1031,1032
5841,1184,1185
5842,873,874
5842,894,895
5842,992,993
5842,1031,1032
5843,873,874
5843,1050,1051
5843,1184,1185
5843,1207,1208
5844,873,874
5844,1031,1032
5844,1184,1185
5844,1227,1228
5845,873,874
5845,1040,1041
5845,1050,1051
5845,1265,1266
5846,862,863
5846,873,874
5846,1050,1051
5846,1265,1266
5847,862,863
5847,873,874
5847,1207,1208
5847,1265,1266
5848,862,863
5848,873,874
5848,1050,1051
5848,1207,1208
5849,873,874
5849,1040,1041
5849,1184,1185
5849,1227,1228
5850,873,874
5850,1040,1041
5850,1050,1051
5850,1184,1185
5851,873,874
5851,1031,1032
5851,1227,1228
5851,1236,1237
5852,873,874
5852,992,993
5852,1031,1032
5852,1236,1237
5853,873,874
5853,992,993
5853,1236,1237
5853,1247,1248
5854,873,874
5854,962,963
5854,1227,1228
5854,1236,1237
5855,873,874
5855,962,963
5855,1236,1237
5855,1247,1248
5856,873,874
5856,962,963
5856,1040,1041
5856,1227,1228
5857,873,874
5857,968,969
5857,1040,1041
5857,1265,1266
5858,873,874
5858,962,963
5858,968,969
5858,1040,1041
5859,873,874
5859,968,969
5859,1247,1248
5859,1265,1266
5860,873,874
5860,962,963
5860,968,969
5860,1247,1248
5861,1007,1008
5861,1165,1166
5861,1200,1201
5861,1207,1208
5862,992,993
5862,1007,1008
5862,1200,1201
5862,1207,1208
5863,873,874
5863,1007,1008
5863,1207,1208
5863,1265,1266
5864,873,874
5864,992,993
5864,1007,1008
5864,1207,1208
5865,919,920
5865,1007,1008
5865,1015,1016
5865,1165,1166
5866,1007,1008
5866,1015,1016
5866,1165,1166
5866,1200,1201
5867,992,993
5867,1007,1008
5867,1015,1016
5867,1200,1201
5868,873,874
5868,1007,1008
5868,1247,1248
5868,1265,1266
5869,873,874
5869,992,993
5869,1007,1008
5869,1247,1248
5870,778,779
5870,910,911
5870,919,920
5870,1007,1008
5871,910,911
5871,919,920
5871,1007,1008
5871,1015,1016
5872,916,917
5872,1107,1108
5872,1236,1237
5872,1264,1265
5873,1107,1108
5873,1166,1167
5873,1236,1237
5873,1264,1265
5874,916,917
5874,1057,1058
5874,1107,1108
5874,1264,1265
5875,1057,1058
5875,1107,1108
5875,1166,1167
5875,1264,1265
5876,916,917
5876,1107,1108
5876,1236,1237
5876,1247,1248
5877,1057,1058
5877,1073,1074
5877,1107,1108
5877,1166,1167
5878,992,993
5878,1107,1108
5878,1236,1237
5878,1247,1248
5879,910,911
5879,916,917
5879,1057,1058
5879,1107,1108
5880,910,911
5880,916,917
5880,1107,1108
5880,1247,1248
5881,992,993
5881,1095,1096
5881,1107,1108
5881,1236,1237
5882,1095,1096
5882,1107,1108
5882,1166,1167
5882,1236,1237
5883,992,993
5883,1015,1016
5883,1095,1096
5883,1107,1108
5884,913,914
5884,1057,1058
5884,1073,1074
5884,1107,1108
5885,913,914
5885,1015,1016
5885,1073,1074
5885,1107,1108
5886,1015,1016
5886,1073,1074
5886,1095,1096
5886,1107,1108
5887,1073,1074
5887,1095,1096
5887,1107,1108
5887,1166,1167
5888,992,993
5888,1007,1008
5888,1107,1108
5888,1247,1248
5889,992,993
5889,1007,1008
5889,1015,1016
5889,1107,1108
5890,910,911
5890,913,914
5890,1057,1058
5890,1107,1108
5891,910,911
5891,913,914
5891,1015,1016
5891,1107,1108
5892,910,911
5892,1007,1008
5892,1107,1108
5892,1247,1248
5893,910,911
5893,1007,1008
5893,1015,1016
5893,1107,1108
5894,940,941
5894,1115,1116
5894,1146,1147
5894,1204,1205
5895,933,934
5895,965,966
5895,1147,1148
5895,1204,1205
5896,1087,1088
5896,1115,1116
5896,1146,1147
5896,1204,1205
5897,940,941
5897,1204,1205
5897,1226,1227
5897,1232,1233
5898,933,934
5898,956,957
5898,1147,1148
5898,1204,1205
5899,956,957
5899,1147,1148
5899,1204,1205
5899,1232,1233
5900,933,934
5900,956,957
5900,1204,1205
5900,1211,1212
5901,933,934
5901,1066,1067
5901,1204,1205
5901,1256,1257
5902,933,934
5902,1066,1067
5902,1204,1205
5902,1211,1212
5903,853,854
5903,1146,1147
5903,1187,1188
5903,1205,1206
5904,1090,1091
5904,1146,1147
5904,1187,1188
5904,1205,1206
5905,853,854
5905,930,931
5905,1187,1188
5905,1205,1206
5906,866,867
5906,930,931
5906,965,966
5906,1205,1206
5907,866,867
5907,930,931
5907,1008,1009
5907,1205,1206
5908,930,931
5908,1005,1006
5908,1008,1009
5908,1205,1206
5909,866,867
5909,1005,1006
5909,1008,1009
5909,1205,1206
5910,866,867
5910,1090,1091
5910,1205,1206
5910,1231,1232
5911,866,867
5911,1005,1006
5911,1205,1206
5911,1231,1232
5912,930,931
5912,1187,1188
5912,1205,1206
5912,1222,1223
5913,1005,1006
5913,1187,1188
5913,1205,1206
5913,1222,1223
5914,930,931
5914,1005,1006
5914,1205,1206
5914,1222,1223
5915,1086,1087
5915,1104,1105
5915,1235,1236
5915,1401,1402
5916,1086,1087
5916,1216,1217
5916,1235,1236
5916,1401,1402
5917,1024,1025
5917,1173,1174
5917,1309,1310
5917,1401,1402
5918,1024,1025
5918,1140,1141
5918,1173,1174
5918,1401,1402
5919,1173,1174
5919,1295,1296
5919,1309,1310
5919,1401,1402
5920,1216,1217
5920,1295,1296
5920,1309,1310
5920,1401,1402
5921,1104,1105
5921,1235,1236
5921,1385,1386
5921,1401,1402
5922,1104,1105
5922,1140,1141
5922,1385,1386
5922,1401,1402
5923,1173,1174
5923,1186,1187
5923,1295,1296
5923,1401,1402
5924,1140,1141
5924,1173,1174
5924,1186,1187
5924,1401,1402
5925,1235,1236
5925,1295,1296
5925,1388,1389
5925,1401,1402
5926,1235,1236
5926,1385,1386
5926,1388,1389
5926,1401,1402
5927,1140,1141
5927,1186,1187
5927,1385,1386
5927,1401,1402
5928,1186,1187
5928,1295,1296
5928,1388,1389
5928,1401,1402
5929,1186,1187
5929,1385,1386
5929,1388,1389
5929,1401,1402
5930,1174,1175
5930,1216,1217
5930,1391,1392
5930,1415,1416
5931,1086,1087
5931,1216,1217
5931,1391,1392
5931,1415,1416
5932,1174,1175
5932,1183,1184
5932,1256,1257
5932,1415,1416
5933,1086,1087
5933,1183,1184
5933,1256,1257
5933,1415,1416
5934,1027,1028
5934,1174,1175
5934,1216,1217
5934,1415,1416
5935,1174,1175
5935,1183,1184
5935,1391,1392
5935,1415,1416
5936,1086,1087
5936,1183,1184
5936,1391,1392
5936,1415,1416
5937,1087,1088
5937,1176,1177
5937,1256,1257
5937,1415,1416
5938,1087,1088
5938,1174,1175
5938,1256,1257
5938,1415,1416
5939,1087,1088
5939,1176,1177
5939,1349,1350
5939,1415,1416
5940,994,995
5940,1176,1177
5940,1256,1257
5940,1415,1416
5941,994,995
5941,1246,1247
5941,1256,1257
5941,1415,1416
5942,1086,1087
5942,1246,1247
5942,1256,1257
5942,1415,1416
5943,850,851
5943,884,885
5943,939,940
5943,1057,1058
5944,850,851
5944,922,923
5944,939,940
5944,1057,1058
5945,884,885
5945,939,940
5945,943,944
5945,1057,1058
5946,792,793
5946,884,885
5946,939,940
5946,943,944
5947,916,917
5947,939,940
5947,943,944
5947,1057,1058
5948,916,917
5948,922,923
5948,939,940
5948,1057,1058
5949,1033,1034
5949,1172,1173
5949,1405,1406
5949,1406,1407
5950,1033,1034
5950,1280,1281
5950,1462,1463
5950,1612,1613
5951,1280,1281
5951,1288,1289
5951,1413,1414
5951,1462,1463
5952,1033,1034
5952,1280,1281
5952,1405,1406
5952,1462,1463
5953,1070,1071
5953,1413,1414
5953,1437,1438
5953,1462,1463
5954,1158,1159
5954,1280,1281
5954,1405,1406
5954,1462,1463
5955,1158,1159
5955,1280,1281
5955,1413,1414
5955,1462,1463
5956,1070,1071
5956,1158,1159
5956,1413,1414
5956,1462,1463
5957,1033,1034
5957,1172,1173
5957,1405,1406
5957,1462,1463
5958,1158,1159
5958,1201,1202
5958,1405,1406
5958,1462,1463
5959,1070,1071
5959,1158,1159
5959,1201,1202
5959,1462,1463
5960,1033,1034
5960,1076,1077
5960,1080,1081
5960,1640,1641
5961,1033,1034
5961,1076,1077
5961,1080,1081
5961,1217,1218
5962,1076,1077
5962,1080,1081
5962,1364,1365
5962,1640,1641
5963,1076,1077
5963,1080,1081
5963,1217,1218
5963,1364,1365
5964,1080,1081
5964,1217,1218
5964,1364,1365
5964,1403,1404
5965,1080,1081
5965,1364,1365
5965,1379,1380
5965,1403,1404
5966,1033,1034
5966,1080,1081
5966,1612,1613
5966,1640,1641
5967,1118,1119
5967,1129,1130
5967,1182,1183
5967,1194,1195
5968,1064,1065
5968,1129,1130
5968,1182,1183
5968,1194,1195
5969,945,946
5969,1118,1119
5969,1129,1130
5969,1194,1195
5970,826,827
5970,945,946
5970,1129,1130
5970,1194,1195
5971,826,827
5971,948,949
5971,1129,1130
5971,1164,1165
5972,826,827
5972,1129,1130
5972,1194,1195
5972,1244,1245
5973,1064,1065
5973,1129,1130
5973,1194,1195
5973,1244,1245
5974,945,946
5974,1118,1119
5974,1129,1130
5974,1164,1165
5975,826,827
5975,945,946
5975,1129,1130
5975,1164,1165
5976,826,827
5976,1129,1130
5976,1137,1138
5976,1244,1245
5977,826,827
5977,1129,1130
5977,1137,1138
5977,1238,1239
5978,826,827
5978,948,949
5978,1129,1130
5978,1238,1239
5979,948,949
5979,1129,1130
5979,1137,1138
5979,1238,1239
5980,1060,1061
5980,1191,1192
5980,1221,1222
5980,1414,1415
5981,1060,1061
5981,1169,1170
5981,1191,1192
5981,1414,1415
5982,1060,1061
5982,1084,1085
5982,1221,1222
5982,1414,1415
5983,1060,1061
5983,1084,1085
5983,1169,1170
5983,1414,1415
5984,1060,1061
5984,1169,1170
5984,1191,1192
5984,1244,1245
5985,1060,1061
5985,1084,1085
5985,1221,1222
5985,1224,1225
5986,1060,1061
5986,1191,1192
5986,1221,1222
5986,1299,1300
5987,1060,1061
5987,1191,1192
5987,1244,1245
5987,1299,1300
5988,1037,1038
5988,1060,1061
5988,1084,1085
5988,1224,1225
5989,1037,1038
5989,1060,1061
5989,1084,1085
5989,1169,1170
5990,1060,1061
5990,1128,1129
5990,1221,1222
5990,1299,1300
5991,1060,1061
5991,1128,1129
5991,1244,1245
5991,1299,1300
5992,1060,1061
5992,1128,1129
5992,1194,1195
5992,1244,1245
5993,1060,1061
5993,1064,1065
5993,1194,1195
5993,1244,1245
5994,1060,1061
5994,1064,1065
5994,1169,1170
5994,1244,1245
5995,1060,1061
5995,1092,1093
5995,1221,1222
5995,1224,1225
5996,1060,1061
5996,1092,1093
5996,1194,1195
5996,1224,1225
5997,1060,1061
5997,1182,1183
5997,1194,1195
5997,1224,1225
5998,1037,1038
5998,1060,1061
5998,1182,1183
5998,1224,1225
5999,1060,1061
5999,1092,1093
5999,1128,1129
5999,1221,1222
6000,1060,1061
6000,1092,1093
6000,1128,1129
6000,1194,1195
6001,1060,1061
6001,1064,1065
6001,1182,1183
6001,1194,1195
6002,1037,1038
6002,1060,1061
6002,1152,1153
6002,1182,1183
6003,1037,1038
6003,1060,1061
6003,1152,1153
6003,1169,1170
6004,1060,1061
6004,1064,1065
6004,1152,1153
6004,1182,1183
6005,1060,1061
6005,1064,1065
6005,1152,1153
6005,1169,1170
6006,1039,1040
6006,1046,1047
6006,1096,1097
6006,1141,1142
6007,1077,1078
6007,1141,1142
6007,1192,1193
6007,1238,1239
6008,1046,1047
6008,1137,1138
6008,1141,1142
6008,1192,1193
6009,1137,1138
6009,1141,1142
6009,1192,1193
6009,1238,1239
6010,1039,1040
6010,1046,1047
6010,1137,1138
6010,1141,1142
6011,1039,1040
6011,1141,1142
6011,1228,1229
6011,1251,1252
6012,1039,1040
6012,1096,1097
