throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
11050,5284,8146,980,831,842,-0.0008185811067745975,-0.005103917407882168,0.017736229392016384,0.00016781857704129677,0.0002980104575740823,2.7900557500195034e-07
11051,5285,5286,980,758,842,-0.0017418399609242614,-0.005816689165347439,0.017110371633729853,0.00025015602694253086,0.0003375387399656742,3.579291939171219e-07
11052,5286,8150,980,876,842,-0.0013258529402724428,-0.005446524837505997,0.016823205513578656,0.0012451252598349916,0.00014471081366926222,6.578878163001373e-08
11053,5286,5287,980,876,758,-0.0014673961833839278,-0.006224452102466029,0.016750668455323574,0.0009320037023947022,0.0001563178611526519,7.676567639256716e-08
11054,5287,6939,782,876,758,-0.0015631685026824952,-0.006562626847222157,0.016301925622307627,0.000821251361221313,0.00013544948494007523,5.763742744684482e-08
11055,5287,5288,980,782,758,-0.0012238435481709956,-0.006637713756433804,0.016740161471551898,0.0008378571303335496,0.00016391717068257178,8.441094672461861e-08
11056,5287,5293,980,782,876,-0.0010754020916023618,-0.006292016009920983,0.01635610991934238,0.0006815536843843401,0.0001434453773142175,6.464322085471577e-08
11057,5288,5289,980,782,756,-0.0009335516214967572,-0.00705072466519662,0.017083501843632068,0.0003565467107948503,0.00030304009620629204,2.88502820348139e-07
11058,5289,5290,980,756,975,-0.00036669763296553483,-0.006906355315597518,0.017453191526385282,0.0010106749692603814,0.0002009245754186344,1.2682824743887675e-07
11059,5289,5292,980,782,975,-0.00037803935890768205,-0.006771500016633232,0.01666571464297487,0.0011536706127675059,0.0001345222688926733,5.6851017242939207e-08
11060,5290,5295,980,742,975,3.4157932439003225e-05,-0.006613463424638538,0.017762585899127933,0.0006514268971114737,0.00030188892571502356,2.8631508924215117e-07
11061,5290,5291,980,756,742,-8.219779192773595e-05,-0.006638958431151035,0.017848344433329676,0.0004465799390716017,0.00030661234867802184,2.9534468278365454e-07
11062,5291,5296,980,831,742,5.469545571369617e-05,-0.006343970302763675,0.017975910847282894,0.0006588484121774154,0.000339085628996142,3.6121738212466597e-07
11063,5292,5294,980,846,975,-5.2910417528998985e-06,-0.006390924233749827,0.016364671306451955,0.0003328782810793689,0.00025482481293413706,2.0400147185320024e-07
11064,5292,5293,980,782,846,-0.0005615482830960371,-0.006288286206319825,0.016225455309779264,0.0008008627493875435,0.00014895257309177124,6.970210475287864e-08
11065,5293,6946,782,876,846,-0.0009422564623258205,-0.006214904678412115,0.015842472355249892,0.0010215990164786275,0.00013829860105402667,6.008768148174095e-08
11066,5293,5297,980,876,846,-0.00080597359378053,-0.0058229597587325325,0.016223060856193683,0.0010151399807692338,0.0001380391076548611,5.986240474839724e-08
11067,5294,5295,980,997,975,0.00023941159849855934,-0.006282821713461763,0.01693812872907938,0.0013234143479754362,0.00012425503431909009,4.850403403657926e-08
11068,5294,8156,980,997,846,2.887941564566252e-05,-0.005809881842247679,0.01645537759222502,0.0009394110917130805,0.00015015321228070743,7.083030762417865e-08
11069,5295,5296,980,997,742,0.00041246038938356176,-0.006393821127452707,0.017601662074152178,4.845352489447981e-05,0.0004034785809081399,5.114354668759781e-07
11070,5296,8152,980,997,831,0.00021466230014601905,-0.005598653881423299,0.01748504104658306,0.0009535736543626996,0.00018975077085628823,1.131141588853017e-07
11071,5297,8155,980,1124,846,-0.0007744318061989231,-0.005184657878363019,0.016321050502039067,7.587864206389792e-06,0.00035246150614502345,3.902772697492942e-07
11072,5297,8151,980,876,1124,-0.0008675398954186137,-0.005097550137301508,0.016476581169701347,6.333543278945848e-05,0.00033506494631813067,3.527019521672929e-07
11073,5298,5301,983,545,867,-0.0016921881702065967,-0.002394804223649995,0.015650852100449343,0.0008501537783896357,0.00017097002495732017,9.183110768048523e-08
11074,5298,7011,983,863,867,-0.001906880574723113,-0.0020497736249516555,0.015923961188999077,0.0004724251017071244,0.00022907427892355093,1.6485515386740446e-07
11075,5298,5318,983,863,545,-0.0023496925753151918,-0.0024086020331320354,0.015756169687973495,0.0011047173457443757,0.00012710899309877175,5.075775785755772e-08
11076,5299,5301,983,822,867,-0.0012897925432543262,-0.002724951683642271,0.01559352074752262,0.0006928675598796769,0.00026837733385290743,2.2627758813751458e-07
11077,5299,7005,983,763,867,-0.0009495511103627102,-0.0024955148020694164,0.01627538455960304,0.0005380574255148359,0.0003232375647003351,3.2824152741858474e-07
11078,5299,5300,983,763,822,-0.0008603702626948857,-0.002750719592205598,0.015932964658222946,0.0002536483126641021,0.00041184936040684634,5.328766181317745e-07
11079,5300,5302,983,822,1124,-0.0012992991254047017,-0.003200613134170171,0.015618109840069417,0.0010499612796861805,0.000242237878550276,1.8434611160853852e-07
11080,5300,8745,983,763,1124,-0.0007481279072036294,-0.0030945491076298922,0.016198181627090844,0.0002847503922682741,0.00043596044294645045,5.970958366788665e-07
11081,5301,5302,983,822,545,-0.0014637503627735896,-0.002954890648900343,0.015472217242728438,0.0006226908629044586,0.00024225630285858786,1.8437415494165832e-07
11082,5302,5303,983,545,1124,-0.0016910088263130852,-0.0033673480651796503,0.015406102097381986,0.00029745836635461115,0.00029386050795131063,2.712890861440034e-07
11083,5303,5304,983,780,1124,-0.0019690687457948474,-0.0037569704068288225,0.015850177690107842,0.001188389668292319,0.0001551594579442822,7.563213847421313e-08
11084,5303,5317,983,780,545,-0.002331382959449127,-0.003163841457385632,0.015563228547002062,0.0012341774310996182,0.00012373480067970203,4.8098728829319145e-08
11085,5304,8749,983,1124,842,-0.0016838285455889578,-0.003908495250594252,0.016602806777257176,0.0009638574784352808,0.00020536636464981264,1.3249775002315814e-07
11086,5304,9196,983,780,842,-0.0021828128657756726,-0.004089506687358765,0.016388805029114547,0.0005454136290254163,0.0003438194296650031,3.7137332312359614e-07
11087,5305,5307,968,933,804,-0.003833464954631678,-0.002220714740661283,0.017128312839299945,0.0009179248389908084,0.00020298679433004418,1.2944504855434134e-07
11088,5305,5306,968,1016,804,-0.0032134173053920707,-0.0022255435278765957,0.017302113728742036,0.0006259510154889112,0.00031734254448213004,3.1637814252569376e-07
11089,5305,9202,968,1016,933,-0.003395838684744578,-0.0024164819446378756,0.017565760721772683,0.00029574743107369314,0.0003575046822901464,4.0152569369328923e-07
11090,5306,5308,968,863,804,-0.003472570825644232,-0.0020257943852025713,0.016749854022725146,0.0008082398411369865,0.00020667067720434257,1.341861207271439e-07
11091,5306,5309,968,863,1016,-0.002923906440119785,-0.002173542550867542,0.01706783212072238,0.0003664444442900788,0.000354071503561892,3.938508826653056e-07
11092,5307,5308,968,941,804,-0.0038288860593635727,-0.0020576469522461467,0.016733970756233008,0.0005342503055606708,0.0002093043746586022,1.3762790020896112e-07
11093,5307,5311,968,941,933,-0.0042820898974497874,-0.002355716488220624,0.016809587029112817,0.0006258953245855355,0.00021126796385007647,1.4022232574826677e-07
11094,5308,5310,968,863,941,-0.003639730367872851,-0.0021698443303398373,0.016206656758022707,0.0012948389930282844,0.0001327685400713738,5.53783781082626e-08
11095,5309,7013,983,863,1016,-0.0024637408673908014,-0.0021377816957246364,0.01699493925289069,0.00038974495145995274,0.00034366642814432377,3.7104287035962e-07
11096,5309,9189,968,983,1016,-0.002683865849598304,-0.002535216833520517,0.017170512368908052,0.00024126130729238383,0.00034891415092997986,3.8246089739385605e-07
11097,5309,5318,968,983,863,-0.002789347968426883,-0.0025545108766881095,0.01633200839990775,0.0013584233989049177,0.00012533231061874505,4.9348728289148256e-08
11098,5310,5312,968,868,941,-0.0042036866647792385,-0.0027062439645718452,0.015954004933452677,0.0012193963416549925,0.00016235254825744427,8.280719848728348e-08
11099,5310,5316,968,868,863,-0.003712570012385133,-0.002436802843614136,0.015487933482837406,0.00023553848585206586,0.0004539011414307377,6.472505414838669e-07
11100,5311,5313,968,933,750,-0.004515847523441267,-0.0028909924758570584,0.016823172170453298,0.0007706456627128976,0.00020268258165557758,1.2905734534066699e-07
11101,5311,5312,968,941,750,-0.004499581147988893,-0.0026968405343847706,0.016430837485230828,0.0005499147918514905,0.00021479484739922873,1.449431150957679e-07
11102,5312,5314,968,868,750,-0.004510336661690817,-0.0030718473304879937,0.016307429497451294,0.0009444986101755368,0.00020265410779479927,1.2902108664759864e-07
11103,5313,5314,968,803,750,-0.004534342041335198,-0.003349636155475049,0.01689998139778786,0.0005928556701798772,0.00028575815943946185,2.5653531112470726e-07
11104,5313,9201,968,933,803,-0.004081767475996011,-0.0032305780148920156,0.01731326225003456,0.0011559059463037975,0.00012505322115096947,4.912919390509848e-08
11105,5314,5319,968,868,803,-0.004406161170671284,-0.0038215456701927225,0.016463715549346926,5.753204391992429e-05,0.0003823494201864204,4.5927282017399176e-07
11106,5315,5317,968,780,545,-0.0028802345884539494,-0.0028592576533758613,0.015708395894573242,0.0006489000391870287,0.00031609033362627254,3.138862578533892e-07
11107,5315,5316,968,868,545,-0.0033139595753315754,-0.0029691673380434023,0.015347154811674087,0.0001662617591976543,0.0004636472121910272,6.753442060809555e-07
11108,5315,5320,968,868,780,-0.0036156325696603073,-0.003487791080600477,0.015745108930130234,0.001190323642576882,0.00016786814079878555,8.852917838363981e-08
11109,5316,5318,968,863,545,-0.002882039064614584,-0.002761122426544135,0.01573162077187379,0.000719765681893686,0.0003150805622392968,3.1188400049789853e-07
11110,5317,5318,968,983,545,-0.0028564117512752244,-0.002803914993885422,0.01574060374811255,9.849599457153061e-05,0.00031487444536424205,3.1147608241797636e-07
11111,5317,9197,968,983,780,-0.00279049908190177,-0.003314920021161784,0.016135971020267707,0.001387099721032182,0.00013221779844176942,5.4919897193185506e-08
11112,5319,9203,968,803,1013,-0.0038798557183281315,-0.003937962938362504,0.01666541618862912,0.0015083485944789408,0.00018215992706132375,1.0424507835684222e-07
11113,5319,5320,968,868,1013,-0.00396565795932095,-0.003766447477461065,0.016104676580753846,0.0009784373011536773,0.000184578623283447,1.0703176260614539e-07
11114,5320,9199,968,780,1013,-0.003530485558687782,-0.003889173815428556,0.016125677646718246,0.0011925873725164796,0.00018777365861494244,1.1076924845897682e-07
11115,5321,5914,1133,950,955,0.002373466481734433,-0.0027658720101129434,0.021651317507804087,4.6782727554748714e-05,0.00033689255100991953,3.565600562605172e-07
11116,5321,5324,1167,950,955,0.002302544488503394,-0.003247798334911347,0.021559069677822066,0.0013457157090293118,0.00022071331984637582,1.5304070552644142e-07
11117,5321,5350,1167,1133,955,0.0021390249984463813,-0.002734943585118646,0.022151234906692952,0.0008189086398729559,0.00019022878317112872,1.13684781772295e-07
11118,5321,5322,1167,1133,950,0.0020680530768726743,-0.00252655838920819,0.021387397388046854,0.0007188703761062214,0.00023343258019154183,1.7118780113357173e-07
11119,5322,5910,1133,950,1119,0.002109776246557587,-0.0022881836353873595,0.021187268006275344,0.0007850378310267802,0.00023348325429800056,1.7126213292071115e-07
11120,5322,5328,1167,950,1119,0.001646946188449678,-0.002551104489561915,0.02102352051595715,0.0009919099873263253,0.00019403801061432626,1.1828331822978951e-07
11121,5322,5330,1167,1133,1119,0.0015843893017686525,-0.0022507506679242378,0.02136825804555988,0.0007146054705472456,0.00019402527410938635,1.182677906883671e-07
11122,5323,5327,1167,1154,1064,0.000611289574071776,-0.0032474609787708063,0.02116419852641962,0.001362160633428802,0.0001325964053944177,5.523487483944846e-08
11123,5323,5332,1167,1047,1064,0.0003876188576747708,-0.0036847234619205083,0.021599811032652957,0.0006436250248679718,0.00029582057146019267,2.7492017778080316e-07
11124,5323,5336,1167,1047,1154,0.0009332529462659294,-0.0038678341290517724,0.02132608227218452,0.0013474984248688523,0.00014723108418355677,6.810027928994132e-08
11125,5324,5337,1167,955,1089,0.0021077468498255122,-0.004133211131908466,0.021483106710826975,7.503923272017994e-05,0.000519895579368578,8.491455188134633e-07
11126,5324,5335,1167,950,1089,0.001802268544595747,-0.0040331873484284455,0.02109493437881248,0.0005762816541421475,0.0004357525901110432,5.965266177087783e-07
11127,5325,5329,1167,991,1064,0.0006466608619100312,-0.00240792145487668,0.021652399742382582,0.0008631144935071055,0.0001805191494151059,1.0237559284205723e-07
11128,5325,5331,1167,1295,1064,0.00045109639742801867,-0.0028176415992749635,0.022013457319722252,0.0012056080874978253,0.00014456123720355462,6.565285028488246e-08
11129,5325,5326,1167,1295,991,0.0007218664418924991,-0.002370982918092387,0.022062494698750015,0.0007397631184791509,0.00019767914763289005,1.22764158780488e-07
11130,5326,5346,1133,1295,991,0.0010958189183845981,-0.002119716513130158,0.022442936047483607,0.00038625266138918643,0.0003163736916731813,3.1444927451962435e-07
11131,5326,5330,1167,1133,991,0.0012122382175073338,-0.002145649847274859,0.02183901455410149,0.0009177329069651441,0.00018157168781194396,1.0357289938472819e-07
11132,5326,5351,1167,1133,1295,0.0011247312208023522,-0.0022228103328972557,0.02241142600399753,9.13904971221383e-05,0.00032004399426361046,3.21787549523562e-07
11133,5327,5329,1167,1064,1119,0.0008286270799330329,-0.00236984977125869,0.021068300609921122,0.0004941835933801457,0.00033271111873328315,3.4776390345864744e-07
11134,5327,5328,1167,1154,1119,0.001156418366865001,-0.002766862084731438,0.02066388542179747,0.00039512648267754874,0.00036825771130277686,4.2604313538554876e-07
11135,5328,5335,1167,1154,950,0.001452644888271327,-0.0033561655924170906,0.02082219712613815,0.001387858246084155,0.00018397606596638782,1.0633409239738619e-07
11136,5329,5330,1167,991,1119,0.0011661182731726877,-0.0021694266974382438,0.021377658953195162,0.0006300829750049467,0.00023693406513539464,1.7636194682677794e-07
11137,5331,5332,1167,1064,1173,0.0003220775293721412,-0.003733367886600617,0.021784934293752348,9.800855235184766e-05,0.0003644808945103504,4.173490307063862e-07
11138,5331,5333,1167,1295,1173,0.000162997517155087,-0.0034552701992145362,0.022048064141467892,4.120054139351758e-05,0.0004291475859515705,5.785797379278475e-07
11139,5332,5333,1167,1047,1173,0.000267794611311604,-0.0036384823551481767,0.021761219814319905,0.00011927817233904011,0.0003655859076358408,4.1988345842563895e-07
11140,5333,5334,1167,1047,1295,0.0004152063097557367,-0.0036445072794689705,0.022417216024384096,0.00022757764580430805,0.00042552981426659047,5.68865846426167e-07
11141,5334,5355,1167,1295,1562,0.0008360218250084907,-0.003315787691010123,0.022688734291467748,0.0008136660479321555,0.00025571080441465666,2.0542250910999368e-07
11142,5334,5340,1167,1047,1562,0.000932824528423967,-0.003796565187954711,0.022521309551555912,0.0009731606835070857,0.00028214586366965254,2.500905307726756e-07
11143,5335,5336,1167,1154,1089,0.0016295208420007744,-0.004117244097593022,0.021123711351657116,0.00013137537631196367,0.0004288934387323937,5.778946547751454e-07
11144,5336,5338,1167,1047,1089,0.0017204569072129929,-0.00411684707443262,0.0211859895388783,0.0005990853278370155,0.00042445112407744716,5.659854266247501e-07
11145,5337,5338,1167,1280,1089,0.002077403435811502,-0.004160220715519189,0.02150978179376831,0.00015009757112784507,0.0005174921952252452,8.413127701739613e-07
11146,5337,5339,1167,955,1280,0.002057014879933935,-0.004179812068108499,0.02155940279942777,0.00017014177374660234,0.0005126633031711897,8.256848870431939e-07
11147,5338,5339,1167,1047,1280,0.0020492244000087497,-0.00418042232162947,0.021806639893275703,3.197353523305101e-05,0.0004928253026048373,7.630199042806778e-07
