pore_id,particle_index,particle_id
5344,1295,1296
5345,991,992
5345,1133,1134
5345,1157,1158
5345,1240,1241
5346,991,992
5346,1133,1134
5346,1240,1241
5346,1295,1296
5347,1133,1134
5347,1157,1158
5347,1240,1241
5347,1390,1391
5348,1157,1158
5348,1240,1241
5348,1290,1291
5348,1390,1391
5349,1240,1241
5349,1295,1296
5349,1321,1322
5349,1562,1563
5350,955,956
5350,1133,1134
5350,1167,1168
5350,1240,1241
5351,1133,1134
5351,1167,1168
5351,1240,1241
5351,1295,1296
5352,955,956
5352,1133,1134
5352,1240,1241
5352,1481,1482
5353,1133,1134
5353,1240,1241
5353,1390,1391
5353,1481,1482
5354,1240,1241
5354,1290,1291
5354,1390,1391
5354,1481,1482
5355,1167,1168
5355,1240,1241
5355,1295,1296
5355,1562,1563
5356,955,956
5356,1240,1241
5356,1273,1274
5356,1481,1482
5357,1167,1168
5357,1240,1241
5357,1273,1274
5357,1562,1563
5358,955,956
5358,1167,1168
5358,1240,1241
5358,1273,1274
5359,1240,1241
5359,1290,1291
5359,1333,1334
5359,1481,1482
5360,1240,1241
5360,1321,1322
5360,1333,1334
5360,1562,1563
5361,1240,1241
5361,1290,1291
5361,1321,1322
5361,1333,1334
5362,1223,1224
5362,1240,1241
5362,1273,1274
5362,1562,1563
5363,1223,1224
5363,1240,1241
5363,1273,1274
5363,1481,1482
5364,1223,1224
5364,1240,1241
5364,1333,1334
5364,1562,1563
5365,1223,1224
5365,1240,1241
5365,1333,1334
5365,1481,1482
5366,761,762
5366,809,810
5366,961,962
5366,1033,1034
5367,761,762
5367,809,810
5367,961,962
5367,1035,1036
5368,809,810
5368,954,955
5368,961,962
5368,1033,1034
5369,829,830
5369,954,955
5369,961,962
5369,1033,1034
5370,680,681
5370,829,830
5370,873,874
5370,961,962
5371,829,830
5371,873,874
5371,954,955
5371,961,962
5372,873,874
5372,954,955
5372,961,962
5372,1049,1050
5373,961,962
5373,962,963
5373,1035,1036
5373,1049,1050
5374,809,810
5374,961,962
5374,962,963
5374,1035,1036
5375,954,955
5375,961,962
5375,962,963
5375,1049,1050
5376,809,810
5376,954,955
5376,961,962
5376,962,963
5377,961,962
5377,984,985
5377,1035,1036
5377,1049,1050
5378,837,838
5378,961,962
5378,984,985
5378,1035,1036
5379,852,853
5379,1033,1034
5379,1050,1051
5379,1068,1069
5380,823,824
5380,852,853
5380,1033,1034
5380,1050,1051
5381,859,860
5381,1033,1034
5381,1050,1051
5381,1068,1069
5382,835,836
5382,852,853
5382,1050,1051
5382,1068,1069
5383,829,830
5383,859,860
5383,1033,1034
5383,1050,1051
5384,835,836
5384,852,853
5384,891,892
5384,1050,1051
5385,852,853
5385,891,892
5385,1007,1008
5385,1050,1051
5386,823,824
5386,852,853
5386,1007,1008
5386,1050,1051
5387,891,892
5387,972,973
5387,1007,1008
5387,1050,1051
5388,823,824
5388,972,973
5388,1007,1008
5388,1050,1051
5389,554,555
5389,769,770
5389,865,866
5389,885,886
5390,739,740
5390,761,762
5390,769,770
5390,1035,1036
5391,554,555
5391,769,770
5391,787,788
5391,791,792
5392,554,555
5392,769,770
5392,787,788
5392,885,886
5393,761,762
5393,769,770
5393,961,962
5393,1035,1036
5394,739,740
5394,769,770
5394,1015,1016
5394,1035,1036
5395,739,740
5395,769,770
5395,791,792
5395,1015,1016
5396,769,770
5396,787,788
5396,1015,1016
5396,1035,1036
5397,769,770
5397,787,788
5397,791,792
5397,1015,1016
5398,769,770
5398,787,788
5398,837,838
5398,1035,1036
5399,769,770
5399,787,788
5399,837,838
5399,885,886
5400,551,552
5400,770,771
5400,808,809
5400,1068,1069
5401,551,552
5401,770,771
5401,859,860
5401,1068,1069
5402,770,771
5402,835,836
5402,1050,1051
5402,1068,1069
5403,770,771
5403,859,860
5403,1050,1051
5403,1068,1069
5404,747,748
5404,770,771
5404,835,836
5404,845,846
5405,747,748
5405,770,771
5405,835,836
5405,1068,1069
5406,747,748
5406,770,771
5406,808,809
5406,845,846
5407,747,748
5407,770,771
5407,808,809
5407,1068,1069
5408,1373,1374
5408,1418,1419
5408,1420,1421
5408,1713,1714
5409,1373,1374
5409,1418,1419
5409,1713,1714
5409,1769,1770
5410,1373,1374
5410,1420,1421
5410,1713,1714
5410,1762,1763
5411,1373,1374
5411,1713,1714
5411,1762,1763
5411,1769,1770
5412,1364,1365
5412,1713,1714
5412,1762,1763
5412,1769,1770
5413,1364,1365
5413,1692,1693
5413,1713,1714
5413,1769,1770
5414,1416,1417
5414,1420,1421
5414,1713,1714
5414,1762,1763
5415,1364,1365
5415,1416,1417
5415,1713,1714
5415,1762,1763
5416,1364,1365
5416,1692,1693
5416,1713,1714
5416,1790,1791
5417,1364,1365
5417,1416,1417
5417,1713,1714
5417,1790,1791
5418,1459,1460
5418,1692,1693
5418,1713,1714
5418,1790,1791
5419,1418,1419
5419,1626,1627
5419,1713,1714
5419,1769,1770
5420,1382,1383
5420,1416,1417
5420,1420,1421
5420,1713,1714
5421,1382,1383
5421,1416,1417
5421,1713,1714
5421,1790,1791
5422,1382,1383
5422,1459,1460
5422,1713,1714
5422,1790,1791
5423,1382,1383
5423,1420,1421
5423,1461,1462
5423,1713,1714
5424,1418,1419
5424,1420,1421
5424,1461,1462
5424,1713,1714
5425,1382,1383
5425,1459,1460
5425,1461,1462
5425,1713,1714
5426,1418,1419
5426,1459,1460
5426,1461,1462
5426,1713,1714
5427,1616,1617
5427,1705,1706
5427,1738,1739
5427,1757,1758
5428,1589,1590
5428,1616,1617
5428,1738,1739
5428,1757,1758
5429,1555,1556
5429,1589,1590
5429,1616,1617
5429,1757,1758
5430,1661,1662
5430,1705,1706
5430,1757,1758
5430,1795,1796
5431,1578,1579
5431,1661,1662
5431,1757,1758
5431,1795,1796
5432,1578,1579
5432,1607,1608
5432,1757,1758
5432,1795,1796
5433,1578,1579
5433,1589,1590
5433,1594,1595
5433,1757,1758
5434,1578,1579
5434,1594,1595
5434,1607,1608
5434,1757,1758
5435,1555,1556
5435,1589,1590
5435,1643,1644
5435,1757,1758
5436,1589,1590
5436,1594,1595
5436,1643,1644
5436,1757,1758
5437,1594,1595
5437,1607,1608
5437,1643,1644
5437,1757,1758
5438,1433,1434
5438,1674,1675
5438,1745,1746
5438,1766,1767
5439,1433,1434
5439,1674,1675
5439,1705,1706
5439,1745,1746
5440,1433,1434
5440,1705,1706
5440,1745,1746
5440,1795,1796
5441,1371,1372
5441,1574,1575
5441,1745,1746
5441,1766,1767
5442,1371,1372
5442,1527,1528
5442,1574,1575
5442,1745,1746
5443,1574,1575
5443,1674,1675
5443,1745,1746
5443,1766,1767
5444,1705,1706
5444,1745,1746
5444,1757,1758
5444,1795,1796
5445,1616,1617
5445,1674,1675
5445,1705,1706
5445,1745,1746
5446,1616,1617
5446,1705,1706
5446,1745,1746
5446,1757,1758
5447,1527,1528
5447,1574,1575
5447,1745,1746
5447,1776,1777
5448,1527,1528
5448,1616,1617
5448,1745,1746
5448,1776,1777
5449,1574,1575
5449,1674,1675
5449,1745,1746
5449,1776,1777
5450,1616,1617
5450,1674,1675
5450,1745,1746
5450,1776,1777
5451,1161,1162
5451,1211,1212
5451,1241,1242
5451,1242,1243
5452,1161,1162
5452,1241,1242
5452,1242,1243
5452,1307,1308
5453,1241,1242
5453,1242,1243
5453,1268,1269
5453,1307,1308
5454,1045,1046
5454,1241,1242
5454,1268,1269
5454,1307,1308
5455,1079,1080
5455,1114,1115
5455,1211,1212
5455,1241,1242
5456,1079,1080
5456,1211,1212
5456,1241,1242
5456,1242,1243
5457,1045,1046
5457,1114,1115
5457,1241,1242
5457,1268,1269
5458,1040,1041
5458,1045,1046
5458,1114,1115
5458,1241,1242
5459,1040,1041
5459,1161,1162
5459,1239,1240
5459,1241,1242
5460,1161,1162
5460,1211,1212
5460,1239,1240
5460,1241,1242
5461,967,968
5461,1040,1041
5461,1161,1162
5461,1241,1242
5462,967,968
5462,1161,1162
5462,1241,1242
5462,1307,1308
5463,967,968
5463,1045,1046
5463,1241,1242
5463,1307,1308
5464,1079,1080
5464,1114,1115
5464,1241,1242
5464,1268,1269
5465,1079,1080
5465,1241,1242
5465,1242,1243
5465,1268,1269
5466,1040,1041
5466,1114,1115
5466,1239,1240
5466,1241,1242
5467,1114,1115
5467,1211,1212
5467,1239,1240
5467,1241,1242
5468,967,968
5468,1040,1041
5468,1241,1242
5468,1297,1298
5469,1040,1041
5469,1045,1046
5469,1241,1242
5469,1297,1298
5470,967,968
5470,1045,1046
5470,1241,1242
5470,1297,1298
5471,1150,1151
5471,1205,1206
5471,1392,1393
5471,1547,1548
5472,1205,1206
5472,1336,1337
5472,1392,1393
5472,1547,1548
5473,1392,1393
5473,1478,1479
5473,1500,1501
5473,1511,1512
5474,1336,1337
5474,1392,1393
5474,1436,1437
5474,1511,1512
5475,1392,1393
5475,1436,1437
5475,1478,1479
5475,1511,1512
5476,1150,1151
5476,1205,1206
5476,1345,1346
5476,1392,1393
5477,1392,1393
5477,1413,1414
5477,1436,1437
5477,1576,1577
5478,1336,1337
5478,1392,1393
5478,1413,1414
5478,1436,1437
5479,1205,1206
5479,1392,1393
5479,1413,1414
5479,1576,1577
5480,1205,1206
5480,1336,1337
5480,1392,1393
5480,1413,1414
5481,1208,1209
5481,1238,1239
5481,1392,1393
5481,1576,1577
5482,1208,1209
5482,1238,1239
5482,1392,1393
5482,1478,1479
5483,1208,1209
5483,1392,1393
5483,1436,1437
5483,1576,1577
5484,1208,1209
5484,1392,1393
5484,1436,1437
5484,1478,1479
5485,1336,1337
5485,1348,1349
5485,1547,1548
5485,1649,1650
5486,1336,1337
5486,1348,1349
5486,1511,1512
5486,1649,1650
5487,1336,1337
5487,1348,1349
5487,1392,1393
5487,1547,1548
5488,1336,1337
5488,1348,1349
5488,1392,1393
5488,1511,1512
5489,1348,1349
5489,1392,1393
5489,1500,1501
5489,1511,1512
5490,1348,1349
5490,1434,1435
5490,1547,1548
5490,1649,1650
5491,1347,1348
5491,1348,1349
5491,1434,1435
5491,1547,1548
5492,1150,1151
5492,1347,1348
5492,1348,1349
5492,1547,1548
5493,1150,1151
5493,1347,1348
5493,1348,1349
5493,1500,1501
5494,1348,1349
5494,1418,1419
5494,1500,1501
5494,1511,1512
5495,1347,1348
5495,1348,1349
5495,1418,1419
5495,1500,1501
5496,1150,1151
5496,1348,1349
5496,1392,1393
5496,1547,1548
5497,1150,1151
5497,1348,1349
5497,1392,1393
5497,1500,1501
5498,1348,1349
5498,1434,1435
5498,1538,1539
5498,1649,1650
5499,1348,1349
5499,1511,1512
5499,1538,1539
5499,1649,1650
5500,1348,1349
5500,1418,1419
5500,1511,1512
5500,1626,1627
5501,1348,1349
5501,1511,1512
5501,1538,1539
5501,1626,1627
5502,1346,1347
5502,1448,1449
5502,1478,1479
5502,1500,1501
5503,1238,1239
5503,1405,1406
5503,1448,1449
5503,1478,1479
5504,1346,1347
5504,1405,1406
5504,1448,1449
5504,1478,1479
5505,1238,1239
5505,1405,1406
5505,1448,1449
5505,1487,1488
5506,1238,1239
5506,1392,1393
5506,1448,1449
5506,1478,1479
5507,1150,1151
5507,1392,1393
5507,1448,1449
5507,1500,1501
5508,1392,1393
5508,1448,1449
5508,1478,1479
5508,1500,1501
5509,1405,1406
5509,1429,1430
5509,1448,1449
5509,1487,1488
5510,1346,1347
5510,1405,1406
5510,1429,1430
5510,1448,1449
5511,1150,1151
5511,1345,1346
5511,1448,1449
5511,1487,1488
5512,1238,1239
5512,1345,1346
5512,1448,1449
5512,1487,1488
5513,1150,1151
5513,1165,1166
5513,1448,1449
5513,1500,1501
5514,1346,1347
5514,1411,1412
5514,1448,1449
5514,1500,1501
5515,1165,1166
5515,1411,1412
5515,1448,1449
5515,1500,1501
5516,1150,1151
5516,1345,1346
5516,1392,1393
5516,1448,1449
5517,1238,1239
5517,1345,1346
5517,1392,1393
5517,1448,1449
5518,1411,1412
5518,1429,1430
5518,1448,1449
5518,1487,1488
5519,1346,1347
5519,1411,1412
5519,1429,1430
5519,1448,1449
5520,1150,1151
5520,1283,1284
5520,1448,1449
5520,1487,1488
5521,1165,1166
5521,1283,1284
5521,1448,1449
5521,1487,1488
5522,1150,1151
5522,1165,1166
5522,1283,1284
5522,1448,1449
5523,1411,1412
5523,1422,1423
5523,1448,1449
5523,1487,1488
5524,1165,1166
5524,1422,1423
5524,1448,1449
5524,1487,1488
5525,1165,1166
5525,1411,1412
5525,1422,1423
5525,1448,1449
5526,1010,1011
5526,1031,1032
5526,1232,1233
5526,1264,1265
5527,1003,1004
5527,1010,1011
5527,1031,1032
5527,1232,1233
5528,1010,1011
5528,1232,1233
5528,1264,1265
5528,1301,1302
5529,1010,1011
5529,1116,1117
5529,1232,1233
5529,1301,1302
5530,1003,1004
5530,1010,1011
5530,1116,1117
5530,1232,1233
5531,1003,1004
5531,1031,1032
5531,1210,1211
5531,1232,1233
5532,1116,1117
5532,1232,1233
5532,1292,1293
5532,1301,1302
5533,1209,1210
5533,1232,1233
5533,1264,1265
5533,1368,1369
5534,1031,1032
5534,1209,1210
5534,1232,1233
5534,1264,1265
5535,1031,1032
5535,1149,1150
5535,1210,1211
5535,1232,1233
5536,1149,1150
5536,1210,1211
5536,1232,1233
5536,1363,1364
5537,1232,1233
5537,1264,1265
5537,1301,1302
5537,1368,1369
5538,1232,1233
5538,1292,1293
5538,1301,1302
5538,1368,1369
5539,1196,1197
5539,1209,1210
5539,1232,1233
5539,1368,1369
5540,1196,1197
5540,1209,1210
5540,1232,1233
5540,1363,1364
5541,1031,1032
5541,1149,1150
5541,1209,1210
5541,1232,1233
5542,1149,1150
5542,1209,1210
5542,1232,1233
5542,1363,1364
5543,1196,1197
5543,1232,1233
5543,1292,1293
5543,1368,1369
5544,1196,1197
5544,1232,1233
5544,1292,1293
5544,1363,1364
5545,1153,1154
5545,1210,1211
5545,1232,1233
5545,1363,1364
5546,1153,1154
5546,1232,1233
5546,1292,1293
5546,1363,1364
5547,1418,1419
5547,1459,1460
5547,1466,1467
5547,1498,1499
5548,1375,1376
5548,1459,1460
5548,1466,1467
5548,1498,1499
5549,1375,1376
5549,1434,1435
5549,1466,1467
5549,1498,1499
5550,1347,1348
5550,1434,1435
5550,1466,1467
5550,1498,1499
5551,1347,1348
5551,1418,1419
5551,1466,1467
5551,1498,1499
5552,1375,1376
5552,1434,1435
5552,1466,1467
5552,1538,1539
5553,1347,1348
5553,1348,1349
5553,1434,1435
5553,1466,1467
5554,1347,1348
5554,1348,1349
5554,1418,1419
5554,1466,1467
5555,1348,1349
5555,1434,1435
5555,1466,1467
5555,1538,1539
5556,1348,1349
5556,1418,1419
5556,1466,1467
5556,1626,1627
5557,1348,1349
5557,1466,1467
5557,1538,1539
5557,1626,1627
5558,1375,1376
5558,1451,1452
5558,1459,1460
5558,1466,1467
5559,1362,1363
5559,1465,1466
5559,1470,1471
5559,1511,1512
5560,1436,1437
5560,1470,1471
5560,1478,1479
5560,1511,1512
5561,1362,1363
5561,1436,1437
5561,1470,1471
5561,1511,1512
5562,1419,1420
5562,1470,1471
5562,1478,1479
5562,1511,1512
5563,1419,1420
5563,1465,1466
5563,1470,1471
5563,1511,1512
5564,1339,1340
5564,1362,1363
5564,1465,1466
5564,1470,1471
5565,1362,1363
5565,1391,1392
5565,1436,1437
5565,1470,1471
5566,1339,1340
5566,1362,1363
5566,1391,1392
5566,1470,1471
5567,1419,1420
5567,1465,1466
5567,1470,1471
5567,1546,1547
5568,1339,1340
5568,1465,1466
5568,1470,1471
5568,1546,1547
5569,1419,1420
5569,1470,1471
5569,1478,1479
5569,1568,1569
5570,1391,1392
5570,1436,1437
5570,1470,1471
5570,1568,1569
5571,1419,1420
5571,1470,1471
5571,1546,1547
5571,1592,1593
5572,1339,1340
5572,1470,1471
5572,1546,1547
5572,1592,1593
5573,1419,1420
5573,1470,1471
5573,1568,1569
5573,1592,1593
5574,1208,1209
5574,1436,1437
5574,1470,1471
5574,1568,1569
5575,1208,1209
5575,1470,1471
5575,1478,1479
5575,1568,1569
5576,1208,1209
5576,1436,1437
5576,1470,1471
5576,1478,1479
5577,1391,1392
5577,1470,1471
5577,1568,1569
5577,1592,1593
5578,1339,1340
5578,1391,1392
5578,1470,1471
5578,1592,1593
5579,1608,1609
5579,1620,1621
5579,1627,1628
5579,1715,1716
5580,1608,1609
5580,1715,1716
5580,1817,1818
5580,1841,1842
5581,1608,1609
5581,1627,1628
5581,1715,1716
5581,1841,1842
5582,1608,1609
5582,1715,1716
5582,1764,1765
5582,1817,1818
5583,1608,1609
5583,1620,1621
5583,1715,1716
5583,1764,1765
5584,1608,1609
5584,1627,1628
5584,1697,1698
5584,1841,1842
5585,1608,1609
5585,1620,1621
5585,1627,1628
5585,1683,1684
5586,1608,1609
5586,1620,1621
5586,1683,1684
5586,1784,1785
5587,1608,1609
5587,1764,1765
5587,1792,1793
5587,1817,1818
5588,1608,1609
5588,1697,1698
5588,1784,1785
5588,1792,1793
5589,1608,1609
5589,1627,1628
5589,1697,1698
5589,1750,1751
5590,1608,1609
5590,1697,1698
5590,1750,1751
5590,1784,1785
5591,1608,1609
5591,1764,1765
5591,1784,1785
5591,1792,1793
5592,1608,1609
5592,1620,1621
5592,1764,1765
5592,1784,1785
5593,1608,1609
5593,1627,1628
5593,1683,1684
5593,1750,1751
5594,1608,1609
5594,1683,1684
5594,1750,1751
5594,1784,1785
5595,1608,1609
5595,1741,1742
5595,1792,1793
5595,1817,1818
5596,1608,1609
5596,1741,1742
5596,1817,1818
5596,1841,1842
5597,1608,1609
5597,1697,1698
5597,1734,1735
5597,1792,1793
5598,1608,1609
5598,1734,1735
5598,1741,1742
5598,1792,1793
5599,1608,1609
5599,1734,1735
5599,1741,1742
5599,1841,1842
5600,1579,1580
5600,1608,1609
5600,1697,1698
5600,1734,1735
5601,1579,1580
5601,1608,1609
5601,1734,1735
5601,1841,1842
5602,1579,1580
5602,1608,1609
5602,1697,1698
5602,1841,1842
5603,74,75
5603,276,277
5603,333,334
5603,512,513
5604,223,224
5604,276,277
5604,333,334
5604,512,513
5605,187,188
5605,223,224
5605,276,277
5605,512,513
5606,74,75
5606,276,277
5606,298,299
5606,512,513
5607,74,75
5607,214,215
5607,333,334
5607,512,513
5608,214,215
5608,333,334
5608,352,353
5608,512,513
5609,223,224
5609,333,334
5609,352,353
5609,512,513
5610,197,198
5610,214,215
5610,352,353
5610,512,513
5611,187,188
5611,197,198
5611,223,224
5611,512,513
5612,197,198
5612,223,224
5612,352,353
5612,512,513
5613,74,75
5613,171,172
5613,263,264
5613,512,513
5614,74,75
5614,214,215
5614,263,264
5614,512,513
5615,1139,1140
5615,1272,1273
5615,1293,1294
5615,1557,1558
5616,1238,1239
5616,1293,1294
5616,1305,1306
5616,1352,1353
5617,1238,1239
5617,1293,1294
5617,1345,1346
5617,1352,1353
5618,1272,1273
5618,1293,1294
5618,1305,1306
5618,1557,1558
5619,1272,1273
5619,1293,1294
5619,1305,1306
5619,1352,1353
5620,1293,1294
5620,1305,1306
5620,1557,1558
5620,1576,1577
5621,1238,1239
5621,1293,1294
5621,1305,1306
5621,1576,1577
5622,1139,1140
5622,1293,1294
5622,1304,1305
5622,1557,1558
5623,1139,1140
5623,1205,1206
5623,1293,1294
5623,1304,1305
5624,1293,1294
5624,1304,1305
5624,1557,1558
5624,1576,1577
5625,1205,1206
5625,1293,1294
5625,1304,1305
5625,1576,1577
5626,1139,1140
5626,1205,1206
5626,1293,1294
5626,1472,1473
5627,1139,1140
5627,1293,1294
5627,1345,1346
5627,1472,1473
5628,1205,1206
5628,1293,1294
5628,1345,1346
5628,1472,1473
5629,1238,1239
5629,1293,1294
5629,1392,1393
5629,1576,1577
5630,1205,1206
5630,1293,1294
5630,1392,1393
5630,1576,1577
5631,1238,1239
5631,1293,1294
5631,1345,1346
5631,1392,1393
5632,1205,1206
5632,1293,1294
5632,1345,1346
5632,1392,1393
5633,1144,1145
5633,1166,1167
5633,1249,1250
5633,1357,1358
5634,1166,1167
5634,1249,1250
5634,1352,1353
5634,1357,1358
5635,1166,1167
5635,1194,1195
5635,1345,1346
5635,1487,1488
5636,1166,1167
5636,1352,1353
5636,1357,1358
5636,1397,1398
5637,1144,1145
5637,1166,1167
5637,1357,1358
5637,1430,1431
