pore_id,particle_index,particle_id
5807,984,985
5808,667,668
5808,728,729
5808,875,876
5808,1037,1038
5809,650,651
5809,667,668
5809,845,846
5809,984,985
5810,655,656
5810,667,668
5810,746,747
5810,766,767
5811,650,651
5811,667,668
5811,875,876
5811,984,985
5812,667,668
5812,746,747
5812,821,822
5812,845,846
5813,650,651
5813,667,668
5813,821,822
5813,845,846
5814,655,656
5814,667,668
5814,746,747
5814,785,786
5815,655,656
5815,667,668
5815,785,786
5815,875,876
5816,650,651
5816,667,668
5816,785,786
5816,875,876
5817,667,668
5817,746,747
5817,785,786
5817,821,822
5818,650,651
5818,667,668
5818,785,786
5818,821,822
5819,862,863
5819,1041,1042
5819,1047,1048
5819,1058,1059
5820,723,724
5820,862,863
5820,1047,1048
5820,1058,1059
5821,817,818
5821,1041,1042
5821,1047,1048
5821,1058,1059
5822,862,863
5822,873,874
5822,1041,1042
5822,1058,1059
5823,817,818
5823,910,911
5823,1041,1042
5823,1058,1059
5824,707,708
5824,910,911
5824,1041,1042
5824,1058,1059
5825,707,708
5825,817,818
5825,910,911
5825,1058,1059
5826,862,863
5826,873,874
5826,1036,1037
5826,1058,1059
5827,873,874
5827,886,887
5827,1041,1042
5827,1058,1059
5828,707,708
5828,886,887
5828,1041,1042
5828,1058,1059
5829,707,708
5829,913,914
5829,1036,1037
5829,1058,1059
5830,723,724
5830,851,852
5830,862,863
5830,1058,1059
5831,873,874
5831,886,887
5831,1036,1037
5831,1058,1059
5832,707,708
5832,886,887
5832,1036,1037
5832,1058,1059
5833,671,672
5833,791,792
5833,829,830
5833,840,841
5834,758,759
5834,779,780
5834,791,792
5834,842,843
5835,724,725
5835,758,759
5835,791,792
5835,842,843
5836,671,672
5836,758,759
5836,779,780
5836,791,792
5837,671,672
5837,779,780
5837,791,792
5837,829,830
5838,779,780
5838,791,792
5838,799,800
5838,829,830
5839,671,672
5839,755,756
5839,758,759
5839,791,792
5840,671,672
5840,723,724
5840,755,756
5840,791,792
5841,723,724
5841,755,756
5841,758,759
5841,791,792
5842,779,780
5842,791,792
5842,799,800
5842,842,843
5843,724,725
5843,791,792
5843,799,800
5843,842,843
5844,225,226
5844,492,493
5844,594,595
5844,635,636
5845,492,493
5845,570,571
5845,594,595
5845,635,636
5846,225,226
5846,346,347
5846,514,515
5846,594,595
5847,225,226
5847,492,493
5847,514,515
5847,594,595
5848,492,493
5848,514,515
5848,570,571
5848,594,595
5849,225,226
5849,545,546
5849,594,595
5849,635,636
5850,225,226
5850,346,347
5850,545,546
5850,594,595
5851,468,469
5851,570,571
5851,594,595
5851,635,636
5852,468,469
5852,553,554
5852,594,595
5852,635,636
5853,423,424
5853,468,469
5853,570,571
5853,594,595
5854,423,424
5854,468,469
5854,553,554
5854,594,595
5855,423,424
5855,553,554
5855,560,561
5855,594,595
5856,346,347
5856,379,380
5856,514,515
5856,594,595
5857,553,554
5857,560,561
5857,582,583
5857,594,595
5858,346,347
5858,379,380
5858,582,583
5858,594,595
5859,736,737
5859,759,760
5859,815,816
5859,847,848
5860,654,655
5860,759,760
5860,837,838
5860,963,964
5861,654,655
5861,759,760
5861,837,838
5861,847,848
5862,654,655
5862,736,737
5862,759,760
5862,847,848
5863,654,655
5863,726,727
5863,759,760
5863,963,964
5864,736,737
5864,759,760
5864,814,815
5864,815,816
5865,736,737
5865,759,760
5865,986,987
5865,1035,1036
5866,417,418
5866,533,534
5866,551,552
5866,801,802
5867,417,418
5867,510,511
5867,533,534
5867,551,552
5868,417,418
5868,510,511
5868,521,522
5868,533,534
5869,251,252
5869,510,511
5869,533,534
5869,551,552
5870,251,252
5870,440,441
5870,510,511
5870,533,534
5871,251,252
5871,440,441
5871,533,534
5871,551,552
5872,440,441
5872,510,511
5872,533,534
5872,789,790
5873,510,511
5873,521,522
5873,533,534
5873,789,790
5874,384,385
5874,399,400
5874,554,555
5874,646,647
5875,399,400
5875,507,508
5875,554,555
5875,646,647
5876,399,400
5876,466,467
5876,507,508
5876,554,555
5877,399,400
5877,405,406
5877,478,479
5877,528,529
5878,384,385
5878,399,400
5878,478,479
5878,777,778
5879,399,400
5879,405,406
5879,478,479
5879,777,778
5880,384,385
5880,399,400
5880,492,493
5880,646,647
5881,399,400
5881,492,493
5881,528,529
5881,646,647
5882,399,400
5882,405,406
5882,532,533
5882,777,778
5883,399,400
5883,466,467
5883,532,533
5883,777,778
5884,384,385
5884,399,400
5884,478,479
5884,492,493
5885,399,400
5885,478,479
5885,492,493
5885,528,529
5886,399,400
5886,426,427
5886,528,529
5886,646,647
5887,399,400
5887,426,427
5887,507,508
5887,646,647
5888,399,400
5888,466,467
5888,507,508
5888,694,695
5889,399,400
5889,405,406
5889,532,533
5889,694,695
5890,399,400
5890,466,467
5890,532,533
5890,694,695
5891,399,400
5891,426,427
5891,528,529
5891,694,695
5892,399,400
5892,426,427
5892,507,508
5892,694,695
5893,928,929
5893,997,998
5893,1224,1225
5893,1234,1235
5894,874,875
5894,961,962
5894,1175,1176
5894,1234,1235
5895,928,929
5895,997,998
5895,1135,1136
5895,1234,1235
5896,961,962
5896,1135,1136
5896,1175,1176
5896,1234,1235
5897,961,962
5897,997,998
5897,1135,1136
5897,1234,1235
5898,1129,1130
5898,1175,1176
5898,1176,1177
5898,1234,1235
5899,874,875
5899,1129,1130
5899,1175,1176
5899,1234,1235
5900,1135,1136
5900,1175,1176
5900,1234,1235
5900,1267,1268
5901,928,929
5901,1135,1136
5901,1234,1235
5901,1267,1268
5902,1175,1176
5902,1176,1177
5902,1234,1235
5902,1267,1268
5903,928,929
5903,1176,1177
5903,1234,1235
5903,1267,1268
5904,928,929
5904,1224,1225
5904,1234,1235
5904,1259,1260
5905,928,929
5905,1176,1177
5905,1234,1235
5905,1259,1260
5906,874,875
5906,1048,1049
5906,1120,1121
5906,1189,1190
5907,869,870
5907,874,875
5907,1048,1049
5907,1120,1121
5908,869,870
5908,940,941
5908,970,971
5908,1048,1049
5909,895,896
5909,1016,1017
5909,1048,1049
5909,1196,1197
5910,948,949
5910,1048,1049
5910,1120,1121
5910,1189,1190
5911,869,870
5911,948,949
5911,1048,1049
5911,1120,1121
5912,869,870
5912,948,949
5912,970,971
5912,1048,1049
5913,948,949
5913,1016,1017
5913,1048,1049
5913,1189,1190
5914,948,949
5914,970,971
5914,1016,1017
5914,1048,1049
5915,895,896
5915,970,971
5915,1016,1017
5915,1048,1049
5916,895,896
5916,940,941
5916,970,971
5916,1048,1049
5917,1088,1089
5917,1097,1098
5917,1172,1173
5917,1365,1366
5918,1088,1089
5918,1097,1098
5918,1164,1165
5918,1172,1173
5919,852,853
5919,1164,1165
5919,1172,1173
5919,1197,1198
5920,852,853
5920,1172,1173
5920,1191,1192
5920,1197,1198
5921,1097,1098
5921,1128,1129
5921,1164,1165
5921,1172,1173
5922,852,853
5922,1121,1122
5922,1164,1165
5922,1172,1173
5923,909,910
5923,1148,1149
5923,1172,1173
5923,1191,1192
5924,852,853
5924,909,910
5924,1172,1173
5924,1191,1192
5925,1091,1092
5925,1148,1149
5925,1172,1173
5925,1365,1366
5926,1050,1051
5926,1091,1092
5926,1148,1149
5926,1172,1173
5927,1097,1098
5927,1128,1129
5927,1172,1173
5927,1365,1366
5928,909,910
5928,1050,1051
5928,1148,1149
5928,1172,1173
5929,1050,1051
5929,1121,1122
5929,1128,1129
5929,1172,1173
5930,1121,1122
5930,1128,1129
5930,1164,1165
5930,1172,1173
5931,1050,1051
5931,1093,1094
5931,1121,1122
5931,1172,1173
5932,852,853
5932,1093,1094
5932,1121,1122
5932,1172,1173
5933,1091,1092
5933,1128,1129
5933,1172,1173
5933,1365,1366
5934,1050,1051
5934,1091,1092
5934,1128,1129
5934,1172,1173
5935,909,910
5935,1050,1051
5935,1093,1094
5935,1172,1173
5936,852,853
5936,909,910
5936,1093,1094
5936,1172,1173
5937,743,744
5937,808,809
5937,885,886
5937,1039,1040
5938,793,794
5938,808,809
5938,885,886
5938,1039,1040
5939,743,744
5939,885,886
5939,955,956
5939,1039,1040
5940,793,794
5940,885,886
5940,955,956
5940,1039,1040
5941,743,744
5941,762,763
5941,808,809
5941,1039,1040
5942,518,519
5942,793,794
5942,808,809
5942,1039,1040
5943,518,519
5943,762,763
5943,808,809
5943,1039,1040
5944,679,680
5944,743,744
5944,762,763
5944,1039,1040
5945,679,680
5945,743,744
5945,955,956
5945,1039,1040
5946,459,460
5946,526,527
5946,700,701
5946,721,722
5947,459,460
5947,540,541
5947,700,701
5947,721,722
5948,459,460
5948,526,527
5948,649,650
5948,721,722
5949,454,455
5949,459,460
5949,649,650
5949,721,722
5950,526,527
5950,609,610
5950,700,701
5950,721,722
5951,540,541
5951,609,610
5951,700,701
5951,721,722
5952,526,527
5952,649,650
5952,665,666
5952,721,722
5953,454,455
5953,649,650
5953,665,666
5953,721,722
5954,427,428
5954,454,455
5954,665,666
5954,721,722
5955,384,385
5955,478,479
5955,675,676
5955,777,778
5956,384,385
5956,540,541
5956,675,676
5956,777,778
5957,405,406
5957,478,479
5957,675,676
5957,777,778
5958,405,406
5958,478,479
5958,563,564
5958,675,676
5959,476,477
5959,503,504
5959,633,634
5959,675,676
5960,379,380
5960,503,504
5960,514,515
5960,633,634
5961,384,385
5961,540,541
5961,633,634
5961,675,676
5962,478,479
5962,503,504
5962,514,515
5962,633,634
5963,478,479
5963,503,504
5963,633,634
5963,675,676
5964,454,455
5964,459,460
5964,633,634
5964,721,722
5965,384,385
5965,540,541
5965,633,634
5965,636,637
5966,384,385
5966,514,515
5966,633,634
5966,636,637
5967,384,385
5967,478,479
5967,514,515
5967,633,634
5968,384,385
5968,478,479
5968,633,634
5968,675,676
5969,459,460
5969,540,541
5969,633,634
5969,636,637
5970,459,460
5970,540,541
5970,633,634
5970,721,722
5971,1300,1301
5971,1473,1474
5971,1524,1525
5971,1545,1546
5972,1283,1284
5972,1300,1301
5972,1524,1525
5972,1545,1546
5973,1473,1474
5973,1524,1525
5973,1527,1528
5973,1545,1546
5974,1283,1284
5974,1524,1525
5974,1527,1528
5974,1545,1546
5975,1283,1284
5975,1300,1301
5975,1477,1478
5975,1524,1525
5976,1300,1301
5976,1447,1448
5976,1477,1478
5976,1524,1525
5977,1300,1301
5977,1447,1448
5977,1473,1474
5977,1524,1525
5978,1283,1284
5978,1524,1525
5978,1527,1528
5978,1592,1593
5979,1283,1284
5979,1477,1478
5979,1524,1525
5979,1592,1593
5980,1473,1474
5980,1524,1525
5980,1527,1528
5980,1822,1823
5981,1473,1474
5981,1490,1491
5981,1524,1525
5981,1822,1823
5982,1447,1448
5982,1473,1474
5982,1490,1491
5982,1524,1525
5983,1524,1525
5983,1527,1528
5983,1613,1614
5983,1822,1823
5984,1524,1525
5984,1527,1528
5984,1592,1593
5984,1613,1614
5985,1490,1491
5985,1524,1525
5985,1588,1589
5985,1822,1823
5986,1447,1448
5986,1490,1491
5986,1524,1525
5986,1588,1589
5987,1524,1525
5987,1534,1535
5987,1613,1614
5987,1822,1823
5988,1524,1525
5988,1534,1535
5988,1592,1593
5988,1613,1614
5989,1524,1525
5989,1534,1535
5989,1588,1589
5989,1822,1823
5990,1524,1525
5990,1534,1535
5990,1588,1589
5990,1723,1724
5991,1447,1448
5991,1524,1525
5991,1588,1589
5991,1723,1724
5992,1277,1278
5992,1278,1279
5992,1321,1322
5992,1405,1406
5993,1277,1278
5993,1278,1279
5993,1321,1322
5993,1420,1421
5994,1277,1278
5994,1278,1279
5994,1340,1341
5994,1405,1406
5995,1277,1278
5995,1340,1341
5995,1405,1406
5995,1464,1465
5996,1277,1278
5996,1397,1398
5996,1405,1406
5996,1464,1465
5997,1277,1278
5997,1340,1341
5997,1395,1396
5997,1464,1465
5998,1277,1278
5998,1278,1279
5998,1340,1341
5998,1425,1426
5999,1277,1278
5999,1340,1341
5999,1395,1396
5999,1425,1426
6000,1277,1278
6000,1395,1396
6000,1425,1426
6000,1498,1499
6001,1478,1479
6001,1502,1503
6001,1521,1522
6001,1569,1570
6002,1502,1503
6002,1521,1522
6002,1569,1570
6002,1623,1624
6003,1502,1503
6003,1508,1509
6003,1518,1519
6003,1623,1624
6004,1502,1503
6004,1508,1509
6004,1521,1522
6004,1623,1624
6005,1502,1503
6005,1508,1509
6005,1521,1522
6005,1601,1602
6006,1502,1503
6006,1521,1522
6006,1601,1602
6006,1786,1787
6007,1478,1479
6007,1502,1503
6007,1521,1522
6007,1786,1787
6008,1478,1479
6008,1502,1503
6008,1662,1663
6008,1783,1784
6009,1476,1477
6009,1502,1503
6009,1508,1509
6009,1518,1519
6010,1476,1477
6010,1502,1503
6010,1508,1509
6010,1601,1602
6011,1478,1479
6011,1502,1503
6011,1662,1663
6011,1786,1787
6012,1476,1477
6012,1481,1482
6012,1502,1503
6012,1601,1602
6013,1502,1503
6013,1601,1602
6013,1617,1618
6013,1786,1787
6014,1481,1482
6014,1502,1503
6014,1601,1602
6014,1617,1618
6015,1502,1503
6015,1522,1523
6015,1617,1618
6015,1786,1787
6016,1502,1503
6016,1522,1523
6016,1662,1663
6016,1786,1787
6017,1481,1482
6017,1502,1503
6017,1522,1523
6017,1617,1618
6018,1481,1482
6018,1502,1503
6018,1522,1523
6018,1662,1663
6019,1645,1646
6019,1689,1690
6019,1730,1731
6019,1755,1756
6020,1645,1646
6020,1689,1690
6020,1755,1756
6020,1768,1769
6021,1689,1690
6021,1755,1756
6021,1768,1769
6021,1835,1836
6022,1689,1690
6022,1755,1756
6022,1791,1792
6022,1835,1836
6023,1689,1690
6023,1730,1731
6023,1755,1756
6023,1791,1792
6024,1698,1699
6024,1730,1731
6024,1755,1756
6024,1791,1792
6025,1755,1756
6025,1791,1792
6025,1833,1834
6025,1835,1836
6026,1698,1699
6026,1755,1756
6026,1791,1792
6026,1833,1834
6027,1645,1646
6027,1664,1665
6027,1730,1731
6027,1755,1756
6028,1698,1699
6028,1755,1756
6028,1819,1820
6028,1833,1834
6029,1755,1756
6029,1768,1769
6029,1833,1834
6029,1835,1836
6030,1664,1665
6030,1683,1684
6030,1730,1731
6030,1755,1756
6031,1683,1684
6031,1698,1699
6031,1730,1731
6031,1755,1756
6032,1683,1684
6032,1698,1699
6032,1755,1756
6032,1819,1820
6033,1687,1688
6033,1755,1756
6033,1819,1820
6033,1833,1834
6034,1687,1688
6034,1755,1756
6034,1768,1769
6034,1833,1834
6035,1542,1543
6035,1664,1665
6035,1683,1684
6035,1755,1756
6036,1542,1543
6036,1683,1684
6036,1755,1756
6036,1819,1820
6037,1489,1490
6037,1497,1498
6037,1501,1502
6037,1581,1582
6038,1497,1498
6038,1501,1502
6038,1526,1527
6038,1581,1582
6039,1497,1498
6039,1501,1502
6039,1520,1521
6039,1526,1527
6040,1497,1498
6040,1520,1521
6040,1526,1527
6040,1581,1582
6041,1489,1490
6041,1497,1498
6041,1581,1582
6041,1678,1679
6042,1497,1498
6042,1520,1521
6042,1581,1582
6042,1679,1680
6043,1489,1490
6043,1497,1498
6043,1678,1679
6043,1818,1819
6044,1497,1498
6044,1642,1643
6044,1678,1679
6044,1679,1680
6045,1497,1498
6045,1581,1582
6045,1678,1679
6045,1679,1680
6046,1497,1498
6046,1609,1610
6046,1642,1643
6046,1679,1680
6047,1497,1498
6047,1520,1521
6047,1609,1610
6047,1679,1680
6048,1530,1531
6048,1535,1536
6048,1606,1607
6048,1818,1819
6049,1489,1490
6049,1530,1531
6049,1606,1607
6049,1818,1819
6050,1530,1531
6050,1606,1607
6050,1632,1633
6050,1802,1803
6051,1489,1490
6051,1530,1531
6051,1606,1607
6051,1802,1803
6052,1323,1324
6052,1537,1538
6052,1606,1607
6052,1632,1633
6053,1485,1486
6053,1537,1538
6053,1569,1570
6053,1606,1607
6054,1485,1486
6054,1535,1536
6054,1606,1607
6054,1719,1720
6055,1530,1531
6055,1606,1607
6055,1632,1633
6055,1657,1658
6056,1530,1531
6056,1535,1536
6056,1606,1607
6056,1657,1658
6057,1485,1486
6057,1535,1536
6057,1606,1607
6057,1657,1658
6058,1537,1538
6058,1606,1607
6058,1632,1633
6058,1657,1658
6059,1485,1486
6059,1537,1538
6059,1606,1607
6059,1657,1658
6060,1323,1324
6060,1606,1607
6060,1632,1633
6060,1802,1803
6061,1323,1324
6061,1489,1490
6061,1606,1607
6061,1802,1803
6062,1509,1510
6062,1692,1693
6062,1742,1743
6062,1794,1795
6063,1509,1510
6063,1692,1693
6063,1724,1725
6063,1794,1795
6064,1509,1510
6064,1742,1743
6064,1775,1776
6064,1794,1795
6065,1509,1510
6065,1742,1743
6065,1775,1776
6065,1840,1841
6066,1479,1480
6066,1509,1510
6066,1775,1776
6066,1840,1841
6067,1509,1510
6067,1660,1661
6067,1692,1693
6067,1724,1725
6068,1509,1510
6068,1534,1535
6068,1588,1589
6068,1724,1725
6069,1509,1510
6069,1533,1534
6069,1742,1743
6069,1840,1841
6070,1509,1510
6070,1533,1534
6070,1660,1661
6070,1840,1841
6071,1509,1510
6071,1533,1534
6071,1692,1693
6071,1742,1743
6072,1509,1510
6072,1533,1534
6072,1660,1661
6072,1692,1693
6073,1509,1510
6073,1534,1535
6073,1723,1724
6073,1724,1725
6074,1509,1510
6074,1534,1535
6074,1660,1661
6074,1723,1724
6075,1509,1510
6075,1660,1661
6075,1723,1724
6075,1724,1725
6076,1509,1510
6076,1724,1725
6076,1790,1791
6076,1794,1795
6077,1479,1480
6077,1509,1510
6077,1534,1535
6077,1808,1809
6078,1479,1480
6078,1509,1510
6078,1808,1809
6078,1840,1841
6079,1509,1510
6079,1534,1535
6079,1660,1661
6079,1808,1809
6080,1509,1510
6080,1660,1661
6080,1808,1809
6080,1840,1841
6081,1479,1480
6081,1754,1755
6081,1775,1776
6081,1820,1821
6082,1754,1755
6082,1775,1776
6082,1794,1795
6082,1820,1821
6083,1479,1480
6083,1509,1510
6083,1754,1755
6083,1775,1776
6084,1509,1510
6084,1754,1755
6084,1775,1776
6084,1794,1795
6085,1509,1510
6085,1754,1755
6085,1790,1791
6085,1794,1795
6086,1479,1480
6086,1509,1510
6086,1534,1535
6086,1754,1755
6087,1579,1580
6087,1727,1728
6087,1754,1755
6087,1822,1823
6088,1579,1580
6088,1727,1728
6088,1754,1755
6088,1820,1821
6089,1579,1580
6089,1613,1614
6089,1754,1755
6089,1822,1823
6090,1579,1580
6090,1613,1614
6090,1754,1755
6090,1820,1821
6091,1479,1480
6091,1613,1614
6091,1754,1755
6091,1820,1821
6092,1534,1535
6092,1613,1614
6092,1754,1755
6092,1822,1823
6093,1479,1480
6093,1534,1535
6093,1613,1614
6093,1754,1755
6094,1652,1653
6094,1727,1728
6094,1754,1755
6094,1820,1821
6095,1652,1653
6095,1754,1755
6095,1794,1795
6095,1820,1821
6096,1652,1653
6096,1727,1728
6096,1754,1755
6096,1790,1791
6097,1652,1653
6097,1754,1755
6097,1790,1791
6097,1794,1795
6098,1484,1485
6098,1727,1728
6098,1754,1755
6098,1822,1823
6099,1484,1485
6099,1727,1728
6099,1754,1755
6099,1790,1791
6100,1534,1535
6100,1588,1589
6100,1754,1755
6100,1822,1823
6101,1509,1510
6101,1534,1535
6101,1588,1589
6101,1754,1755
6102,1484,1485
6102,1588,1589
6102,1754,1755
6102,1822,1823
6103,1484,1485
6103,1588,1589
6103,1754,1755
6103,1790,1791
6104,1588,1589
6104,1724,1725
6104,1754,1755
6104,1790,1791
6105,1509,1510
6105,1724,1725
6105,1754,1755
6105,1790,1791
6106,1509,1510
6106,1588,1589
6106,1724,1725
6106,1754,1755
6107,1655,1656
6107,1720,1721
6107,1781,1782
6107,1789,1790
6108,1642,1643
6108,1655,1656
6108,1713,1714
6108,1781,1782
6109,1609,1610
6109,1655,1656
6109,1720,1721
6109,1781,1782
6110,1655,1656
6110,1705,1706
6110,1720,1721
6110,1789,1790
6111,1655,1656
6111,1656,1657
6111,1781,1782
6111,1789,1790
6112,1644,1645
6112,1655,1656
6112,1656,1657
6112,1789,1790
6113,1644,1645
6113,1655,1656
6113,1705,1706
6113,1789,1790
6114,1655,1656
6114,1656,1657
6114,1713,1714
6114,1781,1782
6115,1548,1549
6115,1593,1594
6115,1621,1622
6115,1710,1711
6116,1487,1488
6116,1593,1594
6116,1609,1610
6116,1621,1622
6117,1301,1302
6117,1391,1392
6117,1511,1512
6117,1593,1594
6118,1301,1302
6118,1511,1512
6118,1593,1594
6118,1710,1711
6119,1391,1392
6119,1520,1521
6119,1593,1594
6119,1596,1597
6120,1520,1521
6120,1593,1594
6120,1596,1597
6120,1609,1610
6121,1520,1521
6121,1548,1549
6121,1593,1594
6121,1623,1624
6122,1593,1594
6122,1609,1610
6122,1621,1622
6122,1720,1721
6123,1548,1549
6123,1593,1594
6123,1621,1622
6123,1720,1721
6124,1548,1549
6124,1593,1594
6124,1609,1610
6124,1720,1721
6125,1301,1302
6125,1487,1488
6125,1593,1594
6125,1621,1622
6126,1301,1302
6126,1593,1594
6126,1621,1622
6126,1710,1711
6127,1487,1488
6127,1593,1594
6127,1596,1597
6127,1609,1610
6128,1301,1302
6128,1391,1392
6128,1593,1594
6128,1596,1597
6129,1301,1302
6129,1487,1488
6129,1593,1594
6129,1596,1597
6130,30,31
6130,31,32
6130,107,108
